0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19.208,19.185,19.106,18.992,19.094,19.106,19.208,19.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19.61,19.236,18.987,18.969,18.987,19.043,19.043,18.992,19.134,19.055,19.112,19.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20.156,19.469,19.259,18.896,18.907,18.964,18.958,18.969,19.009,18.998,19.083,19.106,19.287,19.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19.327,19.163,19.202,19.202,19.077,18.987,18.907,18.918,19.021,18.969,19.083,19.009,19.077,19.259,19.151,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19.418,19.412,18.975,19.026,18.987,19.015,18.941,18.861,18.867,18.844,18.987,19.043,19.242,19.049,19.174,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19.536,19.361,19.231,18.981,19.038,18.981,18.947,19.049,18.907,18.878,18.93,18.947,19.015,18.952,19.151,19.174,19.508,21.407,0,19.565,19.316,19.333,19.401,19.7,19.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19.519,19.395,19.225,19.106,18.987,18.992,18.992,19.032,18.907,18.958,18.935,18.947,18.975,19.009,19.021,19.18,19.508,21.118,19.785,19.31,19.253,19.242,19.344,19.355,19.293,19.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19.723,19.519,19.395,19.197,19.134,19.168,18.913,18.941,18.987,19.026,18.992,18.975,18.947,18.969,19.094,19.015,19.157,19.525,20.984,19.463,19.316,19.265,19.253,19.276,19.219,19.231,19.248,19.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19.683,19.57,19.355,19.31,19.117,19.094,19.077,19.117,19.1,19.06,19.089,19.1,19.004,18.992,19.077,19.004,19.185,19.344,20.616,19.423,19.236,19.208,19.327,19.225,19.191,19.253,19.214,19.185,19.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19.61,19.536,19.401,19.378,19.304,19.18,19.117,19.151,19.066,19.043,19.043,19.1,19.066,19.112,19.032,19.055,19.146,19.502,20.56,19.604,19.253,19.293,19.208,19.31,19.163,19.151,19.083,19.202,19.112,19.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19.683,19.582,19.463,19.219,19.282,19.1,19.1,19.202,19.077,19.202,19.163,19.094,19.055,19.1,19.077,19.157,19.112,19.202,19.469,20.633,19.779,19.372,19.242,19.214,19.27,19.259,19.225,19.174,19.191,19.168,19.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19.723,19.525,19.542,19.344,19.355,19.265,19.316,19.208,19.333,19.094,18.947,19.106,19.106,19.117,19.083,19.174,19.361,19.553,20.811,20.398,20.398,19.553,19.395,19.236,19.35,19.168,19.14,19.14,19.151,19.14,19.418,21.012,20.906,19.785,19.689,19.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19.672,19.615,19.469,19.418,19.327,19.344,19.299,19.299,19.361,19.163,19.089,19.299,19.066,19.231,19.304,19.265,19.531,19.514,20.979,21.179,19.757,19.378,19.31,19.248,19.316,19.049,19.123,19.242,19.185,19.593,19.802,19.621,19.395,19.525,19.525,19.542,19.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19.954,19.604,19.593,19.599,19.469,19.497,19.491,19.338,19.389,19.31,19.293,19.265,19.327,19.253,19.31,19.27,19.27,19.446,19.655,21.24,21.8,20.156,19.604,19.412,19.344,19.259,19.151,19.157,19.202,19.185,19.384,19.412,19.429,19.497,19.491,19.514,19.576,19.621,19.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19.937,19.836,19.734,19.638,19.711,19.559,19.531,19.469,19.344,19.378,19.384,19.202,19.361,19.276,19.214,19.412,19.446,19.655,19.965,21.451,21.966,20.482,19.892,19.627,19.485,19.423,19.197,19.293,19.333,19.406,19.452,19.435,19.395,19.423,19.406,19.536,19.632,19.446,19.751,20.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20.083,19.774,19.774,19.83,19.644,19.627,19.457,19.553,19.519,19.491,19.48,19.265,19.35,19.389,19.446,19.338,19.452,19.847,20.117,21.756,22.087,20.895,20.42,20.106,19.836,19.429,19.435,19.423,19.48,19.706,19.57,19.514,19.553,19.599,19.48,19.559,19.615,19.61,19.615,19.79,20.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20.291,20.01,20.044,19.847,19.819,19.723,19.74,19.655,19.7,19.661,19.644,19.536,19.474,19.423,19.44,19.593,19.644,19.982,20.498,22.109,22.065,21.018,20.722,20.414,20.375,19.881,19.785,19.723,20.24,20.24,19.711,19.627,19.531,19.446,19.531,19.491,19.508,19.502,19.565,19.779,20.577,21.938,22.208,21.689,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20.089,19.988,19.971,19.836,19.74,19.79,19.723,19.757,19.757,19.723,19.632,19.61,19.519,19.497,19.604,19.621,19.864,20.263,21.007,22.477,22.175,21.096,20.889,20.845,20.638,20.246,20.263,20.493,20.7,20.487,20.033,19.649,19.536,19.531,19.593,19.531,19.576,19.446,19.565,19.841,20.375,21.756,21.329,20.1,19.819,20.929,0,0,0,0,0,0,0,0,0,0
0,20.672,20.257,20.151,19.988,19.988,20.044,19.813,19.807,19.796,19.83,19.796,19.869,19.661,19.728,19.706,19.943,20.229,20.744,22.197,22.45,22.114,21.268,21.068,21.068,20.984,20.912,20.694,20.638,20.739,20.845,20.906,20.532,19.649,19.666,19.525,19.514,19.474,19.514,19.553,19.615,19.644,20.398,21.201,20.021,19.728,19.711,20.004,20.274,0,0,0,0,0,0,0,0,0
0,21.045,20.498,20.196,20.139,20.078,20.066,19.836,19.931,20.021,19.943,19.965,19.988,19.943,19.976,20.167,20.151,20.515,21.385,22.197,22.56,22.131,21.518,21.235,21.185,21.157,20.828,20.956,21.001,21.079,21.123,21.435,20.744,19.909,19.695,19.689,19.678,19.61,19.61,19.74,19.638,19.971,20.454,20.1,19.644,19.779,19.644,19.672,19.83,20.269,0,0,0,0,0,0,0,0
0,21.44,20.728,20.28,20.162,20.078,20.033,20.083,20.044,20.123,20.123,20.201,19.988,20.094,20.134,20.28,20.521,20.929,22.125,22.565,22.499,22.125,21.484,21.285,21.335,21.246,20.973,21.257,21.329,21.112,21.268,21.778,21.368,20.049,19.959,19.875,19.695,19.711,19.7,20.094,20.111,20.089,19.565,19.672,19.661,19.587,19.83,19.711,19.886,20.347,21.329,0,0,0,0,0,0,0
0,21.938,20.856,20.538,20.426,20.044,20.128,20.128,20.145,20.302,20.274,20.358,20.302,20.291,20.325,20.571,20.783,21.34,22.362,22.576,22.615,22.098,21.556,21.512,21.324,21.373,21.312,21.312,21.362,21.324,21.473,21.706,21.473,20.532,20.28,19.954,20.049,19.999,20.117,20.414,20.386,19.954,19.599,19.604,19.734,19.661,19.689,19.768,19.751,19.723,20.347,0,0,0,0,0,0,0
0,22.181,21.051,20.722,20.588,20.313,20.302,20.19,20.274,20.42,20.358,20.593,20.386,20.431,20.593,20.644,21.062,21.706,22.406,22.532,22.615,22.109,21.507,21.451,21.329,21.351,21.262,21.251,21.246,21.357,21.507,21.7,21.484,21.012,20.722,20.51,20.487,20.386,20.554,20.85,20.386,19.931,19.79,19.706,19.661,19.689,19.7,19.819,19.734,19.903,20.1,21.045,0,0,0,0,0,0
0,22.274,21.229,20.929,20.783,20.392,20.504,20.381,20.403,20.56,20.543,20.716,20.51,20.616,20.56,20.917,21.224,21.85,22.384,22.582,22.433,22.076,21.59,21.501,21.412,21.418,21.39,21.235,21.373,21.351,21.435,21.479,21.556,21.196,21.201,20.984,20.979,20.945,20.917,21.218,20.744,20.021,19.717,19.745,19.666,19.711,19.74,19.706,19.717,19.785,19.965,20.56,0,0,0,0,0,0
0,21.268,21.04,21.001,20.661,20.649,20.593,20.638,20.677,20.705,20.716,20.716,20.728,20.716,20.923,21.112,21.484,21.817,22.015,22.401,22.125,21.905,21.595,21.44,21.468,21.507,21.418,21.268,21.357,21.401,21.457,21.407,21.379,21.418,21.423,21.168,21.19,21.151,21.218,21.385,21.24,20.297,19.914,19.757,19.762,19.728,19.734,19.661,19.751,19.779,19.875,20.347,0,0,0,0,0,0
0,21.368,21.201,20.934,20.795,20.75,20.722,20.756,20.867,20.839,20.895,20.956,20.945,21.096,21.296,21.479,21.728,21.651,21.562,21.734,21.706,21.54,21.562,21.656,21.656,21.496,21.335,21.479,21.385,21.412,21.396,21.468,21.34,21.423,21.501,21.368,21.274,21.49,21.423,21.612,21.711,21.073,20.083,19.852,19.757,19.79,19.728,19.762,19.762,19.774,19.858,20.274,21.673,0,0,0,0,0
0,21.468,21.173,20.995,20.867,20.828,20.739,20.85,20.856,21.04,20.94,20.934,21.146,21.162,21.357,21.401,21.479,21.435,21.473,21.739,21.545,21.606,21.529,21.44,21.468,21.484,21.468,21.401,21.529,21.473,21.379,21.462,21.373,21.484,21.468,21.523,21.44,21.362,21.362,21.678,22.125,21.944,20.487,20.173,19.824,19.869,19.847,19.796,19.762,19.898,19.869,20.134,21.018,0,0,0,0,0
0,21.573,21.118,21.079,21.129,21.09,21.001,21.001,20.984,21.118,21.135,21.012,21.235,21.146,21.446,21.385,21.412,21.423,21.457,21.496,21.496,21.418,21.435,21.451,21.44,21.423,21.423,21.523,21.385,21.34,21.362,21.34,21.351,21.429,21.44,21.429,21.373,21.612,21.7,22.131,22.048,21.068,20.487,20.167,20.083,20.111,19.971,19.757,19.898,19.898,19.836,19.959,19.959,20.414,0,0,0,0
0,21.606,21.235,21.14,21.257,21.062,21.123,21.029,21.162,21.045,21.101,21.262,21.235,21.324,21.39,21.385,21.523,21.379,21.446,21.362,21.534,21.484,21.446,21.423,21.462,21.462,21.373,21.379,21.435,21.373,21.429,21.301,21.401,21.479,21.429,21.507,21.418,21.545,21.656,21.85,22.054,21.368,21.112,20.677,20.733,20.358,19.92,19.7,19.886,19.745,19.875,19.881,19.954,20.375,0,0,0,0
0,21.7,21.29,21.196,21.201,21.084,21.073,21.146,21.034,21.218,21.268,21.196,21.24,21.279,21.473,21.329,21.429,21.34,21.379,21.451,21.501,21.468,21.396,21.446,21.457,21.44,21.251,21.473,21.385,21.329,21.34,21.296,21.274,21.412,21.468,21.357,21.496,21.54,21.656,21.656,21.861,21.54,21.185,21.157,21.112,20.409,19.864,19.706,19.779,19.807,19.875,19.903,19.999,20.066,21.001,0,0,0
