0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.904,24.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.952,24.963,25.022,24.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.866,25.038,25.097,25.092,24.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.108,25.21,25.108,25.135,25.113,25.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.188,25.194,25.21,25.097,25.097,25.129,25.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29,25.36,25.194,25.119,25.135,25.215,25.167,25.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.172,25.199,25.349,25.296,25.237,25.221,25.253,25.328,25.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.204,25.408,25.392,25.333,25.215,25.339,25.306,25.339,25.28,25.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.312,25.419,25.263,25.397,25.43,25.333,25.317,25.387,25.355,25.328,25.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.285,25.574,25.408,25.537,25.446,25.424,25.355,25.424,25.419,25.547,25.274,25.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.563,25.563,25.553,25.558,25.408,25.381,25.44,25.472,25.456,25.408,25.456,25.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.376,25.531,25.569,25.622,25.542,25.526,25.467,25.526,25.483,25.365,25.419,25.414,25.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.617,25.472,25.628,25.542,25.585,25.526,25.622,25.462,25.446,25.526,25.478,25.451,25.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.595,25.718,25.579,25.526,25.628,25.558,25.585,25.435,25.51,25.446,25.553,25.542,25.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.724,25.74,25.708,25.595,25.654,25.649,25.681,25.681,25.579,25.462,25.488,25.488,25.414,25.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.798,25.841,25.638,25.836,25.798,25.83,25.718,25.718,25.574,25.633,25.563,25.494,25.601,25.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.942,25.894,25.862,25.83,25.804,25.708,25.75,25.83,25.702,25.644,25.628,25.521,25.601,25.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.788,25.996,26.033,26.028,25.974,25.798,25.83,25.857,25.83,25.595,25.654,25.59,25.585,25.579,25.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.878,26.06,26.044,25.948,25.814,25.98,25.926,25.82,25.82,25.75,25.638,25.686,25.654,25.665,25.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.081,26.134,26.091,26.012,26.15,25.974,25.953,25.964,25.926,25.809,25.782,25.777,25.798,25.777,25.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.996,26.24,26.134,26.06,26.081,25.985,25.974,25.932,25.953,25.926,25.825,25.916,25.83,25.884,26.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.15,26.272,26.187,26.145,26.097,26.091,26.193,26.091,26.028,26.118,25.985,25.98,25.942,25.884,25.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.214,26.304,26.389,26.299,26.283,26.123,26.251,26.341,26.171,26.214,26.123,26.113,26.086,26.118,26.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.347,26.553,26.347,26.474,26.336,26.426,26.416,26.394,26.469,26.416,26.394,26.347,26.309,26.293,26.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.479,26.506,26.522,26.606,26.569,26.537,26.532,26.559,26.527,26.612,26.638,26.537,26.643,26.649,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.878,26.781,26.739,26.733,26.728,26.712,26.675,26.707,26.638,26.781,26.765,26.807,26.818,26.887,26.902,26.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.32,26.945,26.813,26.897,26.844,26.855,26.728,26.855,26.913,26.902,26.945,27.045,27.145,27.14,27.272,27.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.739,27.061,27.171,27.182,27.15,27.008,27.066,27.108,27.034,27.034,27.124,27.356,27.335,27.429,27.456,27.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.381,26.892,27.124,27.124,27.156,27.177,27.182,27.177,27.308,27.382,27.272,27.34,27.482,27.534,27.844,27.849,27.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.155,27.177,27.356,27.335,27.398,27.371,27.335,27.45,27.513,27.498,27.54,27.723,27.749,27.995,28.204,28.335,28.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.908,27.335,27.492,27.387,27.519,27.45,27.613,27.482,27.54,27.723,27.781,27.995,28.079,28.382,28.522,28.626,27.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.456,27.171,27.387,27.571,27.477,27.392,27.676,27.749,27.645,27.817,27.886,28.152,28.089,28.236,28.46,28.725,28.849,28.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.516,27.534,27.571,27.608,27.561,27.692,27.728,27.781,27.891,27.875,28.089,28.069,28.131,28.418,28.298,28.434,28.392,28.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.04,27.445,27.571,27.613,27.634,27.608,27.707,27.697,27.807,27.844,27.959,27.906,27.954,27.933,27.954,27.985,27.933,27.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.033,27.277,27.482,27.429,27.445,27.545,27.492,27.471,27.587,27.66,27.576,27.639,27.618,27.707,27.734,27.859,27.713,27.765,27.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.839,27.461,27.492,27.466,27.534,27.471,27.477,27.498,27.524,27.487,27.45,27.707,27.487,27.503,27.55,27.456,27.534,27.55,27.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.056,27.403,27.487,27.492,27.408,27.392,27.403,27.477,27.492,27.377,27.398,27.456,27.461,27.429,27.456,27.456,27.545,27.466,27.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.283,27.371,27.45,27.513,27.398,27.482,27.456,27.414,27.298,27.371,27.435,27.45,27.382,27.414,27.387,27.424,27.398,27.487,27.461,27.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.728,27.387,27.487,27.456,27.513,27.492,27.545,27.44,27.371,27.377,27.382,27.356,27.314,27.371,27.492,27.387,27.403,27.513,27.44,27.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
