0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.604,23.533,23.784,23.833,23.789,23.74,23.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.729,23.767,23.67,23.8,23.778,24.001,23.871,23.833,23.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.621,23.762,23.74,23.767,23.871,24.023,24.055,23.844,23.806,23.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.593,23.947,23.882,23.838,23.969,24.023,24.007,24.072,24.093,23.941,23.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23.68,23.925,23.952,24.028,24.066,23.996,23.914,24.007,24.093,24.104,24.104,24.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23.903,23.974,23.952,24.191,24.142,24.12,24.148,24.191,24.055,24.153,24.131,24.342,24.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23.979,24.061,24.104,24.278,24.207,24.245,24.229,24.342,24.218,24.278,24.353,24.332,24.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.11,24.185,24.213,24.11,24.456,24.288,24.31,24.321,24.283,24.267,24.391,24.65,24.38,24.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.418,24.418,24.386,24.288,24.44,24.553,24.499,24.478,24.434,24.288,24.656,24.51,24.564,24.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.499,24.461,24.586,24.499,24.526,24.575,24.688,24.602,24.537,24.602,24.521,24.645,24.629,24.58,24.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.569,24.629,24.483,24.548,24.688,24.731,24.667,24.58,24.715,24.613,24.618,24.72,24.656,24.656,24.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.688,24.764,24.764,24.742,24.715,24.861,24.898,24.683,24.602,24.753,24.769,24.677,24.688,24.737,24.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.747,24.92,24.963,24.877,24.904,24.904,24.861,24.93,24.855,24.823,24.904,24.774,24.817,24.99,24.963,24.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.941,24.974,25.027,24.941,24.861,24.957,25.038,25.081,25.108,24.979,25.022,24.968,24.952,25.022,24.898,25.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.081,25.081,25.215,25.263,25.274,25.135,25.178,25.119,25.226,25.296,25.108,25.113,25.081,25.322,25.306,25.156,25.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.882,25.194,25.408,25.339,25.322,25.36,25.296,25.242,25.456,25.339,25.355,25.349,25.258,25.322,25.322,25.467,25.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.301,25.296,25.44,25.547,25.456,25.472,25.59,25.542,25.563,25.579,25.537,25.569,25.467,25.392,25.595,25.633,25.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.43,25.622,25.745,25.745,25.83,25.692,25.756,25.601,25.82,25.873,25.782,25.756,25.622,25.521,25.852,25.814,25.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.355,25.606,25.729,25.953,25.964,25.98,25.964,25.916,25.953,26.15,26.214,26.091,25.937,25.905,25.873,26.086,26.022,25.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.649,25.761,25.82,26.012,26.139,26.182,26.219,26.075,26.134,26.325,26.325,26.336,26.214,26.171,26.288,26.431,26.325,26.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.36,25.948,25.932,26.028,26.23,26.235,26.24,26.278,26.262,26.506,26.437,26.389,26.532,26.32,26.405,26.617,26.405,26.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.43,26.012,26.038,26.171,26.389,26.416,26.347,26.522,26.522,26.765,26.807,26.728,26.665,26.633,26.702,26.749,26.585,25.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.788,26.097,26.262,26.304,26.559,26.612,26.612,26.622,26.665,26.95,26.871,26.908,27.024,26.839,26.855,27.024,26.633,25.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.392,25.953,26.214,26.309,26.522,26.797,26.839,26.765,26.866,26.929,26.95,27.019,27.129,27.182,27.14,27.129,27.061,26.548,25.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.942,26.251,26.389,26.569,26.723,26.733,26.966,26.961,27.013,26.987,27.003,27.235,27.329,27.314,27.314,27.403,27.266,26.628,25.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.139,26.246,26.559,26.659,26.606,26.823,26.934,27.177,27.177,26.992,27.098,27.487,27.345,27.561,27.419,27.624,27.718,27.466,26.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.905,26.442,26.564,26.68,26.739,26.945,27.045,27.061,27.108,27.129,27.261,27.445,27.403,27.534,27.618,27.624,27.718,27.345,26.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.574,26.299,26.532,26.548,26.813,26.929,26.918,27.103,27.108,27.145,27.193,27.293,27.319,27.382,27.566,27.655,27.592,27.634,27.419,26.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.574,26.532,26.553,26.813,26.712,26.966,26.976,27.082,26.95,27.066,27.129,27.187,26.998,27.15,27.398,27.461,27.356,27.403,27.05,26.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.097,26.416,26.612,26.739,26.881,26.934,26.871,26.866,26.913,26.939,26.987,27.103,26.976,26.918,26.961,27.045,27.013,27.05,26.971,26.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.123,26.537,26.559,26.749,26.744,26.797,26.76,26.755,26.696,26.839,26.733,26.839,26.855,26.908,26.871,27.003,26.934,26.934,26.976,26.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.905,26.352,26.458,26.633,26.702,26.622,26.728,26.728,26.797,26.68,26.691,26.813,26.755,26.807,26.813,26.918,26.992,26.902,26.95,27.05,26.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
