0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.355,26.022,26.553,26.643,26.564,26.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26.955,27.534,27.024,27.498,27.854,27.828,27.849,27.707,27.498,27.25,26.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.98,27.44,27.681,27.807,27.781,27.744,27.765,27.833,27.812,27.702,27.482,27.35,27.114,26.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.001,27.45,27.702,27.739,27.844,27.76,27.786,27.755,27.781,27.749,27.681,27.44,27.319,27.108,27.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.272,27.797,27.744,27.634,27.791,27.791,27.755,27.817,27.749,27.776,27.629,27.645,27.387,27.287,27.087,26.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.955,27.576,27.713,27.639,27.645,27.744,27.802,27.823,27.797,27.723,27.55,27.382,27.319,27.056,27.119,26.855,26.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.219,27.482,27.707,27.791,27.681,27.713,27.749,27.734,27.755,27.859,27.765,27.456,27.382,27.177,27.087,26.871,26.749,26.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.266,27.755,27.702,27.728,27.807,27.765,27.87,27.833,27.812,27.828,27.797,27.603,27.261,27.087,27.087,26.776,26.691,26.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.617,27.571,27.702,27.739,27.718,27.849,27.886,27.948,27.828,27.901,27.838,27.671,27.561,27.272,27.198,27.019,26.728,26.453,26.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.366,27.629,27.65,27.707,27.817,27.786,27.823,28.006,28.016,27.849,27.87,27.802,27.655,27.303,27.135,26.876,26.807,26.527,26.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.765,27.508,27.571,27.613,27.728,27.718,27.875,27.98,27.927,28.063,28.11,27.954,27.833,27.566,27.324,27.114,26.966,26.649,26.58,26.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.198,27.66,27.592,27.776,27.734,27.823,27.933,27.964,28.074,28.063,27.938,28.048,27.776,27.707,27.382,27.203,26.945,26.744,26.522,26.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.054,27.34,27.613,27.55,27.645,27.618,27.797,27.87,27.954,28.194,28.121,28.236,27.959,27.817,27.624,27.387,27.124,27.003,26.702,26.548,26.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.792,27.366,27.419,27.534,27.545,27.624,27.702,27.802,27.964,28.157,28.209,28.267,28.116,27.87,27.582,27.392,27.182,27.092,26.77,26.495,26.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
