0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.167,25.07,25.21,25.258,25.263,25.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,24.952,24.984,24.979,25.14,25.129,25.226,25.29,25.151,24.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.877,24.823,24.963,24.947,24.952,25.017,25.215,25.129,25.242,25.167,25.102,24.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.844,24.887,24.914,24.882,24.995,24.898,25.06,25.135,25.151,25.226,25.183,25.333,25.086,25.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.893,24.737,24.936,24.963,24.898,25.011,25.204,25.043,25.188,25.188,25.263,25.285,25.397,25.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.877,24.963,24.801,24.936,24.963,24.882,25.022,25.156,25.237,25.102,25.237,25.28,25.526,25.381,25.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.877,24.887,24.72,24.861,24.914,24.893,25.076,25.102,25.21,25.258,25.349,25.306,25.542,25.494,25.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.925,24.925,24.92,24.941,24.93,24.957,24.968,25.038,25.017,25.113,25.145,25.381,25.253,25.44,25.526,25.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.145,25,24.909,24.963,24.984,24.957,24.947,25.086,25.156,25.113,25.215,25.328,25.424,25.595,25.579,25.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.076,25.199,24.898,24.941,24.979,24.952,24.995,25.081,25.119,25.065,25.151,25.306,25.387,25.488,25.633,25.788,25.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.247,25.188,25.027,25.027,24.995,24.984,25.043,25.07,25.076,25.151,25.188,25.301,25.505,25.488,25.729,25.836,26.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.231,25.237,25.199,25.06,25.14,25.022,25.135,25.011,25.14,25.135,25.194,25.355,25.617,25.718,25.82,25.98,26.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.397,25.397,25.221,25.194,25.145,25.215,25.065,25.065,25.065,25.113,25.156,25.339,25.408,25.537,25.67,25.857,25.926,26.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.676,25.344,25.322,25.296,25.274,25.188,25.124,25.119,25.199,25.21,25.349,25.526,25.686,25.772,25.9,25.921,26.15,26.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.788,25.579,25.403,25.381,25.371,25.14,25.135,25.188,25.258,25.365,25.456,25.611,25.756,25.788,26.044,26.177,25.985,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.873,25.841,25.798,25.606,25.542,25.419,25.296,25.333,25.29,25.424,25.414,25.419,25.766,25.889,25.948,26.139,26.139,25.905,25.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.804,25.985,25.948,25.734,25.521,25.579,25.51,25.317,25.253,25.43,25.606,25.686,25.905,25.942,26.187,26.235,26.193,25.734,24.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.916,25.969,25.894,25.841,25.846,25.67,25.531,25.478,25.505,25.515,25.569,25.718,25.985,26.075,26.161,26.368,26.256,25.569,24.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.894,26.033,26.118,26.049,25.91,25.83,25.793,25.499,25.633,25.521,25.852,25.878,26.23,26.272,26.416,26.553,26.288,25.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.086,26.097,26.171,25.926,25.958,25.969,25.734,25.852,25.836,26.166,26.219,26.299,26.527,26.68,26.612,26.288,24.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.155,26.304,26.336,26.373,26.251,26.251,25.948,25.964,26.044,26.267,26.484,26.844,26.887,27.103,26.939,26.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.91,26.198,26.224,26.304,26.293,26.357,26.161,26.166,26.442,26.686,26.908,27.045,27.198,27.356,27.314,26.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.049,26.315,26.405,26.41,26.416,26.309,26.543,26.675,26.908,27.024,27.287,27.498,27.645,27.576,27.203,25.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.531,26.251,26.336,26.469,26.373,26.495,26.564,26.739,26.918,27.029,27.356,27.608,27.776,27.933,27.66,26.299,23.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.499,26.272,26.378,26.564,26.596,26.543,26.76,27.034,27.061,27.361,27.54,27.718,28.095,28.277,28.282,27.508,26.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.416,26.649,26.665,26.818,26.924,26.839,26.992,27.303,27.566,27.597,27.943,28.136,28.204,28.251,28.178,27.912,27.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
