0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.018,21.985,22.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.868,22.079,22.239,22.233,22.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.918,22.178,22.305,22.316,22.217,22.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22.172,22.145,22.327,22.283,22.553,22.47,22.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22.084,22.399,22.377,22.448,22.547,22.492,22.47,22.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22.228,22.388,22.338,22.366,22.575,22.47,22.663,22.63,22.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22.117,22.344,22.393,22.498,22.558,22.569,22.602,22.635,22.685,22.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21.951,22.476,22.536,22.487,22.63,22.602,22.635,22.756,22.74,22.817,22.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.454,22.531,22.652,22.591,22.668,22.8,22.811,22.778,22.778,22.828,22.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22.63,22.558,22.69,22.839,22.866,22.817,22.883,23.014,22.926,22.987,22.932,22.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22.784,22.883,22.817,22.97,22.888,22.839,23.102,22.937,23.036,23.009,22.965,23.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22.872,22.866,22.954,22.992,22.97,23.014,23.063,22.959,22.998,23.162,23.009,23.102,23.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23.031,23.085,23.156,23.151,23.135,23.107,23.266,23.249,23.222,23.277,23.129,23.271,23.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23.342,23.091,23.288,23.326,23.392,23.288,23.359,23.277,23.348,23.359,23.413,23.337,23.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.37,23.446,23.299,23.26,23.364,23.512,23.473,23.446,23.457,23.468,23.473,23.577,23.539,23.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.457,23.441,23.528,23.473,23.522,23.659,23.697,23.713,23.675,23.691,23.691,23.751,23.74,23.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.604,23.582,23.648,23.719,23.691,23.827,23.816,23.882,23.947,23.952,23.844,24.034,23.958,23.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.484,23.686,23.8,23.838,23.844,23.936,23.958,24.126,24.175,24.272,24.148,24.153,23.952,24.126,24.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.419,23.767,23.996,24.001,24.12,24.137,24.202,24.256,24.342,24.37,24.456,24.407,24.391,24.267,24.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.697,23.914,23.952,23.963,24.153,24.223,24.272,24.359,24.359,24.337,24.526,24.532,24.424,24.456,24.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.784,24.023,23.952,24.218,24.256,24.202,24.386,24.37,24.564,24.537,24.58,24.461,24.596,24.683,24.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.849,24.12,24.158,24.148,24.305,24.434,24.413,24.586,24.591,24.559,24.564,24.715,24.64,24.791,24.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.854,24.028,24.261,24.315,24.38,24.348,24.591,24.472,24.569,24.742,24.645,24.704,24.661,24.85,24.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.996,24.093,24.18,24.38,24.402,24.402,24.451,24.602,24.645,24.656,24.634,24.769,24.65,24.715,24.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.996,24.142,24.245,24.397,24.315,24.472,24.569,24.521,24.467,24.715,24.623,24.747,24.694,24.828,24.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.822,24.066,24.207,24.288,24.299,24.515,24.526,24.494,24.569,24.575,24.672,24.769,24.742,24.774,24.877,24.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.887,24.104,24.213,24.278,24.44,24.537,24.58,24.64,24.564,24.661,24.742,24.667,24.769,24.914,24.801,24.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.849,24.223,24.272,24.348,24.478,24.375,24.613,24.634,24.596,24.661,24.645,24.715,24.796,24.764,25.017,24.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.082,24.267,24.375,24.424,24.429,24.467,24.569,24.634,24.548,24.737,24.807,24.807,24.785,24.844,24.974,24.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.039,24.348,24.407,24.445,24.483,24.553,24.629,24.661,24.559,24.613,24.731,24.791,24.834,24.823,24.93,24.93,24.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.082,24.342,24.488,24.602,24.537,24.667,24.613,24.623,24.553,24.812,24.726,24.801,24.99,24.861,25.017,25.086,25.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.223,24.397,24.44,24.488,24.586,24.613,24.737,24.634,24.774,24.861,24.834,24.828,24.99,24.957,25.076,25.119,25.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.24,24.326,24.461,24.499,24.515,24.596,24.704,24.661,24.828,24.823,24.823,24.952,24.85,24.99,24.936,25.306,25.022,25.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.223,24.25,24.548,24.537,24.564,24.667,24.618,24.839,24.801,24.828,24.952,24.877,24.979,25.06,25.113,25.301,25.226,25.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.25,24.37,24.526,24.602,24.575,24.844,24.645,24.807,24.866,24.92,25.043,24.941,25.038,25.092,25.151,25.274,25.376,25.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.256,24.37,24.634,24.667,24.753,24.844,24.715,24.737,24.893,24.887,25.081,25.038,25.054,25.054,25.253,25.296,25.419,25.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.294,24.407,24.397,24.602,24.629,24.726,24.882,24.742,25.017,24.844,24.963,25.14,25.247,25.258,25.349,25.231,25.392,25.451,25.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.31,24.391,24.375,24.559,24.65,24.78,24.828,24.957,25.054,25.049,25.038,25.124,25.135,25.36,25.333,25.371,25.478,25.51,25.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.229,24.478,24.559,24.688,24.758,24.807,24.78,24.861,24.963,25.151,25.204,25.285,25.263,25.253,25.419,25.435,25.531,25.547,25.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.332,24.44,24.661,24.715,24.834,24.796,24.812,24.839,25.081,25.038,25.054,25.231,25.306,25.263,25.36,25.521,25.622,25.585,25.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.25,24.483,24.564,24.72,24.844,24.844,25.054,25.017,25.043,25.097,25.151,25.349,25.381,25.317,25.515,25.628,25.617,25.654,25.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.283,24.478,24.526,24.715,24.914,25,25.049,25.033,25.07,25.178,25.226,25.312,25.258,25.569,25.531,25.585,25.601,25.617,25.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.375,24.553,24.699,24.672,24.909,24.984,25.022,25.097,25.06,25.178,25.129,25.339,25.446,25.483,25.563,25.622,25.782,25.75,25.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.321,24.407,24.591,24.764,24.855,24.947,24.957,25.027,25.049,25.226,25.183,25.333,25.451,25.43,25.595,25.676,25.862,25.692,25.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.37,24.591,24.677,24.683,24.887,24.914,24.995,25.017,25.204,25.226,25.258,25.349,25.349,25.606,25.633,25.681,25.713,25.75,25.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.326,24.559,24.65,24.758,24.904,24.957,25.017,25.199,25.253,25.296,25.371,25.542,25.595,25.537,25.654,25.745,25.948,25.953,25.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.218,24.596,24.629,24.758,24.844,25.086,25.027,25.043,25.188,25.253,25.381,25.531,25.36,25.665,25.67,25.617,25.82,25.953,25.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.272,24.542,24.607,24.623,24.882,25.076,25.06,25.108,25.156,25.333,25.355,25.472,25.424,25.526,25.75,25.82,25.74,25.937,26.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.196,24.613,24.72,24.871,24.995,25.086,25.038,25.204,25.188,25.376,25.387,25.574,25.515,25.644,25.702,25.777,25.83,25.836,25.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.532,24.715,24.823,25.033,24.92,25.108,25.21,25.306,25.44,25.296,25.43,25.649,25.734,25.777,25.836,25.905,25.905,26.022,26.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.607,24.688,24.855,24.984,24.963,25.204,25.274,25.43,25.312,25.472,25.585,25.622,25.686,25.75,25.798,25.964,26.07,26.049,26.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.542,24.548,24.785,25.006,25.081,25.221,25.194,25.44,25.392,25.542,25.644,25.601,25.761,25.814,25.825,25.932,25.985,26.166,26.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.591,24.726,24.796,24.887,25.038,25.221,25.199,25.274,25.306,25.403,25.505,25.718,25.718,25.868,25.969,25.996,25.948,26.113,26.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
