0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.103,25.099,25.347,25.579,25.536,25.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.205,25.37,25.87,26.094,26.098,26.153,26.071,25.981,25.856,25.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.928,25.735,26.075,26.228,26.33,26.414,26.385,26.347,26.323,26.154,25.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.296,25.928,26.142,26.353,26.496,26.593,26.605,26.604,26.566,26.522,26.334,26.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.192,26.024,26.25,26.37,26.611,26.723,26.78,26.766,26.814,26.717,26.633,26.539,26.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.021,25.927,26.264,26.504,26.647,26.848,26.861,26.875,26.891,26.938,26.815,26.759,26.613,26.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.903,26.249,26.51,26.681,26.883,26.95,26.95,26.954,26.962,26.961,26.858,26.813,26.724,26.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.593,26.226,26.5,26.693,26.82,27.001,27.03,27.001,26.995,27.057,26.973,26.869,26.86,26.726,26.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.068,26.384,26.59,26.832,26.904,26.995,27.119,27.133,27.045,27.03,27.004,26.932,26.871,26.76,26.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.96,26.375,26.5,26.644,26.917,26.968,26.988,27.156,27.143,27.052,27.044,26.998,26.933,26.87,26.8,26.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.261,26.576,26.627,26.788,26.954,26.983,26.962,27.087,27.075,27.02,27.023,26.962,26.908,26.877,26.821,26.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.192,26.509,26.688,26.75,26.888,26.922,26.97,26.967,27.038,27.041,26.982,26.944,26.918,26.893,26.876,26.87,26.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.828,26.54,26.808,26.88,26.948,26.969,26.977,26.99,27.025,27.085,27.02,27,26.882,26.869,26.844,26.868,26.919,26.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.437,26.887,27.126,27.192,27.176,27.099,27.118,27.059,27.081,27.119,27.018,26.981,26.893,26.954,26.833,26.88,26.985,26.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.831,27.265,27.444,27.413,27.324,27.184,27.208,27.142,27.15,27.138,27.094,27.006,26.899,26.995,26.913,26.932,26.955,26.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.149,27.115,27.499,27.566,27.54,27.465,27.306,27.291,27.25,27.218,27.171,27.155,27.114,27.009,26.992,26.963,26.952,26.927,26.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.578,27.284,27.578,27.66,27.635,27.542,27.47,27.399,27.362,27.32,27.292,27.212,27.224,27.141,27.085,27.069,27.035,26.995,27.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.745,27.391,27.623,27.753,27.666,27.506,27.521,27.451,27.418,27.392,27.389,27.384,27.315,27.235,27.247,27.195,27.131,27.06,26.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.858,27.535,27.689,27.737,27.626,27.525,27.55,27.495,27.466,27.424,27.395,27.421,27.372,27.357,27.307,27.248,27.253,27.161,27.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.933,27.558,27.747,27.744,27.683,27.636,27.623,27.603,27.566,27.542,27.462,27.466,27.469,27.434,27.408,27.407,27.439,27.316,27.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.9,27.552,27.752,27.813,27.77,27.749,27.82,27.805,27.722,27.716,27.672,27.664,27.657,27.57,27.611,27.578,27.537,27.436,27.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.858,27.526,27.721,27.828,27.805,27.83,27.968,27.968,27.914,27.906,27.901,27.863,27.801,27.753,27.747,27.734,27.701,27.532,27.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.768,26.707,27.457,27.731,27.863,27.879,27.948,28.032,28.083,28.109,28.112,28.053,28.054,28.016,27.943,27.904,27.89,27.828,27.537,27.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.583,26.613,27.478,27.739,27.878,27.996,28.092,28.101,28.205,28.281,28.248,28.227,28.208,28.191,28.107,28.066,28.008,27.908,27.576,26.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.309,26.433,27.417,27.699,27.837,28.025,28.131,28.17,28.278,28.368,28.382,28.418,28.382,28.368,28.339,28.304,28.242,28.003,27.548,26.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,26.292,27.337,27.668,27.85,27.988,28.101,28.247,28.347,28.409,28.472,28.533,28.527,28.584,28.574,28.575,28.53,28.157,27.453,26.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.785,26.232,27.305,27.673,27.852,28.002,28.136,28.244,28.384,28.431,28.475,28.604,28.67,28.788,28.815,28.858,28.749,28.351,27.431,25.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.549,26.123,27.3,27.705,27.916,28.118,28.234,28.302,28.416,28.479,28.56,28.708,28.853,28.972,29.09,29.206,29.109,28.764,27.649,25.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.351,26.056,27.367,27.792,27.983,28.215,28.287,28.375,28.492,28.544,28.638,28.792,28.957,29.138,29.36,29.492,29.511,29.177,28.087,25.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.382,26.06,27.387,27.799,27.951,28.139,28.233,28.305,28.439,28.489,28.537,28.674,28.845,29.089,29.295,29.481,29.57,29.327,28.577,26.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.587,26.166,27.317,27.686,27.855,27.997,28.071,28.142,28.216,28.218,28.242,28.378,28.48,28.697,28.837,29.074,29.222,29.18,28.709,27.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.628,26.161,27.227,27.56,27.683,27.784,27.835,27.867,27.897,27.876,27.874,27.959,28.035,28.167,28.281,28.489,28.578,28.618,28.464,27.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.632,26.07,27.135,27.394,27.427,27.474,27.528,27.561,27.576,27.605,27.618,27.651,27.711,27.816,27.911,28.036,28.112,28.178,28.212,28.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.71,25.971,26.908,27.132,27.163,27.21,27.277,27.344,27.388,27.396,27.444,27.51,27.5,27.6,27.757,27.893,27.996,28.095,28.173,28.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.725,25.881,26.693,26.892,27.016,27.126,27.175,27.211,27.236,27.24,27.311,27.374,27.404,27.565,27.702,27.812,27.968,28.099,28.181,28.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.805,25.887,26.658,26.839,26.963,27.052,27.105,27.153,27.177,27.202,27.261,27.348,27.445,27.612,27.748,27.86,28.03,28.163,28.154,28.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.954,25.939,26.675,26.871,26.93,26.934,27.022,27.098,27.149,27.199,27.252,27.373,27.463,27.641,27.839,27.986,28.117,28.201,28.202,28.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.106,26.005,26.673,26.835,26.881,26.893,26.969,27.058,27.116,27.203,27.309,27.437,27.514,27.683,27.917,28.021,28.119,28.198,28.203,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.329,26.098,26.69,26.821,26.856,26.879,26.959,27.095,27.171,27.277,27.387,27.539,27.657,27.812,27.998,28.052,28.123,28.18,28.18,28.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.584,26.163,26.722,26.851,26.907,26.919,27.005,27.175,27.222,27.334,27.486,27.628,27.756,27.925,28.022,28.098,28.19,28.196,28.174,28.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.875,26.228,26.733,26.869,26.941,26.979,27.075,27.207,27.286,27.438,27.632,27.754,27.834,28.008,28.086,28.126,28.204,28.228,28.236,28.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.257,26.396,26.786,26.908,26.962,27.023,27.125,27.269,27.407,27.542,27.729,27.859,27.908,28.016,28.135,28.17,28.174,28.24,28.266,28.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.594,26.478,26.758,26.878,26.953,27.044,27.179,27.316,27.496,27.651,27.778,27.901,27.961,28.025,28.126,28.169,28.196,28.276,28.293,28.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.835,26.543,26.79,26.897,27,27.115,27.228,27.339,27.551,27.723,27.851,27.988,28.052,28.111,28.155,28.207,28.287,28.307,28.303,28.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.059,26.661,26.895,26.996,27.118,27.246,27.332,27.454,27.615,27.752,27.912,28.01,28.079,28.168,28.223,28.239,28.279,28.318,28.31,28.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.232,26.74,26.94,27.032,27.214,27.413,27.486,27.587,27.696,27.763,27.893,27.994,28.091,28.157,28.21,28.253,28.307,28.341,28.335,28.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
