0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21.307,21.048,20.978,20.995,20.988,21.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21.319,21.056,20.93,20.762,20.752,20.8,20.77,20.911,21.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21.327,21.076,20.681,20.617,20.718,20.687,20.758,20.849,20.868,20.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21.363,21.125,20.803,20.629,20.652,20.674,20.681,20.697,20.697,20.736,20.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21.32,21.253,20.936,20.692,20.61,20.71,20.651,20.695,20.742,20.696,20.801,20.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21.425,21.084,20.799,20.693,20.633,20.631,20.607,20.672,20.831,20.813,20.895,20.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.344,21.274,21.036,20.727,20.717,20.661,20.709,20.71,20.694,20.859,20.939,20.894,21.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.374,21.1,20.847,20.734,20.735,20.76,20.756,20.763,20.83,20.931,20.963,21.022,21.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.371,21.043,20.866,20.803,20.755,20.733,20.84,20.918,20.958,21.046,21.091,21.186,21.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.27,21.133,20.952,20.867,20.882,20.848,20.766,20.974,21.039,21.107,21.171,21.196,21.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.351,21.08,21.034,20.862,20.924,20.941,20.877,21.03,21.12,21.126,21.194,21.261,21.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.305,21.25,21.11,20.982,21.027,21.14,20.987,21.074,21.218,21.315,21.266,21.416,21.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.465,21.346,21.252,21.196,21.19,21.203,21.151,21.185,21.319,21.354,21.368,21.449,21.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.566,21.519,21.324,21.247,21.227,21.209,21.258,21.335,21.393,21.464,21.546,21.58,21.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.674,21.566,21.369,21.327,21.244,21.187,21.401,21.443,21.521,21.69,21.712,21.842,22.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.605,21.681,21.539,21.535,21.49,21.466,21.613,21.609,21.594,21.743,21.766,22.052,22.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.586,21.768,21.695,21.628,21.663,21.616,21.782,21.866,21.895,21.985,22.118,22.32,22.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.574,21.767,21.876,21.8,21.837,21.934,21.986,22.072,22.137,22.267,22.492,22.688,22.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.577,21.98,22.165,22.093,22.051,22.124,22.194,22.25,22.388,22.468,22.663,23.033,23.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.808,22.232,22.38,22.233,22.385,22.327,22.344,22.406,22.587,22.693,22.868,23.336,23.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.884,22.341,22.422,22.396,22.453,22.381,22.499,22.552,22.705,22.773,23.118,23.443,23.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22.01,22.447,22.493,22.506,22.561,22.629,22.701,22.758,22.835,22.986,23.226,23.343,23.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22.161,22.62,22.661,22.612,22.637,22.714,22.76,22.799,22.878,23.01,23.146,23.221,23.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22.293,22.706,22.766,22.746,22.762,22.816,22.776,22.746,22.869,22.964,23.032,23.133,23.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22.333,22.913,22.859,22.832,22.641,22.752,22.754,22.862,22.859,22.914,23.029,23.131,23.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22.375,23.009,23.019,22.983,22.958,22.843,22.82,22.937,22.909,23.004,23.105,23.194,23.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22.489,23.019,23.065,22.986,22.95,22.969,22.911,22.943,22.965,22.958,23.073,23.156,23.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22.661,23.094,23.117,23.034,22.961,22.99,22.936,22.93,22.977,23.063,23.124,23.135,23.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
