0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22.987,23.304,23.392,22.85,22.674,22.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.063,23.321,23.419,23.452,23.359,23.277,23.271,22.883,22.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.948,23.326,23.375,23.331,23.468,23.342,23.522,23.517,23.353,22.987,22.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22.558,23.102,23.457,23.222,23.43,23.397,23.413,23.49,23.55,23.457,23.359,23.124,21.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22.937,22.937,23.348,23.249,23.26,23.375,23.386,23.522,23.435,23.501,23.484,23.452,23.364,22.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23.178,23.266,23.26,23.321,23.2,23.321,23.452,23.522,23.49,23.539,23.593,23.506,23.266,22.106,22.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.047,23.26,23.326,23.271,23.326,23.211,23.419,23.43,23.495,23.528,23.457,23.566,23.582,23.522,22.74,21.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.189,23.184,23.31,23.277,23.299,23.315,23.304,23.43,23.533,23.479,23.528,23.468,23.49,23.473,23.025,22.272,20.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22.597,23.102,23.189,23.173,23.31,23.37,23.233,23.402,23.435,23.457,23.457,23.506,23.566,23.61,23.593,23.359,22.707,21.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22.69,23.173,23.217,23.266,23.321,23.211,23.206,23.26,23.435,23.468,23.457,23.588,23.621,23.621,23.637,23.37,22.894,21.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22.899,23.178,23.118,23.184,23.233,23.211,23.244,23.397,23.397,23.446,23.495,23.506,23.506,23.61,23.719,23.473,23.052,22.299,21.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.091,23.293,23.331,23.43,23.206,23.386,23.304,23.31,23.495,23.495,23.424,23.517,23.67,23.746,23.735,23.561,23.173,22.514,21.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.217,23.293,23.348,23.315,23.342,23.299,23.392,23.392,23.452,23.462,23.533,23.604,23.555,23.74,23.697,23.43,22.91,21.962,20.681,19.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.446,23.266,23.255,23.321,23.375,23.353,23.435,23.386,23.353,23.402,23.599,23.659,23.719,23.757,23.806,23.615,22.948,22.084,21.073,20.322,20.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.304,23.271,23.402,23.446,23.506,23.61,23.593,23.435,23.506,23.506,23.473,23.621,23.751,23.86,23.806,23.67,23.074,22.454,21.229,20.508,20.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.457,23.55,23.588,23.402,23.588,23.571,23.561,23.588,23.697,23.686,23.773,23.882,23.882,23.8,23.702,23.331,22.531,21.385,20.637,20.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.479,23.501,23.621,23.68,23.795,23.637,23.713,23.675,23.659,23.86,23.746,23.778,23.985,23.941,23.838,23.353,22.701,21.602,20.805,20.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.664,23.664,23.838,23.838,23.822,23.757,23.941,23.697,23.876,23.893,23.876,24.007,24.077,24.077,24.007,23.555,22.8,21.746,20.972,20.989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.838,23.952,24.023,24.169,23.882,24.007,24.169,24.001,23.963,24.218,24.234,24.51,24.726,24.37,24.37,23.996,23.2,22.217,21.318,21.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.969,24.278,24.229,24.18,24.337,24.326,24.353,24.175,24.218,24.407,24.548,24.645,24.968,24.688,24.569,23.789,22.926,22.128,22.04,23.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.196,24.245,24.451,24.537,24.634,24.645,24.353,24.445,24.596,24.618,24.871,25.043,25.472,25.301,25.253,24.774,24.039,23.43,23.025,24.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.38,24.591,24.586,24.71,24.882,25.054,24.688,24.898,24.887,25.043,25.392,25.579,25.964,25.692,25.98,25.868,25.371,24.747,24.397,24.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.499,24.904,24.877,25.054,25.247,25.478,25.178,25.29,25.494,25.601,25.665,26.166,26.463,26.203,26.543,26.765,26.389,25.921,25.537,24.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.602,25.038,25.076,25.355,25.472,25.563,25.456,25.558,25.793,25.889,26.203,26.469,26.76,26.834,27.082,27.229,27.203,26.85,26.331,25.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.204,25.253,25.462,25.67,25.82,25.884,25.676,26.001,26.075,26.177,26.495,26.712,27.019,27.214,27.408,27.477,27.366,27.145,26.712,26.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.253,25.521,25.681,25.841,25.889,26.129,26.118,26.262,26.479,26.654,26.755,27.124,27.214,27.503,27.466,27.403,26.982,26.516,26.272,26.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.29,25.729,25.857,25.814,25.926,26.017,26.214,26.336,26.463,26.638,26.702,26.982,26.982,27.287,27.24,26.844,26.527,26.267,26.224,26.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.263,25.75,25.836,25.964,25.98,26.177,26.182,26.352,26.442,26.612,26.596,26.638,26.982,26.86,26.77,26.32,26.32,26.15,25.916,25.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.049,25.708,25.932,25.921,26.06,25.969,26.246,26.278,26.309,26.458,26.304,26.309,26.606,26.49,26.214,26.145,26.044,25.91,25.916,25.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
