0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.802,29.717,29.594,29.269,29.707,29.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.769,29.676,29.661,29.954,29.954,29.846,29.938,29.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27.35,29.728,29.753,29.815,29.918,30.077,29.928,29.913,29.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28.948,29.537,29.794,29.897,29.907,30.01,29.99,29.918,29.897,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.619,29.712,29.902,29.825,29.943,29.907,29.985,29.985,29.928,29.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.475,29.661,29.661,29.964,29.954,30.051,29.866,29.897,29.897,29.928,29.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.408,29.692,29.784,29.943,29.938,30.01,29.784,29.866,29.81,29.625,29.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.077,29.47,29.645,29.769,29.866,29.836,29.846,29.784,29.609,29.64,29.455,29.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.119,29.336,29.547,29.65,29.866,29.609,29.552,29.707,29.589,29.645,29.65,29.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.512,29.062,29.186,29.315,29.372,29.485,29.48,29.527,29.583,29.625,29.604,29.609,29.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.782,29.145,29.186,29.3,29.331,29.3,29.455,29.367,29.599,29.63,29.619,29.686,29.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.844,29.082,29.057,29.17,29.186,29.305,29.506,29.367,29.367,29.522,29.568,29.635,29.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.439,28.901,28.901,29.036,29.036,29.191,29.294,29.367,29.501,29.516,29.666,29.625,29.892,29.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.686,28.855,28.958,29.041,29.238,29.212,29.32,29.516,29.686,29.697,29.666,29.913,30.026,29.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.324,28.963,29.036,29.176,29.243,29.325,29.331,29.506,29.753,29.856,29.954,30.092,30.267,30.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.569,29.015,29.082,29.16,29.015,29.134,29.382,29.418,29.48,29.717,29.99,30.307,30.471,30.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.938,28.813,29.036,28.912,29.01,29.114,29.341,29.294,29.625,29.836,30.046,30.277,30.599,30.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.324,28.865,28.979,28.87,29.01,29.077,29.17,29.444,29.573,29.882,30.113,30.451,30.665,30.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.673,28.792,28.839,28.865,29.031,29.181,29.181,29.336,29.455,29.681,30.123,30.446,30.833,31.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.812,28.823,28.823,28.865,28.886,28.984,29.124,29.31,29.393,29.83,30.159,30.446,31.184,31.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.547,28.584,28.751,28.896,28.969,28.932,28.984,29.145,29.103,29.108,29.444,29.794,30.466,30.466,31.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.875,29.02,28.73,28.865,28.777,28.522,28.74,28.886,28.886,28.61,28.678,28.989,28.636,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.105,28.803,28.823,28.548,28.543,28.439,28.173,28.35,28.324,28.428,28.225,28.371,28.527,28.449,28.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.755,28.616,28.709,28.277,28.22,28.282,28.173,28.194,28.215,28.371,28.152,28.22,28.303,28.439,28.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.943,28.532,28.527,28.262,28.142,28.11,28.173,28.152,28.116,28.126,28.105,28.105,28.215,28.23,28.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.512,28.454,28.361,28.262,28.147,28.147,28.021,27.995,28.183,28.089,28.131,28.058,28.157,28.303,28.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.99,28.465,28.47,28.194,28.23,28.215,28.225,28.173,28.1,28.069,28.105,28.147,28.183,28.303,28.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.99,28.282,28.418,28.376,28.34,28.262,28.246,28.199,28.267,28.131,28.136,28.251,28.361,28.361,28.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.277,28.465,28.496,28.496,28.657,28.47,28.204,28.465,28.246,28.282,28.303,28.256,28.277,28.319,28.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.943,28.506,28.553,28.636,28.6,28.626,28.496,28.553,28.428,28.376,28.298,28.288,28.282,28.413,28.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.235,28.371,28.595,28.595,28.694,28.912,28.673,28.797,28.553,28.361,28.418,28.434,28.517,28.413,28.564,28.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.985,28.402,28.642,28.751,28.652,29.026,28.891,28.766,28.662,28.688,28.553,28.491,28.397,28.465,28.548,28.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.522,28.491,28.72,28.72,28.803,28.875,29.005,28.963,28.751,28.787,28.548,28.574,28.569,28.631,28.59,28.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.199,28.543,28.631,28.751,28.797,28.922,28.943,28.906,28.746,28.735,28.584,28.543,28.574,28.652,28.668,28.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.859,28.564,28.532,28.771,28.875,28.922,28.88,28.839,28.922,28.761,28.704,28.668,28.668,28.543,28.522,28.616,28.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.859,28.595,28.652,28.834,28.694,28.792,28.792,28.73,28.953,28.761,28.642,28.579,28.548,28.657,28.662,28.709,28.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.098,28.61,28.657,28.631,28.522,28.642,28.766,28.616,28.621,28.595,28.642,28.631,28.61,28.626,28.564,28.662,28.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.954,28.553,28.48,28.668,28.423,28.595,28.662,28.47,28.496,28.584,28.616,28.532,28.47,28.6,28.694,28.662,28.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.293,28.444,28.501,28.361,28.475,28.538,28.543,28.47,28.46,28.532,28.506,28.616,28.642,28.652,28.803,28.72,28.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.449,28.569,28.444,28.444,28.454,28.569,28.439,28.423,28.392,28.465,28.621,28.553,28.569,28.688,28.87,28.849,28.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.611,28.089,28.48,28.522,28.47,28.454,28.397,28.444,28.423,28.35,28.486,28.491,28.501,28.813,28.694,28.803,28.989,28.989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.897,28.355,28.564,28.59,28.532,28.48,28.527,28.371,28.454,28.361,28.584,28.584,28.475,28.506,28.694,28.704,28.943,29.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.943,28.558,28.564,28.605,28.605,28.579,28.548,28.538,28.434,28.392,28.564,28.413,28.579,28.683,28.735,28.906,28.912,28.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.506,28.46,28.725,28.668,28.688,28.579,28.621,28.454,28.423,28.475,28.439,28.506,28.579,28.714,28.912,28.937,28.88,28.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.854,28.673,28.839,28.855,28.777,28.59,28.673,28.512,28.548,28.475,28.532,28.517,28.506,28.72,28.782,28.865,28.953,28.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.251,28.855,29.015,28.922,28.855,28.694,28.714,28.668,28.662,28.527,28.61,28.631,28.688,28.746,28.839,28.839,28.953,28.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.108,28.605,28.88,28.984,28.906,28.844,28.714,28.74,28.792,28.657,28.709,28.631,28.673,28.771,28.844,28.797,28.937,28.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.917,28.86,29.082,29.088,28.953,28.917,28.912,28.735,28.875,28.751,28.694,28.668,28.657,28.849,28.849,28.906,28.823,28.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.204,28.797,29.134,29.088,29.062,29.093,29.046,28.787,28.787,28.777,28.943,28.901,28.984,28.87,28.974,28.834,28.823,28.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.506,29.015,29.015,29.196,29.077,29.108,28.979,29.098,29,28.906,29.005,28.958,28.974,28.87,28.87,28.896,28.813,28.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.384,28.631,29.02,29.269,29.165,29.067,29.098,29,29.02,28.948,29.005,28.958,28.994,28.896,28.891,29.01,29.01,28.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.908,28.501,28.994,29.186,29.155,29.093,29,29.072,29.051,28.984,28.984,29.077,29.01,29.015,28.901,29.036,28.875,28.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.642,28.896,29.124,29.088,28.989,29.077,28.963,29.036,28.984,29.098,29.124,29.01,29.005,28.932,28.969,28.932,28.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
