0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.261,22.228,22.222,22.189,22.195,22.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.189,22.101,22.172,22.156,22.25,22.172,22.145,22.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22.217,22.222,22.184,22.09,22.217,22.184,22.172,22.106,22.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22.184,22.344,22.228,22.123,22.023,22.007,21.94,21.907,21.907,21.907,21.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22.178,22.327,22.222,22.172,21.879,21.791,21.441,21.696,21.613,21.624,21.78,21.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.217,22.244,22.244,22.117,22.156,21.485,21.446,21.441,21.413,21.48,21.563,21.558,21.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.172,22.261,22.145,22.167,21.907,21.43,21.346,21.357,21.385,21.541,21.519,21.685,21.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.239,22.327,22.034,21.818,21.585,21.335,21.508,21.502,21.524,21.502,21.635,21.658,21.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22.25,22.305,22.36,22.073,21.757,21.58,21.469,21.508,21.352,21.396,21.641,21.463,21.496,21.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22.195,22.189,22.101,21.791,21.457,21.313,21.469,21.469,21.407,21.524,21.496,21.508,21.491,21.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22.266,22.222,21.913,21.741,21.38,21.474,21.558,21.53,21.502,21.508,21.552,21.608,21.685,21.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22.25,21.968,21.763,21.524,21.508,21.519,21.563,21.563,21.608,21.635,21.608,21.652,21.724,21.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21.968,21.707,21.513,21.502,21.469,21.419,21.502,21.535,21.58,21.569,21.613,21.569,21.574,21.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22.095,21.924,21.563,21.519,21.496,21.469,21.513,21.535,21.519,21.58,21.624,21.674,21.63,21.719,21.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21.874,21.652,21.646,21.519,21.535,21.391,21.43,21.58,21.563,21.73,21.63,21.646,21.768,21.824,21.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21.962,21.663,21.535,21.485,21.508,21.574,21.58,21.574,21.68,21.619,21.735,21.713,21.746,21.824,21.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21.768,21.641,21.552,21.535,21.58,21.491,21.558,21.702,21.669,21.652,21.674,21.768,21.741,21.813,21.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21.968,21.841,21.596,21.602,21.519,21.669,21.591,21.669,21.691,21.796,21.835,21.824,21.868,21.752,21.89,22.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21.907,21.702,21.691,21.541,21.619,21.735,21.63,21.746,21.713,21.935,21.89,21.768,21.968,21.885,21.973,21.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.007,21.785,21.68,21.574,21.674,21.702,21.763,21.713,21.885,21.89,21.973,21.973,22.007,21.996,22.062,22.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.101,21.924,21.707,21.63,21.508,21.802,21.674,21.752,21.713,21.996,21.929,21.918,22.023,22.029,22.023,22.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.25,22.012,21.802,21.768,21.702,21.768,21.741,21.785,21.918,21.913,22.2,22.062,22.15,22.067,22.316,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.266,22.2,22.018,21.99,21.807,21.724,21.879,21.901,21.901,21.968,22.25,22.222,22.172,22.344,22.322,22.415,22.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.382,22.266,22.211,22.128,21.968,21.896,21.935,21.951,21.957,22.139,22.244,22.355,22.228,22.344,22.366,22.509,22.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
