0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23.854,23.806,23.876,23.936,24.126,23.979,23.99,24.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.833,23.854,23.969,23.914,24.055,23.996,24.104,24.153,24.104,24.142,24.115,23.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.844,23.903,23.931,24.012,24.12,24.148,24.272,24.185,24.148,24.299,24.375,24.299,24.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.871,23.979,23.985,24.001,24.148,24.164,24.326,24.256,24.488,24.261,24.499,24.445,24.548,24.526,24.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23.914,24.034,24.017,24.115,24.148,24.148,24.267,24.391,24.413,24.429,24.467,24.596,24.688,24.65,24.623,24.694,24.191,23.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.893,23.99,24.12,23.958,24.104,24.148,24.353,24.359,24.456,24.44,24.596,24.629,24.699,24.688,24.715,24.92,24.672,24.623,24.12,23.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.969,23.827,24.023,24.045,24.283,24.348,24.418,24.424,24.634,24.634,24.753,24.699,24.957,24.871,24.925,24.92,25.092,24.936,24.553,23.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.822,23.952,24.093,24.11,24.24,24.315,24.407,24.515,24.494,24.661,24.785,24.774,24.796,24.866,25.081,24.984,25.043,25.027,25.011,24.995,24.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.996,24.126,24.039,24.272,24.278,24.337,24.402,24.478,24.607,24.731,24.731,24.817,24.791,25.017,25.006,25.167,25.215,25.317,25.215,25.349,24.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.115,24.088,24.11,24.261,24.321,24.294,24.488,24.58,24.553,24.823,24.596,24.925,25.043,25.129,25.194,25.226,25.349,25.344,25.472,25.355,25.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.028,24.077,24.218,24.288,24.326,24.375,24.375,24.429,24.667,24.758,24.801,24.823,24.974,25.188,25.188,25.237,25.296,25.569,25.563,25.435,25.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
