0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.731,30.915,30.9,30.854,30.869,30.701,30.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30.333,30.635,30.701,30.767,30.737,30.772,30.833,30.859,30.849,30.619,30.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.19,30.118,30.313,30.446,30.497,30.553,30.655,30.675,30.793,30.93,30.823,30.635,30.563,30.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.897,29.954,30.041,30.118,30.307,30.502,30.435,30.584,30.609,30.716,30.706,30.619,30.594,30.435,30.328,30.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.568,29.738,29.943,29.974,30.179,30.19,30.389,30.415,30.343,30.594,30.629,30.614,30.675,30.589,30.624,30.486,30.471,30.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.815,29.8,29.872,30.051,30.164,30.118,30.256,30.287,30.394,30.502,30.507,30.624,30.578,30.604,30.589,30.471,30.476,30.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29.625,29.712,29.753,29.815,29.995,30.051,30.108,30.154,30.231,30.43,30.389,30.492,30.502,30.553,30.64,30.604,30.548,30.471,30.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29.568,29.65,29.722,29.758,29.995,29.964,30.118,30.113,30.241,30.246,30.415,30.512,30.476,30.655,30.619,30.711,30.619,30.563,30.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.568,29.645,29.722,29.82,29.882,29.938,29.943,30.097,30.077,30.205,30.405,30.44,30.481,30.594,30.767,30.635,30.624,30.543,30.609,30.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.552,29.511,29.681,29.764,29.918,29.99,29.985,30.185,30.144,30.267,30.384,30.507,30.527,30.578,30.686,30.573,30.578,30.757,30.568,30.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
