0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23.811,23.958,24.158,23.936,23.512,23.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.305,24.359,24.364,24.315,24.359,24.175,23.936,22.211,21.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.294,24.305,24.305,24.456,24.348,24.261,24.321,24.191,23.604,22.905,22.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.137,24.283,24.407,24.348,24.434,24.278,24.359,24.148,24.24,23.974,23.528,23.337,22.943,22.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.218,24.18,24.185,24.288,24.359,24.25,24.261,24.342,24.261,24.05,23.963,23.691,23.277,22.976,21.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.104,24.202,24.294,24.25,24.261,24.288,24.337,24.229,24.148,24.099,23.99,23.914,23.844,23.588,23.282,22.613,21.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.213,24.104,24.191,24.169,24.158,24.348,24.169,24.223,24.066,24.185,23.958,23.936,23.958,23.61,23.408,23.014,22.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.876,24.099,24.115,24.039,24.148,24.126,24.137,24.24,24.185,24.099,23.854,24.012,23.969,23.833,23.751,23.528,23.206,22.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.034,24.017,24.104,23.996,24.191,24.158,24.099,24.072,23.99,23.952,23.931,23.979,23.882,23.865,23.68,23.604,23.217,23.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.876,23.952,24.061,24.045,24.077,23.985,24.007,23.931,23.969,23.914,23.882,23.844,23.854,23.74,23.724,23.621,23.326,23.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.844,23.996,23.849,23.952,23.985,24.023,23.99,24.028,23.969,23.909,23.936,23.778,23.784,23.757,23.757,23.653,23.604,23.484,23.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.854,23.844,23.893,23.99,23.947,23.914,24.012,23.887,23.86,23.789,23.876,23.806,23.708,23.795,23.642,23.691,23.653,23.544,23.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.724,23.795,23.838,23.979,23.838,23.795,23.778,23.86,23.898,23.882,23.8,23.708,23.702,23.659,23.767,23.702,23.642,23.571,23.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.854,23.871,23.854,23.849,23.795,23.92,23.903,23.822,23.773,23.708,23.751,23.719,23.653,23.582,23.697,23.675,23.599,23.506,23.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
