0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.006,26.378,26.786,26.612,26.41,26.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26.187,26.834,26.755,26.929,26.86,26.866,26.606,26.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.575,26.807,27.003,27.034,26.913,26.902,26.871,26.924,26.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.309,27.003,27.119,27.103,27.034,26.876,27.04,27.05,26.755,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.166,27.034,27.119,27.166,27.071,27.003,27.124,27.082,26.971,26.813,26.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.065,26.998,27.103,27.119,27.135,27.187,27.15,27.129,27.108,26.939,26.839,26.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.569,26.712,27.04,27.119,27.129,27.229,27.156,26.976,27.124,27.071,27.124,26.85,26.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.909,26.881,27.013,27.214,27.193,27.203,27.187,27.156,27.145,27.193,27.161,27.066,27.077,26.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.511,27.077,27.119,27.056,27.187,27.224,27.224,27.203,27.161,27.135,27.098,27.166,27.066,27.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.022,26.86,27.066,27.272,27.203,27.282,27.24,27.193,27.208,27.208,27.203,27.14,27.145,26.998,27.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.733,27.171,27.256,27.14,27.177,27.193,27.377,27.314,27.371,27.245,27.345,27.187,27.103,27.15,27.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.887,27.119,27.145,27.198,27.256,27.287,27.329,27.25,27.24,27.224,27.208,27.193,27.124,27.14,27.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.633,27.077,27.119,27.098,27.145,27.071,27.182,27.272,27.324,27.171,27.219,27.187,27.145,27.108,27.166,27.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.712,26.902,27.108,27.156,27.161,27.129,27.314,27.198,27.224,27.229,27.171,27.156,27.124,27.108,27.066,27.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.902,27.003,27.129,27.182,27.193,27.177,27.208,27.171,27.308,27.203,27.071,27.24,27.166,27.056,27.034,27.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.908,26.955,27.129,27.187,27.277,27.235,27.203,27.124,27.308,27.156,27.208,27.266,27.066,27.119,27.135,27.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.553,26.897,26.998,27.066,27.077,27.129,27.203,27.256,27.282,27.203,27.277,27.277,27.15,27.266,27.108,27.303,27.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.522,26.966,27.129,27.129,27.208,27.124,27.272,27.335,27.329,27.414,27.324,27.35,27.324,27.461,27.392,27.435,27.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.702,26.982,27.056,27.229,27.129,27.25,27.403,27.371,27.429,27.34,27.335,27.335,27.366,27.65,27.597,27.524,27.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.717,26.966,27.14,27.193,27.208,27.361,27.366,27.624,27.576,27.603,27.613,27.786,27.566,27.728,27.896,27.838,27.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.76,27.061,27.24,27.414,27.461,27.408,27.529,27.587,27.734,27.749,27.875,28.006,27.99,27.938,28.037,27.99,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.892,27.161,27.319,27.44,27.571,27.713,27.765,27.87,27.974,27.985,28.105,28.032,28.189,28.11,28.163,28.136,28.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.992,27.519,27.445,27.571,27.655,27.702,27.954,27.995,27.985,28.058,28.277,28.194,28.262,28.408,28.293,28.376,28.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.098,27.461,27.681,27.65,27.817,27.838,27.943,27.938,28.189,28.204,28.256,28.324,28.303,28.506,28.642,28.532,27.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.269,27.361,27.629,27.65,27.896,27.865,28.011,28.032,28.105,28.293,28.277,28.314,28.47,28.522,28.527,28.87,28.901,27.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.097,27.45,27.734,27.77,27.812,27.917,28.136,28.037,28.236,28.209,28.418,28.408,28.501,28.621,28.963,29.134,29.3,28.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.976,27.744,27.755,27.838,28.001,27.959,27.99,28.157,28.282,28.35,28.366,28.616,28.61,28.948,29.155,29.573,29.542,28.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.314,27.812,27.922,27.917,27.995,28.074,28.105,28.282,28.376,28.371,28.449,28.574,28.59,28.86,29.424,29.748,29.794,28.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.75,27.44,27.927,27.802,27.99,28.027,28.126,28.236,28.298,28.355,28.277,28.548,28.553,28.849,28.984,29.506,29.897,29.774,29.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.166,27.592,27.828,27.896,27.948,28.006,28.126,28.074,28.324,28.277,28.267,28.496,28.558,28.771,29.02,29.238,29.253,29.165,28.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.203,27.608,27.943,27.98,28.011,28.11,28.084,28.131,28.251,28.34,28.256,28.501,28.506,28.434,28.439,28.579,28.486,28.621,28.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.41,27.686,27.964,27.959,28.027,28.11,28.053,28.147,28.168,28.204,28.189,28.11,28.142,28.11,28.089,28.22,28.183,28.131,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.913,27.76,27.854,27.901,27.849,27.933,28.006,28.053,27.854,27.891,27.797,27.922,27.943,27.959,27.891,27.844,27.995,27.943,27.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.04,27.702,27.901,27.776,27.859,27.702,27.854,27.681,27.807,27.728,27.723,27.865,27.838,27.838,27.854,27.823,27.776,27.865,27.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.245,27.718,27.734,27.702,27.697,27.608,27.676,27.597,27.587,27.624,27.681,27.608,27.755,27.807,27.786,27.776,27.802,27.797,27.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.32,27.335,27.582,27.634,27.66,27.54,27.582,27.534,27.582,27.681,27.561,27.702,27.639,27.645,27.728,27.77,27.912,27.781,27.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.58,27.456,27.55,27.618,27.655,27.571,27.576,27.524,27.561,27.613,27.55,27.645,27.634,27.718,27.723,27.844,27.922,27.896,27.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.776,27.382,27.587,27.576,27.508,27.655,27.519,27.435,27.582,27.555,27.561,27.529,27.587,27.833,27.828,27.828,27.917,27.917,27.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
