0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.592,27.419,27.477,27.408,27.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.608,27.65,27.624,27.634,27.671,27.555,27.645,27.492,27.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.571,27.561,27.597,27.76,27.844,27.718,27.791,27.744,27.744,27.744,27.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.66,27.66,27.755,27.776,27.87,27.974,27.927,27.865,28.037,27.922,27.823,27.566,27.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.676,27.802,27.828,27.875,27.87,28.006,27.865,27.875,28.037,27.933,27.969,27.828,27.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27.728,27.676,27.875,27.828,27.959,27.948,28.048,28.063,27.906,28.048,28.048,28.121,27.99,27.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.823,27.838,27.797,27.849,27.87,27.943,28.063,28.1,28.074,28.126,27.927,28.126,28.126,28.121,27.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.807,27.639,27.838,27.974,27.974,28.053,27.954,28.131,28.189,28.194,28.256,28.183,28.1,28.105,28.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.576,27.739,27.948,27.906,28.027,28.079,28.016,28.058,28.173,28.204,28.34,28.309,28.361,28.189,28.314,28.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.786,27.927,27.959,27.88,27.959,28.116,28.058,28.053,28.262,28.204,28.293,28.23,28.282,28.345,28.298,28.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.692,27.828,27.87,27.859,27.948,27.974,28.136,28.058,28.262,28.262,28.236,28.303,28.345,28.382,28.382,28.408,28.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.723,27.786,27.87,27.948,27.938,27.974,27.974,28.116,28.251,28.194,28.303,28.241,28.314,28.418,28.418,28.392,28.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.739,27.791,27.734,27.98,27.896,27.99,28.11,28.241,28.282,28.194,28.157,28.392,28.465,28.418,28.439,28.579,28.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.707,27.859,27.791,27.901,27.901,27.938,27.99,28.142,28.241,28.194,28.215,28.46,28.397,28.387,28.475,28.512,28.678,28.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.77,27.755,27.744,27.854,27.891,28.079,27.98,27.969,28.293,28.23,28.324,28.236,28.475,28.61,28.558,28.517,28.517,28.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.728,27.781,27.807,27.964,27.959,28.016,28.048,28.058,28.058,28.267,28.267,28.491,28.527,28.454,28.564,28.72,28.668,28.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.629,27.629,27.786,27.859,27.812,27.922,27.964,27.985,28.074,28.277,28.314,28.309,28.434,28.486,28.47,28.506,28.688,28.792,28.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.681,27.723,27.707,27.969,27.849,27.933,27.974,28.001,28.173,28.173,28.293,28.361,28.382,28.465,28.527,28.553,28.735,28.766,28.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.639,27.723,27.76,27.781,27.891,27.797,27.954,28.032,28.136,28.189,28.256,28.277,28.449,28.408,28.631,28.73,28.844,28.844,28.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.645,27.828,27.77,27.87,28.021,27.974,28.016,28.074,28.209,28.209,28.236,28.34,28.439,28.444,28.486,28.631,28.74,28.829,28.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.797,27.823,27.859,27.959,27.948,28.027,28.152,28.126,28.157,28.22,28.387,28.439,28.501,28.668,28.704,28.74,28.958,28.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.812,27.891,27.985,27.959,28.074,28.069,28.001,28.126,28.309,28.272,28.449,28.423,28.678,28.694,28.673,28.912,28.969,28.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.021,28.006,28.001,28.011,28.121,28.089,28.345,28.173,28.397,28.397,28.355,28.512,28.668,28.922,28.88,28.969,28.906,28.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.906,28.116,28.095,28.168,28.371,28.397,28.277,28.277,28.345,28.345,28.486,28.631,28.834,28.943,29.041,29.134,29.005,28.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.912,28.053,28.053,28.142,28.105,28.48,28.366,28.527,28.319,28.657,28.694,28.751,28.829,29.01,29.134,29.201,29.201,28.584,28.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.817,28.251,28.152,28.382,28.298,28.491,28.506,28.532,28.631,28.855,28.901,29.02,29.005,29.258,29.367,29.227,29.15,28.079,26.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.985,28.423,28.303,28.475,28.402,28.714,28.657,28.751,28.865,29.165,29.17,29.134,29.253,29.3,29.393,29.238,28.88,26.739,24.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
