0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19.208,19.185,19.106,18.992,19.094,19.106,19.208,19.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19.61,19.236,18.987,18.969,18.987,19.043,19.043,18.992,19.134,19.055,19.112,19.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20.156,19.469,19.259,18.896,18.907,18.964,18.958,18.969,19.009,18.998,19.083,19.106,19.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19.327,19.163,19.202,19.202,19.077,18.987,18.907,18.918,19.021,18.969,19.083,19.009,19.077,19.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19.418,19.412,18.975,19.026,18.987,19.015,18.941,18.861,18.867,18.844,18.987,19.043,19.242,19.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19.536,19.361,19.231,18.981,19.038,18.981,18.947,19.049,18.907,18.878,18.93,18.947,19.015,18.952,19.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19.519,19.395,19.225,19.106,18.987,18.992,18.992,19.032,18.907,18.958,18.935,18.947,18.975,19.009,19.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19.723,19.519,19.395,19.197,19.134,19.168,18.913,18.941,18.987,19.026,18.992,18.975,18.947,18.969,19.094,19.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19.683,19.57,19.355,19.31,19.117,19.094,19.077,19.117,19.1,19.06,19.089,19.1,19.004,18.992,19.077,19.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19.61,19.536,19.401,19.378,19.304,19.18,19.117,19.151,19.066,19.043,19.043,19.1,19.066,19.112,19.032,19.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19.683,19.582,19.463,19.219,19.282,19.1,19.1,19.202,19.077,19.202,19.163,19.094,19.055,19.1,19.077,19.157,19.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19.723,19.525,19.542,19.344,19.355,19.265,19.316,19.208,19.333,19.094,18.947,19.106,19.106,19.117,19.083,19.174,19.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19.672,19.615,19.469,19.418,19.327,19.344,19.299,19.299,19.361,19.163,19.089,19.299,19.066,19.231,19.304,19.265,19.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19.954,19.604,19.593,19.599,19.469,19.497,19.491,19.338,19.389,19.31,19.293,19.265,19.327,19.253,19.31,19.27,19.27,19.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19.937,19.836,19.734,19.638,19.711,19.559,19.531,19.469,19.344,19.378,19.384,19.202,19.361,19.276,19.214,19.412,19.446,19.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20.083,19.774,19.774,19.83,19.644,19.627,19.457,19.553,19.519,19.491,19.48,19.265,19.35,19.389,19.446,19.338,19.452,19.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20.291,20.01,20.044,19.847,19.819,19.723,19.74,19.655,19.7,19.661,19.644,19.536,19.474,19.423,19.44,19.593,19.644,19.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20.089,19.988,19.971,19.836,19.74,19.79,19.723,19.757,19.757,19.723,19.632,19.61,19.519,19.497,19.604,19.621,19.864,20.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.672,20.257,20.151,19.988,19.988,20.044,19.813,19.807,19.796,19.83,19.796,19.869,19.661,19.728,19.706,19.943,20.229,20.744,22.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.045,20.498,20.196,20.139,20.078,20.066,19.836,19.931,20.021,19.943,19.965,19.988,19.943,19.976,20.167,20.151,20.515,21.385,22.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.44,20.728,20.28,20.162,20.078,20.033,20.083,20.044,20.123,20.123,20.201,19.988,20.094,20.134,20.28,20.521,20.929,22.125,22.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.938,20.856,20.538,20.426,20.044,20.128,20.128,20.145,20.302,20.274,20.358,20.302,20.291,20.325,20.571,20.783,21.34,22.362,22.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22.181,21.051,20.722,20.588,20.313,20.302,20.19,20.274,20.42,20.358,20.593,20.386,20.431,20.593,20.644,21.062,21.706,22.406,22.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22.274,21.229,20.929,20.783,20.392,20.504,20.381,20.403,20.56,20.543,20.716,20.51,20.616,20.56,20.917,21.224,21.85,22.384,22.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.268,21.04,21.001,20.661,20.649,20.593,20.638,20.677,20.705,20.716,20.716,20.728,20.716,20.923,21.112,21.484,21.817,22.015,22.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.368,21.201,20.934,20.795,20.75,20.722,20.756,20.867,20.839,20.895,20.956,20.945,21.096,21.296,21.479,21.728,21.651,21.562,21.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.468,21.173,20.995,20.867,20.828,20.739,20.85,20.856,21.04,20.94,20.934,21.146,21.162,21.357,21.401,21.479,21.435,21.473,21.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.573,21.118,21.079,21.129,21.09,21.001,21.001,20.984,21.118,21.135,21.012,21.235,21.146,21.446,21.385,21.412,21.423,21.457,21.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.606,21.235,21.14,21.257,21.062,21.123,21.029,21.162,21.045,21.101,21.262,21.235,21.324,21.39,21.385,21.523,21.379,21.446,21.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.7,21.29,21.196,21.201,21.084,21.073,21.146,21.034,21.218,21.268,21.196,21.24,21.279,21.473,21.329,21.429,21.34,21.379,21.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.717,21.518,21.135,21.185,21.129,20.973,21.151,21.084,21.19,21.146,21.135,21.196,21.34,21.318,21.362,21.351,21.429,21.329,21.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.534,21.212,21.196,21.279,21.123,21.135,21.196,21.157,21.162,21.262,21.262,21.207,21.318,21.335,21.34,21.318,21.351,21.412,21.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.451,21.329,21.185,21.196,21.185,21.079,21.168,21.162,21.135,21.201,21.24,21.235,21.368,21.357,21.362,21.34,21.373,21.412,21.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.407,21.235,21.307,21.196,21.168,21.135,21.129,21.218,21.051,21.301,21.251,21.274,21.301,21.385,21.274,21.429,21.44,21.412,21.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.423,21.346,21.235,21.196,21.224,21.296,21.251,21.212,21.173,21.346,21.251,21.279,21.301,21.268,21.301,21.312,21.501,21.379,21.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.446,21.39,21.257,21.212,21.168,21.329,21.229,21.173,21.29,21.196,21.324,21.401,21.274,21.401,21.24,21.423,21.484,21.462,21.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.507,21.324,21.329,21.296,21.229,21.257,21.179,21.368,21.262,21.201,21.268,21.301,21.379,21.446,21.379,21.401,21.423,21.368,21.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.507,21.379,21.29,21.224,21.218,21.296,21.201,21.257,21.257,21.224,21.285,21.251,21.418,21.468,21.396,21.479,21.39,21.496,21.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
