0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21.385,21.702,21.419,21.368,21.885,21.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21.435,21.957,22.2,22.333,22.299,22.657,22.663,22.415,21.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21.757,22.067,22.404,22.476,22.41,22.52,22.608,22.723,22.926,22.525,21.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21.658,22.448,22.415,22.564,22.613,22.729,22.635,22.872,22.817,22.965,23.096,22.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21.563,21.89,22.608,22.558,22.679,22.74,22.784,22.668,22.91,22.937,23.025,23.206,22.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21.962,22.531,22.663,22.778,22.795,22.652,22.822,22.811,23.135,23.135,23.2,23.364,23.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22.657,22.63,22.97,22.773,22.877,22.915,22.894,22.822,23.124,23.162,23.392,23.539,23.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22.74,22.844,22.894,22.872,22.894,22.926,22.894,22.943,22.921,23.151,23.222,23.293,23.446,23.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22.542,22.921,22.992,23.118,22.844,22.998,23.107,22.976,23.255,23.151,23.446,23.331,23.571,23.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.036,23.195,23.042,23.118,23.025,23.173,23.124,23.277,23.195,23.31,23.331,23.49,23.615,23.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.036,23.156,23.162,23.102,23.282,23.277,23.255,23.277,23.195,23.304,23.522,23.571,23.778,23.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.009,23.063,23.244,23.222,23.271,23.435,23.397,23.348,23.435,23.452,23.675,23.838,23.985,24.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.096,23.189,23.326,23.315,23.452,23.566,23.599,23.468,23.571,23.533,23.806,23.865,24.11,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.151,23.195,23.359,23.397,23.452,23.539,23.626,23.664,23.757,23.773,23.838,23.985,24.088,24.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.151,23.233,23.299,23.342,23.571,23.67,23.495,23.713,23.691,23.713,24.039,24.082,24.207,24.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
