0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.023,21.023,21.079,21.157,21.14,20.917,21.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.235,21.034,21.079,21.106,21.006,21.073,21.056,21.062,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.251,21.196,21.157,21.123,21.19,21.179,21.056,21.185,21.196,21.079,20.995,20.905,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.329,21.251,21.196,21.329,21.056,21.307,21.218,21.352,21.196,21.335,21.151,21.235,21.123,20.9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.659,20.737,20.637,20.625,20.715,20.805,0,0,0,0,0,0,0,21.318,21.38,21.274,21.229,21.285,21.279,21.235,21.235,21.257,21.335,21.162,21.457,21.196,21.079,20.995,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67,20.709,20.726,20.726,20.833,20.883,20.894,20.95,0,0,0,0,0,0,21.424,21.457,21.346,21.357,21.491,21.485,21.441,21.452,21.391,21.363,21.285,21.268,21.413,21.201,21.201,21.134,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.586,20.76,20.95,20.844,21.062,20.967,20.989,21.118,21.112,0,0,0,0,0,0,21.524,21.519,21.452,21.574,21.519,21.585,21.435,21.457,21.352,21.452,21.496,21.519,21.396,21.318,21.302,21.246,20.709,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.732,20.849,20.866,20.95,20.872,20.939,21.129,21.129,21.179,21.168,21.307,0,0,0,21.513,21.591,21.63,21.741,21.502,21.502,21.596,21.585,21.513,21.457,21.485,21.446,21.457,21.419,21.48,21.469,21.43,21.38,21.079,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.782,20.9,20.9,21.012,20.95,20.978,21.079,21.173,21.106,21.224,21.307,21.307,21.43,21.251,21.14,21.569,21.696,21.768,21.613,21.58,21.58,21.685,21.591,21.546,21.535,21.563,21.608,21.608,21.574,21.48,21.513,21.402,21.452,21.24,21.134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67,20.771,21.067,21.056,21.062,21.146,21.19,21.196,21.229,21.435,21.435,21.463,21.402,21.457,21.413,21.552,21.53,21.73,21.757,21.868,21.724,21.719,21.78,21.519,21.58,21.502,21.713,21.519,21.608,21.558,21.469,21.508,21.624,21.402,21.212,21.212,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.592,20.625,20.704,20.642,20.855,20.771,21.118,21.051,21.201,21.229,21.29,21.307,21.391,21.335,21.496,21.585,21.48,21.519,21.519,21.48,21.924,21.924,21.829,21.868,21.691,21.924,21.813,21.702,21.757,21.707,21.752,21.652,21.696,21.796,21.58,21.552,21.574,21.452,21.43,21.424,21.441,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.62,20.62,20.693,20.721,20.721,20.933,20.956,21.118,21.157,21.391,21.285,21.29,21.391,21.391,21.502,21.569,21.624,21.663,21.658,21.535,21.535,21.857,21.968,21.924,21.785,21.802,21.835,21.94,21.841,21.841,21.707,21.752,21.763,21.846,21.73,21.669,21.602,21.608,21.746,21.463,21.519,21.602,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.592,20.676,20.81,20.833,20.816,21.012,21.14,21.101,21.307,21.402,21.541,21.452,21.452,21.446,21.318,21.53,21.707,21.735,21.746,21.652,21.596,21.569,21.973,21.913,21.996,21.962,21.924,21.94,21.968,21.89,21.857,21.846,21.78,21.829,21.857,21.757,21.696,21.696,21.796,21.746,21.485,21.658,21.652,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.648,20.894,20.681,20.833,20.989,20.917,21.023,21.146,21.296,21.407,21.574,21.48,21.541,21.663,21.591,21.752,21.879,21.791,21.852,21.852,21.785,21.569,21.935,22.084,22.045,21.946,21.979,21.94,22.018,21.896,21.896,21.996,21.863,21.868,21.868,21.813,21.846,21.968,21.924,21.68,21.774,21.685,21.702,21.569,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.687,20.866,20.866,20.844,20.922,21.012,21,21.168,21.346,21.251,21.53,21.574,21.685,21.702,21.791,21.508,21.807,21.807,22.029,21.962,21.885,21.935,22.084,22.272,22.189,22.167,22.15,22.15,21.968,22.018,22.04,21.929,21.996,21.913,21.913,21.946,21.879,21.863,21.918,21.962,21.835,21.829,21.719,21.741,21.574,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.732,20.765,20.861,20.995,21.067,21.09,21.173,21.352,21.335,21.335,21.596,21.608,21.696,21.935,22.001,22.04,21.89,21.985,22.217,22.056,22.172,22.366,22.222,22.272,22.366,22.294,22.095,22.04,22.15,22.067,22.079,22.007,22.123,21.879,21.879,21.979,21.879,21.962,21.968,22.034,21.94,21.907,21.774,21.829,21.846,0,0,0,0,0,0
