0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.153,24.137,23.969,24.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.164,24.082,24.142,24.267,24.196,24.196,24.023,24.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.734,23.795,24.137,24.12,24.158,24.202,24.256,24.142,24.288,24.169,24.164,24.055,23.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.861,21.591,21.807,22.079,22.283,21.813,21.813,23.375,24.066,24.137,24.213,24.229,24.315,24.261,24.185,24.185,24.126,24.207,24.045,24.023,23.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.261,23.063,23.288,23.452,23.14,23.178,23.501,23.435,22.795,23.773,24.158,24.321,24.256,24.24,24.245,24.25,24.337,24.234,24.234,24.126,24.229,24.077,24.007,23.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.586,23.042,23.08,23.37,23.457,23.675,23.659,23.74,24.055,24.196,23.887,24.391,24.37,24.342,24.234,24.364,24.321,24.283,24.24,24.278,24.267,24.104,24.11,24.023,24.061,23.909,23.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.844,23.146,23.162,23.162,23.419,23.462,23.659,23.827,23.903,24.185,24.299,24.337,24.359,24.488,24.353,24.342,24.288,24.278,24.288,24.267,24.245,24.196,24.126,24.11,24.045,24.082,24.093,23.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.74,22.872,23.156,23.184,23.392,23.473,23.691,23.789,23.958,24.24,24.337,24.537,24.348,24.494,24.499,24.413,24.288,24.391,24.38,24.359,24.315,24.359,24.245,24.223,24.196,24.175,24.061,24.012,23.963,23.941,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.228,22.921,22.959,23.156,23.211,23.397,23.533,23.544,23.789,24.055,24.185,24.364,24.429,24.661,24.618,24.499,24.44,24.37,24.461,24.353,24.364,24.386,24.294,24.261,24.342,24.191,24.077,24.115,24.153,24.061,24.088,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.302,22.531,22.778,23.167,23.249,23.277,23.484,23.501,23.724,23.849,23.996,24.31,24.348,24.429,24.704,24.677,24.505,24.461,24.402,24.305,24.418,24.407,24.332,24.261,24.272,24.407,24.234,24.256,24.164,24.131,24.001,24.055,23.931,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.597,22.998,23.124,23.331,23.331,23.43,23.49,23.539,23.773,23.865,24.066,24.342,24.607,24.586,24.753,24.715,24.667,24.564,24.418,24.434,24.407,24.359,24.326,24.24,24.402,24.278,24.25,24.218,24.332,24.12,23.963,24.115,23.99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.575,23.014,23.118,23.189,23.31,23.501,23.55,23.61,23.92,23.952,24.175,24.278,24.591,24.591,24.694,24.877,24.791,24.78,24.564,24.461,24.488,24.494,24.548,24.407,24.364,24.288,24.342,24.294,24.424,24.202,24.294,24.25,24.18,23.996,23.925,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.531,23.156,23.342,23.321,23.435,23.506,23.566,23.599,23.806,23.925,24.223,24.37,24.451,24.613,24.941,24.957,24.898,24.812,24.785,24.586,24.553,24.391,24.461,24.548,24.407,24.499,24.37,24.445,24.375,24.359,24.364,24.326,24.213,24.104,24.191,23.963,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.513,22.756,23.074,23.392,23.342,23.582,23.577,23.74,23.806,23.702,23.887,23.99,24.24,24.342,24.515,24.887,24.866,25.027,25.086,24.979,24.801,24.596,24.586,24.65,24.629,24.488,24.499,24.591,24.564,24.472,24.451,24.445,24.364,24.364,24.288,24.256,24.126,24.072,23.903,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.756,22.959,23.299,23.413,23.642,23.74,23.724,23.822,23.822,23.806,23.887,24.153,24.072,24.175,24.424,24.629,24.807,25.097,25.081,25.263,25.194,25.038,24.791,24.634,24.58,24.737,24.591,24.505,24.542,24.515,24.472,24.488,24.424,24.364,24.456,24.294,24.315,24.142,24.11,23.844,0,0,0,0,0,0,0,0,0,0
