0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.553,26.293,26.617,26.283,26.437,26.373,26.442,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.612,26.416,26.5,26.479,26.596,26.357,26.479,26.479,26.585,26.426,26.58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.506,26.744,26.649,26.569,26.537,26.723,26.606,26.569,26.67,26.675,26.511,26.612,26.622,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.633,26.733,26.665,26.643,26.723,26.686,26.612,26.744,26.707,26.807,26.622,26.659,26.575,26.665,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.776,26.776,26.792,26.855,26.807,26.897,26.902,26.68,26.897,26.813,26.871,26.823,26.844,26.823,26.86,26.59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.537,25.638,25.75,25.676,25.702,25.825,0,25.846,26.765,26.998,27.013,26.892,26.839,26.976,26.76,26.881,26.934,26.934,26.887,26.844,26.839,26.86,26.866,26.807,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.408,25.494,25.66,25.601,25.74,25.777,25.74,25.937,26.113,25.91,26.717,27.156,27.182,27.04,27.087,26.955,27.029,26.934,26.955,26.86,27.013,26.987,26.939,26.945,26.818,26.85,26.776,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.606,25.622,25.67,25.708,25.708,25.766,25.697,25.862,25.98,26.139,26.075,26.394,27.15,27.335,27.166,27.177,27.103,27.145,27.029,26.961,26.961,27.034,27.04,26.955,26.992,27.003,26.844,26.807,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.713,25.553,25.622,25.729,25.761,25.814,25.718,25.98,26.006,26.224,26.214,26.389,26.813,26.813,27.335,27.282,27.282,27.229,27.145,27.019,27.066,27.114,27.034,27.156,27.145,27.124,27.003,26.908,26.871,26.908,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.622,25.665,25.638,25.67,25.793,25.777,25.75,25.932,26.022,26.272,26.336,26.463,26.617,27.345,27.471,27.461,27.44,27.245,27.082,27.219,27.124,27.124,27.124,27.056,27.071,27.14,27.103,27.029,27.034,26.987,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.488,25.574,25.894,25.948,25.729,25.857,25.809,25.916,25.873,26.017,26.102,26.4,26.416,26.633,26.67,27.25,27.377,27.408,27.498,27.408,27.145,27.114,27.256,27.156,27.187,27.171,27.177,27.272,27.166,27.098,27.219,27.219,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.761,25.814,25.825,26.017,25.99,26.012,25.974,25.91,26.198,26.198,26.044,26.129,26.15,26.5,26.378,26.495,26.649,26.834,27.445,27.503,27.692,27.587,27.382,27.471,27.193,27.224,27.256,27.214,27.193,27.245,27.166,27.235,27.224,27.203,26.829,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.633,25.681,25.601,25.969,26.086,26.113,26.23,25.964,26.123,26.054,26.219,26.145,26.373,26.553,26.829,26.606,26.844,26.675,26.675,27.361,27.723,27.817,27.828,27.534,27.461,27.382,27.25,27.266,27.24,27.272,27.392,27.229,27.319,27.34,27.182,26.955,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.537,25.628,25.574,25.697,26.012,26.001,26.384,26.256,26.161,26.23,26.341,26.564,26.315,26.362,26.755,26.982,26.881,27.15,27.098,27.061,27.896,27.849,27.87,27.87,27.645,27.456,27.508,27.508,27.345,27.298,27.445,27.45,27.324,27.471,27.398,27.366,27.25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.724,25.644,25.681,25.665,25.665,25.75,26.012,26.214,26.331,26.516,26.447,26.649,26.612,26.633,26.58,26.987,27.156,27.25,27.24,27.424,26.902,27.802,27.98,28.027,27.954,27.755,27.692,27.838,27.707,27.471,27.45,27.54,27.508,27.498,27.508,27.524,27.524,27.261,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.569,25.777,25.681,25.878,25.948,25.974,26.325,26.622,26.702,26.76,26.992,26.897,26.897,26.723,26.934,27.061,27.503,27.366,27.54,27.624,27.471,27.655,28.209,28.23,28.309,28.105,28.042,28.136,28.084,27.734,27.707,27.713,27.744,27.587,27.603,27.655,27.534,27.35,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.579,25.569,25.793,25.814,25.857,25.948,26.006,26.193,26.659,26.702,27.071,27.314,27.35,26.918,27.208,27.529,27.681,27.608,27.797,27.849,27.76,27.471,27.013,28.116,28.475,28.309,28.35,28.309,28.413,28.084,27.859,27.891,27.985,27.744,27.744,27.681,27.702,27.534,27.519,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.873,25.814,25.905,25.878,25.98,25.878,26.07,26.193,26.628,26.829,27.235,27.466,27.739,27.597,27.487,27.713,28.063,27.854,28.069,28.069,27.797,27.166,27.14,28.262,28.662,28.584,28.543,28.6,28.564,28.329,28.204,28.272,28.329,27.933,27.974,28.063,28.079,27.791,27.692,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26.107,26.129,26.129,26.171,26.272,26.15,26.177,26.347,26.675,27.087,27.456,27.859,28.048,27.844,27.901,28.058,28.079,28.116,28.183,28.246,28.116,27.456,26.001,27.135,28.605,28.808,28.792,28.88,28.906,28.584,28.61,28.579,28.501,28.246,28.246,28.329,28.262,27.969,27.969,0,0,0,0,0
