0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.298,27.272,27.219,27.293,27.277,27.35,27.293,27.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.377,27.414,27.435,27.477,27.35,27.44,27.382,27.335,27.414,27.387,27.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.435,27.566,27.571,27.561,27.471,27.429,27.503,27.503,27.429,27.45,27.482,27.403,27.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.377,27.587,27.519,27.597,27.639,27.477,27.54,27.487,27.487,27.498,27.498,27.508,27.587,27.361,27.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.256,27.345,27.324,27.608,27.629,27.66,27.823,27.671,27.624,27.634,27.54,27.587,27.597,27.576,27.629,27.513,27.629,27.545,27.492,27.487,27.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.319,27.282,27.298,27.25,27.471,27.713,27.807,27.954,27.833,27.686,27.686,27.571,27.503,27.613,27.608,27.65,27.524,27.597,27.608,27.561,27.587,27.618,27.597,27.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.224,27.256,27.382,27.282,27.335,27.392,27.592,27.896,28.126,27.98,27.655,27.597,27.582,27.566,27.466,27.561,27.613,27.686,27.66,27.613,27.597,27.471,27.592,27.519,27.503,27.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.35,27.319,27.261,27.35,27.319,27.408,27.561,27.776,27.823,28.178,28.048,27.812,27.634,27.618,27.618,27.645,27.713,27.582,27.571,27.639,27.629,27.655,27.66,27.618,27.629,27.629,27.587,27.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.392,27.287,27.261,27.429,27.314,27.44,27.524,27.582,27.781,27.87,28.189,28.163,27.912,27.671,27.555,27.66,27.629,27.587,27.66,27.692,27.671,27.707,27.802,27.765,27.718,27.608,27.613,27.692,27.45,27.529,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.013,26.998,27.019,27.335,27.272,27.335,27.382,27.435,27.435,27.456,27.508,27.555,27.791,28.016,28.246,28.168,27.854,27.634,27.686,27.666,27.624,27.618,27.702,27.592,27.713,27.781,27.77,27.66,27.781,27.76,27.655,27.697,27.608,27.592,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.124,27.398,27.508,27.671,27.692,27.555,27.445,27.371,27.366,27.392,27.592,27.498,27.545,27.702,27.917,28.178,28.35,28.288,27.943,27.88,27.629,27.692,27.713,27.65,27.666,27.686,27.802,27.87,27.844,27.791,27.859,27.88,27.692,27.671,27.728,27.624,27.618,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.208,27.208,27.424,27.471,27.723,27.896,27.629,27.487,27.529,27.382,27.534,27.666,27.65,27.587,27.807,28.037,28.189,28.345,28.309,27.912,27.807,27.707,27.686,27.671,27.713,27.739,27.859,27.912,27.797,27.739,27.838,27.833,27.849,27.849,27.833,27.786,27.707,27.582,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.208,27.314,27.398,27.387,27.629,27.734,27.886,27.854,27.812,27.66,27.492,27.456,27.603,27.776,27.686,27.912,27.995,28.194,28.522,28.329,28.063,27.854,27.791,27.728,27.802,27.728,27.906,27.749,27.76,27.87,27.854,27.865,27.896,27.891,27.844,27.854,27.901,27.728,27.645,27.571,0,0,0,0,0,0,0,0,0,0,0
