0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.85,24.952,24.952,24.914,24.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.204,25.226,25.237,25.263,25.162,25.226,25.092,24.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.317,25.446,25.451,25.403,25.408,25.317,25.274,25.263,25.162,25.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.36,25.446,25.44,25.43,25.424,25.387,25.44,25.392,25.312,25.381,25.365,25.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.618,25.472,25.515,25.467,25.371,25.472,25.43,25.419,25.349,25.333,25.344,25.28,25.076,25.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.785,25.43,25.483,25.424,25.472,25.494,25.558,25.515,25.397,25.424,25.36,25.263,25.242,25.21,25.076,24.791,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.462,25.119,25.456,25.563,25.622,25.376,25.505,25.633,25.558,25.467,25.365,25.387,25.322,25.226,25.269,25.317,25.188,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.564,24.575,24.596,24.677,24.688,24.726,24.515,25.183,25.692,25.606,25.649,25.547,25.595,25.617,25.435,25.638,25.499,25.435,25.435,25.392,25.274,25.371,25.263,25.081,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.596,24.58,24.672,24.623,24.569,24.596,24.78,24.925,25.07,25.499,25.686,25.569,25.638,25.708,25.649,25.676,25.547,25.59,25.59,25.44,25.462,25.312,25.317,25.344,25.285,25.162,25.151,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.548,24.613,24.656,24.591,24.64,24.618,24.715,24.801,24.936,25.21,25.531,25.708,25.644,25.644,25.622,25.574,25.638,25.595,25.628,25.558,25.44,25.494,25.435,25.28,25.44,25.414,25.355,25.226,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.391,24.618,24.634,24.656,24.688,24.715,24.71,24.715,24.828,24.817,25.215,25.488,25.836,25.83,25.756,25.777,25.745,25.59,25.692,25.692,25.579,25.547,25.446,25.547,25.403,25.51,25.387,25.397,25.451,25.355,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.386,24.64,24.602,24.758,24.629,24.591,24.683,24.667,24.796,24.774,24.99,25.07,25.558,25.825,25.841,25.766,25.852,25.804,25.729,25.676,25.611,25.724,25.558,25.628,25.638,25.483,25.574,25.456,25.488,25.435,25.435,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.245,24.407,24.213,24.667,24.817,24.553,24.683,24.661,24.791,24.747,24.791,24.78,24.947,25.194,25.435,25.788,26.075,25.82,25.809,25.804,25.9,25.74,25.638,25.713,25.563,25.649,25.617,25.585,25.488,25.505,25.478,25.494,25.494,25.456,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.37,24.407,24.429,24.613,24.677,24.78,24.704,24.715,24.747,24.688,24.764,24.801,24.758,24.882,25.022,25.145,25.601,25.804,26.06,25.862,25.868,25.99,25.841,25.766,25.772,25.681,25.649,25.606,25.59,25.617,25.542,25.574,25.59,25.585,25.585,25.59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.337,24.397,24.424,24.288,24.456,24.564,24.613,24.812,24.758,24.774,24.764,24.742,24.823,24.99,25.027,25.027,25.247,25.553,25.969,26.171,26.001,26.001,25.884,25.953,25.894,25.937,25.862,25.665,25.697,25.729,25.579,25.563,25.611,25.595,25.702,25.579,25.547,25.644,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.397,24.31,24.51,24.445,24.478,24.667,24.672,24.861,24.904,24.861,24.817,24.904,24.812,24.941,24.936,25.038,25.221,25.579,26.113,26.262,26.091,26.028,26.07,25.894,25.83,25.857,25.942,25.718,25.761,25.633,25.644,25.75,25.702,25.708,25.708,25.654,25.59,25.585,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.321,24.305,24.375,24.451,24.397,24.515,24.645,24.699,24.667,25.017,25.07,25.027,25.017,24.92,24.957,25.027,25.258,25.472,25.798,26.23,26.469,26.166,26.102,25.969,26.049,26.054,25.932,25.921,25.836,25.718,25.718,25.595,25.718,25.74,25.66,25.686,25.718,25.638,25.649,25.686,0,0,0,0,0,0,0
