0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.644,27.644,27.309,28.347,27.288,27.785,26.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.55,28.994,29.313,29.703,29.405,29.667,28.916,29.441,28.103,28.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.952,29.539,29.657,29.698,29.662,29.893,29.867,29.857,29.595,29.595,29.554,29.565,28.165,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.586,28.326,28.393,28.554,28.217,28.74,27.842,0,0,0,28.901,28.901,29.806,29.857,30.01,29.939,29.903,29.847,30.02,29.831,29.806,29.749,29.601,29.436,29.261,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.284,28.259,28.482,28.704,28.735,28.89,29.112,29.282,29.282,0,28.061,29.328,30.041,29.98,30.02,30.031,30.031,29.903,30.02,30.02,30.01,30.031,29.944,29.831,29.831,29.57,28.653,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.764,28.476,28.59,28.87,28.854,28.854,28.942,28.968,29.277,29.677,29.606,30.153,30.097,30.097,30.128,30.102,30.087,30.24,29.985,30.184,30.061,30.061,29.785,30.082,29.806,29.749,29.647,29.493,26.472,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.993,28.279,28.476,28.559,28.787,28.896,28.942,29.05,29.267,29.642,29.642,29.985,30.235,30.362,30.301,30.199,30.071,30.199,30.199,30.163,30.189,30.051,30.214,30,30.036,30.097,30.097,29.8,29.785,29.009,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.208,27.972,28.238,28.596,28.735,28.808,28.932,28.942,29.112,29.267,29.483,30.092,30.24,30.398,30.25,30.301,30.158,30.163,30.163,30.189,30.235,30.26,30.23,30.23,30.204,30.199,29.99,30.01,29.928,29.893,29.703,29.703,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.044,26.123,27.262,28.295,28.606,28.539,28.746,28.813,28.818,28.957,29.256,29.503,29.887,29.785,30.22,30.545,30.408,30.189,30.26,30.133,30.245,30.189,30.138,30.26,30.347,30.276,30.209,30.168,30.199,30.01,30.005,29.923,29.872,29.852,0,0,0,0,0,0,0,0,0
