0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.796,25.038,24.979,25.017,25.022,25.102,24.974,24.947,25.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.124,25.253,25.253,25.253,25.301,25.14,25.162,25.049,25.215,25.28,25.135,25.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.194,25.188,25.43,25.306,25.371,25.204,25.269,25.274,25.344,25.263,25.296,25.355,25.076,25.113,25.086,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.14,25.397,25.488,25.424,25.488,25.451,25.349,25.339,25.381,25.494,25.355,25.349,25.456,25.328,25.296,25.317,25.129,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.769,25.43,25.483,25.601,25.686,25.585,25.478,25.547,25.478,25.558,25.579,25.537,25.51,25.665,25.515,25.526,25.43,25.387,25.301,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.272,24.245,24.37,24.332,0,0,0,0,0,0,24.968,25.478,25.633,25.633,25.67,25.665,25.66,25.622,25.729,25.585,25.563,25.713,25.702,25.558,25.628,25.617,25.585,25.681,25.547,25.392,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.24,24.24,24.37,24.337,24.386,24.478,24.332,0,0,0,0,24.418,24.796,25.611,25.793,25.942,25.75,25.9,25.793,25.825,25.745,25.788,25.718,25.766,25.75,25.718,25.66,25.718,25.628,25.622,25.574,25.542,25.446,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.202,24.283,24.391,24.472,24.38,24.342,24.472,24.472,24.51,24.667,0,24.791,24.796,24.801,25.788,25.9,26.028,25.985,25.9,25.974,25.852,25.942,25.91,25.9,25.814,25.846,25.75,25.681,25.718,25.766,25.644,25.788,25.814,25.515,25.129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.37,24.348,24.445,24.456,24.38,24.586,24.532,24.488,24.699,24.618,24.828,25.145,25.097,25.66,26.049,26.113,26.07,26.123,25.985,26.06,25.958,26.033,25.958,25.937,26.091,25.99,25.942,25.788,25.772,25.852,25.814,25.862,25.91,25.772,25.44,25.06,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.213,24.25,24.38,24.348,24.505,24.499,24.602,24.575,24.656,24.828,24.764,24.92,25.247,25.322,25.649,26.118,26.219,26.171,26.123,26.166,26.075,26.145,26.107,26.06,25.996,26.129,26.054,26.107,26.006,25.926,25.926,25.937,26.006,25.905,25.836,25.665,25.542,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.24,24.326,24.38,24.402,24.375,24.429,24.618,24.629,24.623,24.704,24.844,25.033,25.242,25.574,25.526,26.203,26.447,26.495,26.208,26.187,26.224,26.118,26.075,26.06,26.065,26.283,26.123,26.022,26.075,25.996,25.99,25.969,25.841,25.91,25.9,25.665,25.574,25.06,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.278,24.413,24.364,24.472,24.456,24.532,24.694,24.629,24.677,24.791,24.914,25.033,25.145,25.542,25.537,26.304,26.405,26.474,26.469,26.437,26.256,26.299,26.235,26.145,26.272,26.267,26.15,26.134,26.113,26.113,26.102,26.097,26.177,26.203,26.097,25.889,25.836,25.392,0,0,0,0,0,0
