0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.828,24.871,24.887,24.758,24.726,24.742,24.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.445,24.418,24.386,24.596,0,0,0,0,0,0,0,0,0,0,0,25.129,25.14,25.06,25.022,24.941,24.791,24.828,24.796,24.769,24.618,24.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.38,24.315,24.488,24.494,24.672,24.667,24.677,24.672,0,0,0,0,0,0,0,0,25.204,25.237,25.06,25.092,25.07,24.861,25,24.882,24.742,24.801,24.785,24.661,24.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.364,24.218,24.321,24.402,24.288,24.499,24.472,24.683,24.704,24.607,24.72,0,0,0,0,0,0,25.312,25.258,25.344,25.151,25.296,25.156,24.995,25.017,24.968,24.801,24.812,24.764,24.688,24.758,24.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.278,24.283,24.353,24.353,24.375,24.515,24.542,24.569,24.72,24.731,25.027,24.801,0,0,0,0,0,25.531,25.483,25.553,25.333,25.178,25.194,25.162,25.204,25.102,25.022,25.06,24.952,24.882,25.033,24.952,24.984,24.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.456,24.348,24.38,24.305,24.537,24.402,24.726,24.602,24.569,24.764,24.812,25.07,25.07,25.108,0,0,0,24.801,25.729,25.788,25.617,25.333,25.392,25.28,25.204,25.199,25.135,25.022,24.99,25.027,24.866,24.99,25.006,25.076,25.054,24.855,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.596,24.596,24.629,24.375,24.44,24.467,24.456,24.542,24.586,24.71,24.677,24.893,24.979,24.979,25.247,25.365,25.102,0,0,25.022,25.734,25.809,25.611,25.558,25.365,25.381,25.258,25.21,25.183,25.242,25.049,25.017,25.049,25.135,25.017,25.194,25.188,25.151,24.936,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58,24.683,24.758,24.834,24.677,24.602,24.564,24.731,24.65,24.747,24.78,24.984,24.855,24.941,25.178,25.285,25.285,25.515,25.472,0,0,25.054,25.841,25.916,25.745,25.611,25.531,25.451,25.424,25.29,25.263,25.28,25.21,25.151,25.06,25.092,25.253,25.199,25.387,25.419,25.317,25.043,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.407,24.569,24.58,24.834,24.731,24.887,24.677,24.694,24.742,24.731,24.941,24.963,25.097,24.957,25.027,25.119,25.242,25.446,25.654,24.764,23.495,25.113,26.054,26.07,25.852,25.793,25.59,25.59,25.488,25.408,25.408,25.408,25.221,25.29,25.14,25.188,25.301,25.204,25.263,25.387,25.397,25.43,25.43,25.296,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.391,24.44,24.575,24.542,24.764,24.904,24.979,24.99,24.909,24.898,24.979,25.027,25.221,25.172,25.162,25.237,25.274,25.478,25.665,25.745,25.451,24.364,25.247,26.134,26.054,25.846,25.862,25.574,25.467,25.638,25.633,25.387,25.387,25.521,25.322,25.349,25.29,25.44,25.397,25.414,25.472,25.43,25.494,25.446,25.237,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.472,24.429,24.364,24.591,24.58,24.737,24.866,24.979,25.119,25.151,25,25.237,25.263,25.253,25.322,25.204,25.29,25.36,25.729,25.846,26.166,25.884,25.07,25.408,26.262,26.182,26.086,25.82,25.686,25.628,25.558,25.467,25.628,25.403,25.424,25.376,25.371,25.306,25.542,25.435,25.483,25.66,25.515,25.724,25.692,25.644,25.328,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.434,24.478,24.613,24.618,24.699,24.699,24.887,24.952,25.188,25.312,25.306,25.344,25.43,25.574,25.322,25.515,25.547,25.595,25.83,25.969,26.299,26.267,25.713,25.766,26.373,26.336,26.054,25.862,25.611,25.601,25.649,25.574,25.558,25.526,25.681,25.483,25.483,25.472,25.606,25.51,25.617,25.66,25.665,25.697,25.894,25.782,25.654,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.424,24.548,24.483,24.586,24.483,24.764,24.645,24.909,25.017,25.135,25.467,25.649,25.676,25.756,25.777,25.553,25.692,25.692,25.862,26.038,26.278,26.654,26.717,26.543,26.262,26.469,26.288,26.049,25.91,25.905,25.66,25.676,25.478,25.622,25.644,25.606,25.638,25.729,25.606,25.686,25.798,25.745,25.66,25.686,25.83,25.782,25.846,25.83,25.772,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.602,24.667,24.667,24.623,24.893,24.823,25.054,24.99,25.242,25.424,25.424,25.644,25.873,26.086,25.985,25.996,26.006,25.964,26.208,26.203,26.495,26.823,26.918,26.945,26.739,26.643,26.246,26.097,25.82,25.644,25.724,25.697,25.734,25.676,25.67,25.74,25.644,25.681,25.74,25.745,25.932,25.772,25.841,25.777,25.82,26.006,25.98,26.017,25.953,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.607,24.71,24.715,24.64,24.877,24.871,24.704,25.054,25.006,25.231,25.563,25.82,26.304,26.431,26.352,26.352,26.219,26.251,26.373,26.691,26.527,27.04,27.324,27.329,27.329,27.034,26.67,26.389,26.123,25.894,25.756,25.692,25.702,25.633,25.713,25.579,25.782,25.697,25.814,25.857,25.9,25.772,25.91,25.942,25.841,25.969,25.99,26.044,26.155,26.107,25.718,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.488,24.785,24.877,24.92,24.882,24.909,24.925,25.113,25.178,25.231,25.456,25.868,26.463,26.781,26.665,26.548,26.426,26.447,26.786,26.892,27.135,27.308,27.513,27.398,27.256,26.876,26.384,26.012,25.894,25.788,25.862,25.841,25.734,25.766,25.772,25.921,25.814,25.846,25.846,25.98,26.017,25.953,26.038,26.001,25.916,26.006,26.15,26.198,26.251,26.256,25.868,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.784,24.861,24.861,25.033,24.92,24.834,24.887,25.07,25.119,25.21,25.349,25.66,25.948,26.553,26.982,26.982,26.913,26.786,26.945,26.961,27.235,27.235,27.356,27.671,27.681,27.524,27.034,26.49,26.113,25.969,25.878,25.724,25.862,25.91,25.772,25.9,25.894,25.937,25.953,25.932,26.123,25.953,26.177,26.171,26.028,26.193,26.267,26.41,26.336,26.474,26.394,26.107,0,0,0,0,0,0,0
