0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.129,25.274,25.167,25.086,24.974,24.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.14,25.156,25.349,25.435,25.483,25.328,25.258,25.269,25.145,24.898,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.156,25.349,25.451,25.419,25.387,25.371,25.526,25.478,25.617,25.408,25.231,25.07,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.204,25.247,25.365,25.371,25.44,25.505,25.435,25.51,25.531,25.563,25.553,25.505,25.333,25.237,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.162,25.376,25.365,25.499,25.51,25.51,25.515,25.681,25.547,25.713,25.579,25.521,25.558,25.376,25.113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.429,24.483,24.456,24.494,24.456,0,0,0,0,0,0,0,25.263,25.312,25.365,25.451,25.569,25.729,25.574,25.628,25.585,25.681,25.66,25.75,25.702,25.531,25.601,25.563,24.984,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.623,24.456,24.559,24.591,24.823,24.461,24.553,0,0,0,0,0,0,25.221,25.414,25.488,25.622,25.718,25.686,25.804,25.713,25.857,25.814,25.692,25.734,25.681,25.697,25.606,25.531,25.365,25.054,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.342,24.569,24.494,24.478,24.548,24.694,24.817,24.877,24.494,0,0,0,0,25.194,25.414,25.462,25.44,25.638,25.622,25.697,25.563,25.841,25.793,25.836,25.873,25.862,25.734,25.724,25.654,25.595,25.579,25.339,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.521,24.488,24.602,24.537,24.807,24.791,24.747,24.801,24.78,24.386,0,0,0,25.231,25.414,25.462,25.601,25.617,25.676,25.697,25.772,25.825,25.873,25.841,25.889,25.905,25.852,25.809,25.82,25.686,25.676,25.542,25.376,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.575,24.51,24.613,24.548,24.645,24.726,24.877,24.715,24.877,24.844,24.64,0,0,0,25.312,25.515,25.622,25.611,25.563,25.804,25.868,25.932,25.98,25.83,25.948,26.001,26.001,25.825,25.942,25.926,25.841,25.777,25.846,25.633,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.634,24.559,24.542,24.753,24.823,24.726,24.968,24.952,25.102,25.14,24.936,24.305,0,23.92,25.355,25.654,25.617,25.686,25.798,25.878,25.942,25.841,25.964,25.926,25.996,25.985,25.98,26.07,26.065,25.996,25.878,25.926,25.9,25.686,25.526,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.559,24.623,24.78,24.769,24.861,24.952,24.979,25.14,25.194,25.328,25.076,24.483,23.512,23.68,25.349,25.697,25.782,25.825,25.82,25.852,25.942,26.006,26.017,26.054,26.001,26.075,26.097,26.07,25.953,26.044,26.033,25.958,25.905,25.74,25.718,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.753,24.801,24.791,24.887,24.877,25.027,25.145,25.231,25.156,25.317,25.043,24.812,23.282,23.588,25.419,25.793,25.836,25.782,25.793,25.878,25.932,26.001,25.98,26.075,26.049,26.044,26.23,26.07,26.081,26.123,25.964,26.155,26.134,25.916,25.921,25.542,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.839,24.742,24.839,24.861,25.011,25.199,25.226,25.349,25.558,25.494,25.226,24.64,22.943,23.282,25.472,25.889,25.777,25.809,25.846,25.862,25.974,26.091,25.889,26.15,26.118,26.166,26.139,26.203,26.161,26.224,26.129,26.123,26.097,26.208,26.075,25.83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.925,24.952,0,0,0,0,0,0,0,25.081,25.06,25.043,25.151,25.124,25.43,25.392,25.622,25.761,25.718,25.403,24.887,22.833,23.031,25.312,26.166,25.932,25.937,25.916,26.038,26.049,26.049,26.081,26.208,26.224,26.256,26.246,26.288,26.182,26.182,26.304,26.336,26.32,26.171,26.044,26.017,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.898,24.941,24.963,25.081,25.006,24.904,0,0,0,0,0,25.221,25.306,25.253,25.558,25.414,25.446,25.633,25.846,25.958,25.932,25.713,24.979,22.861,22.954,24.855,26.118,26.129,26.033,26.022,25.969,25.974,26.022,26.134,26.155,26.283,26.378,26.378,26.283,26.325,26.299,26.315,26.373,26.288,26.288,26.357,26.15,25.66,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.979,25.017,24.823,25.06,24.984,24.984,25.086,24.974,24.753,0,0,24.137,25.472,25.633,25.681,25.772,25.724,25.948,26.012,26.118,26.251,26.081,26.033,25.344,23.452,22.751,24.742,26.145,26.161,26.075,26.001,26.203,26.155,26.155,26.187,26.23,26.309,26.336,26.262,26.347,26.5,26.474,26.416,26.474,26.426,26.389,26.32,26.32,25.9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.974,25.017,25.006,24.914,24.984,25.145,25.156,25.221,25.14,25.204,24.591,23.887,24.353,25.889,26.049,26.049,26.06,26.097,26.262,26.256,26.479,26.479,26.495,26.224,25.836,23.735,22.756,24.137,26.086,26.262,26.283,26.086,26.134,26.219,26.235,26.315,26.288,26.293,26.463,26.447,26.537,26.442,26.506,26.49,26.484,26.522,26.426,26.421,26.315,26.325,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.017,25.006,24.995,24.995,25.156,25.07,25.188,25.269,25.451,25.44,25.129,24.747,24.823,26.006,26.537,26.484,26.532,26.543,26.527,26.68,26.739,26.834,26.913,26.686,26.134,24.37,22.41,23.8,25.857,26.32,26.378,26.262,26.299,26.193,26.288,26.331,26.341,26.378,26.416,26.532,26.606,26.5,26.617,26.691,26.543,26.59,26.612,26.537,26.469,26.198,25.708,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.086,24.936,25.097,25.135,25.242,25.14,25.242,25.467,25.537,25.521,25.451,25.392,25.392,26.145,26.881,26.913,26.823,26.866,26.855,26.908,27.003,27.124,27.103,27.04,26.67,25.097,22.723,23.293,25.472,26.633,26.447,26.384,26.394,26.421,26.368,26.41,26.548,26.543,26.559,26.596,26.675,26.712,26.601,26.564,26.649,26.844,26.67,26.659,26.537,26.405,25.841,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06,25.108,25.092,25.221,25.215,25.322,25.462,25.44,25.563,25.782,26.001,25.878,26.033,26.739,27.298,27.171,27.182,27.114,27.119,27.235,27.329,27.356,27.35,27.208,26.939,25.51,22.707,22.981,25.006,26.58,26.617,26.717,26.691,26.717,26.527,26.532,26.532,26.649,26.606,26.765,26.797,26.781,26.77,26.786,26.802,26.839,26.807,26.702,26.723,26.458,25.985,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.199,25.102,25.333,25.28,25.488,25.446,25.585,25.734,25.756,26.028,26.198,26.431,26.553,27.156,27.618,27.403,27.519,27.414,27.477,27.477,27.387,27.639,27.471,27.513,27.177,26.134,23.003,22.404,24.164,26.447,26.902,26.739,26.755,26.823,26.675,26.786,26.744,26.839,26.844,26.945,26.897,26.823,26.913,26.918,26.876,26.813,26.924,26.934,26.823,26.506,26.049,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.199,25.242,25.355,25.446,25.488,25.59,25.595,25.702,25.958,26.203,26.416,26.559,26.723,27.356,27.875,27.776,27.686,27.697,27.749,27.702,27.76,27.859,27.755,27.76,27.293,26.049,23.386,21.968,23.413,25.66,26.924,27.008,27.029,27.019,26.876,26.902,26.834,27.129,27.034,27.034,27.077,27.056,27.161,27.003,27.019,27.034,26.955,26.913,26.786,26.564,26.134,0,0
