0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.329,21.402,21.357,21.268,21.24,21.446,21.446,21.485,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.402,21.363,21.051,21.129,20.788,21,21.073,21.229,21.374,21.385,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.268,21.179,21.106,20.849,20.737,20.721,20.637,20.9,20.95,21.146,21.274,21.502,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.173,21.017,20.732,20.709,20.743,20.788,20.933,20.844,20.967,21.229,21.313,21.346,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.179,20.95,20.833,20.855,20.917,21.006,21.09,21.118,21.162,21.263,21.285,21.357,21.313,21.374,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.19,20.855,20.894,20.816,21.051,21.017,21.352,21.201,21.491,21.38,21.485,21.53,21.424,21.63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.407,21.056,20.989,21.017,21.201,21.268,21.307,21.363,21.474,21.374,21.485,21.719,21.73,21.641,21.591,21.813,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.485,21.056,21.017,21.24,21.296,21.485,21.663,21.558,21.619,21.785,21.763,21.863,21.89,21.796,21.768,21.94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.591,21.558,21.457,21.474,21.407,21.53,21.669,21.613,21.807,21.707,21.946,22.034,22.051,22.217,21.852,21.935,21.985,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.585,21.652,21.663,21.591,21.608,21.802,21.818,21.901,21.846,21.868,22.034,21.957,22.09,22.211,22.294,22.095,22.062,22.283,22.195,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.58,21.585,21.613,21.663,21.746,0,21.746,21.818,21.89,21.757,21.901,21.99,22.09,22.095,22.145,22.145,22.272,22.288,22.454,22.454,22.366,22.492,22.41,22.399,22.404,22.393,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.591,21.563,21.563,21.624,21.774,21.696,21.768,21.735,21.962,22.139,22.228,22.189,22.217,22.388,22.382,22.448,22.388,22.465,22.536,22.553,22.536,22.646,22.63,22.817,22.69,22.547,22.602,22.668,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.591,21.574,21.774,21.73,21.768,21.73,21.685,21.719,21.913,22.145,22.233,22.459,22.707,22.817,22.877,22.828,22.707,22.663,22.641,22.707,22.844,22.762,22.926,22.85,23.02,22.894,22.8,22.8,22.861,22.718,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.669,21.658,21.951,21.924,21.929,21.802,21.962,21.996,22.034,21.996,22.294,22.487,22.608,22.899,23.233,23.217,22.954,22.992,22.822,22.833,22.861,22.937,23.003,23.184,23.288,23.282,23.042,22.998,22.987,22.872,22.833,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.496,21.58,21.669,21.829,21.968,22.305,22.206,22.172,22.045,22.045,22.034,22.31,22.448,22.668,23.042,23.353,23.599,23.178,23.156,23.042,23.102,23.118,23.173,23.107,23.249,23.386,23.435,23.228,23.26,23.239,23.255,23.162,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.502,21.596,21.68,21.901,22.156,22.316,22.377,22.652,22.327,22.112,22.167,22.338,22.322,22.509,22.8,23.167,23.539,23.729,23.55,23.37,23.239,23.266,23.255,23.331,23.359,23.375,23.49,23.637,23.419,23.473,23.501,23.49,23.173,23.069,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.257,21.485,21.719,21.802,22.045,22.333,22.393,22.492,22.91,22.448,22.481,22.459,22.586,22.564,22.784,23.02,23.392,23.61,24.077,23.99,23.735,23.664,23.457,23.452,23.386,23.397,23.599,23.653,23.702,23.604,23.735,23.729,23.55,23.533,23.222,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21.569,21.391,21.635,21.868,22.161,22.145,22.536,22.558,22.943,22.91,22.635,22.575,22.839,22.855,23.08,23.074,23.386,23.653,23.969,24.283,24.386,24.148,23.92,23.795,23.8,23.729,23.653,23.789,23.735,23.947,23.784,23.947,23.844,23.773,23.784,23.435,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21.613,21.757,21.569,21.702,21.835,22.095,22.476,22.542,22.536,22.817,23.02,23.025,23.085,23.085,22.981,23.342,23.392,23.304,23.789,23.996,24.158,24.726,24.952,24.591,24.315,24.202,23.974,23.909,24.023,24.082,24.072,24.148,24.115,24.148,24.093,24.093,23.963,23.561,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21.707,21.63,21.857,21.918,21.901,22.189,22.465,22.525,22.624,22.894,23.162,23.282,23.446,23.473,23.386,23.577,23.61,23.631,23.925,24.11,24.31,24.532,25.092,25.414,25.129,24.871,24.645,24.515,24.429,24.456,24.445,24.559,24.667,24.397,24.434,24.218,24.213,24.207,23.757,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21.707,21.818,21.918,22.189,22.525,22.459,22.668,22.707,22.915,23.091,23.249,23.74,23.621,23.969,23.958,23.903,23.969,23.969,24.278,24.429,24.596,25.043,25.365,25.99,25.734,25.339,25.054,24.936,24.963,24.93,24.844,24.898,24.957,24.613,24.677,24.472,24.375,24.18,24.023,22.883,0,0,0,0
0,0,0,0,0,0,0,0,0,21.602,21.669,21.829,22.029,22.454,22.85,22.987,22.97,22.97,23.26,23.282,23.68,24.082,24.104,24.488,24.424,24.342,24.418,24.483,24.704,24.861,25.092,25.547,25.868,26.288,26.214,25.814,25.601,25.553,25.456,25.365,25.446,25.654,25.547,25.07,24.968,24.893,24.704,24.397,24.077,23.063,0,0,0,0
0,0,0,0,0,0,0,0,21.513,21.646,21.685,22.079,22.288,22.492,22.745,23.063,23.364,23.424,23.653,23.8,23.963,24.667,24.645,25.194,25.178,24.834,24.882,24.823,25.167,25.392,25.825,26.426,26.643,26.866,26.781,26.405,26.129,25.953,25.82,25.878,25.852,25.745,25.628,25.44,25.419,25.043,25.027,24.613,24.418,23.337,0,0,0,0
0,0,0,0,0,0,0,21.519,21.658,21.785,21.901,21.968,22.277,22.602,22.696,22.998,23.512,24.093,24.196,24.38,24.769,25.124,25.188,25.798,26.001,25.782,25.472,25.424,25.649,25.894,26.283,26.712,26.829,26.86,26.813,26.723,26.437,26.246,26.177,25.873,25.804,25.633,25.456,25.67,25.306,25.397,25.178,25.092,24.602,23.588,0,0,0,0
0,0,0,0,0,0,21.513,21.541,21.624,21.763,21.868,21.957,22.25,22.591,22.784,23.047,23.588,24.099,24.823,25.215,25.403,25.82,25.617,26.267,26.299,25.974,25.766,25.825,25.814,25.91,26.033,26.177,26.235,26.437,26.357,25.974,25.697,25.558,25.387,25.215,25.119,24.952,25.017,25.392,25.317,25.269,25.269,25.086,24.65,23.789,0,0,0,0
0,0,0,0,0,21.508,21.646,21.658,21.685,21.89,21.962,22.056,22.288,22.58,22.806,23.096,23.653,24.364,25.113,25.702,25.74,25.889,25.98,26.246,25.804,25.424,25.467,25.403,25.403,25.569,25.419,25.654,25.622,25.531,25.628,25.36,25.221,24.995,24.941,24.764,24.801,24.747,24.602,24.904,24.861,24.941,24.963,24.984,24.801,24.245,0,0,0,0
0,0,0,0,21.591,21.608,21.802,21.841,21.785,21.962,21.913,22.106,22.36,22.481,22.822,23.299,23.664,24.278,25.215,25.595,25.595,25.521,25.804,25.622,25.269,25.172,25.162,25.092,25.076,25.21,25.204,25.167,25.258,25.129,25.204,25.049,24.936,24.71,24.737,24.58,24.461,24.683,24.391,24.542,24.623,24.559,24.85,24.704,24.715,24.364,0,0,0,0
0,0,0,0,21.658,21.619,22.001,22.012,22.261,22.178,22.239,22.31,22.542,22.795,23.009,23.408,24.05,24.586,25.317,25.488,25.344,25.135,25.204,25.124,25.054,25.049,24.887,24.957,24.963,24.974,24.963,25,24.904,25.027,24.694,24.866,24.715,24.575,24.548,24.451,24.353,24.424,24.461,24.613,24.505,24.521,24.596,24.623,24.553,24.51,0,0,0,0
0,0,0,21.313,21.585,21.63,22.056,22.106,22.355,22.707,22.52,22.734,22.69,22.943,23.266,23.854,24.483,24.764,25.36,25.221,24.979,24.947,24.947,24.92,24.747,24.893,24.904,24.887,24.974,24.823,24.801,24.882,24.758,24.65,24.71,24.596,24.537,24.548,24.456,24.499,24.267,24.429,24.461,24.397,24.348,24.505,24.413,24.537,24.559,24.559,0,0,0,0
0,0,0,21.324,21.485,21.741,21.824,22.101,22.58,22.828,22.959,22.97,23.08,23.37,23.719,24.148,24.753,24.995,25.135,25,24.887,24.683,24.898,24.834,24.78,24.801,24.866,24.855,24.72,24.796,24.914,24.823,24.629,24.661,24.672,24.634,24.526,24.596,24.532,24.413,24.418,24.526,24.515,24.386,24.386,24.38,24.445,24.488,24.44,24.526,24.397,0,0,0
0,0,21.235,21.134,21.385,21.613,21.946,22.117,22.459,22.97,23.544,23.539,23.702,23.882,24.055,24.478,24.995,24.99,24.817,24.548,24.72,24.78,24.764,24.764,24.758,24.758,24.71,24.753,24.801,24.871,24.796,24.661,24.634,24.521,24.688,24.677,24.532,24.51,24.429,24.467,24.467,24.553,24.478,24.575,24.586,24.505,24.569,24.391,24.38,24.434,24.38,0,0,0
0,0,21.106,21.079,21.38,21.669,21.885,22.095,22.575,23.036,23.697,24.028,24.202,24.526,24.542,24.866,24.995,24.656,24.397,24.478,24.494,24.58,24.715,24.683,24.688,24.667,24.667,24.812,24.78,24.699,24.618,24.65,24.623,24.72,24.542,24.667,24.559,24.667,24.623,24.483,24.704,24.532,24.634,24.542,24.51,24.472,24.564,24.332,24.342,24.283,24.44,0,0,0
0,0,21.134,21.302,21.435,21.658,22.117,22.299,22.652,23.206,23.844,24.559,24.591,24.704,24.979,24.882,24.413,24.267,24.299,24.413,24.386,24.391,24.602,24.758,24.726,24.65,24.785,24.855,24.688,24.742,24.715,24.737,24.656,24.613,24.618,24.683,24.672,24.596,24.683,24.672,24.656,24.661,24.683,24.683,24.542,24.575,24.505,24.483,24.461,24.37,24.337,24.283,0,0
0,21.357,21.129,21.491,21.796,21.951,22.547,22.937,23.446,24.223,24.844,24.839,24.785,24.526,24.24,24.115,24.267,24.213,24.305,24.359,24.461,24.645,24.629,24.596,24.72,24.758,24.591,24.677,24.613,24.774,24.677,24.758,24.699,24.753,24.796,24.704,24.661,24.726,24.726,24.801,24.645,24.726,24.683,24.613,24.607,24.591,24.559,24.58,24.461,24.31,24.413,24.37,0,0
0,21.502,21.341,21.713,22.029,22.25,22.52,23.069,23.708,24.402,24.957,24.656,24.429,24.093,24.077,24.082,24.12,24.229,24.326,24.451,24.548,24.542,24.564,24.51,24.623,24.667,24.629,24.634,24.661,24.65,24.688,24.812,24.801,24.823,24.785,24.828,24.764,24.823,24.726,24.861,24.828,24.823,24.677,24.688,24.613,24.661,24.537,24.472,24.472,24.397,24.445,24.294,0,0
0,21.829,21.658,21.868,22.305,22.514,22.778,23.359,24.039,24.586,25,24.424,24.093,24.093,24.164,24.191,24.191,24.24,24.267,24.386,24.607,24.505,24.586,24.607,24.704,24.65,24.672,24.72,24.661,24.699,24.791,24.974,24.93,24.957,24.914,24.898,24.893,24.957,24.812,24.812,25.022,24.904,24.688,24.785,24.683,24.65,24.602,24.559,24.44,24.418,24.245,24.31,0,0
0,22.128,22.062,22.184,22.377,22.751,23.211,23.882,24.391,24.877,24.812,24.148,24.104,24.017,24.093,24.131,24.169,24.131,24.37,24.548,24.596,24.602,24.677,24.575,24.64,24.758,24.796,24.753,24.812,24.737,24.747,25.065,25.145,25.162,25.124,25.14,25.033,24.984,24.861,24.963,25.07,24.866,24.78,24.72,24.672,24.656,24.596,24.542,24.424,24.548,24.397,24.434,0,0
0,22.459,22.2,22.437,22.734,23.113,23.593,24.191,24.65,24.93,24.532,24.148,24.11,24.061,24.191,24.131,24.267,24.332,24.44,24.499,24.596,24.677,24.672,24.667,24.807,24.834,24.753,24.877,24.791,24.834,24.828,24.871,25.113,25.339,25.44,25.21,25.162,25.049,25.006,25.033,25.092,25.065,24.936,24.769,24.769,24.72,24.672,24.591,24.494,24.586,24.526,24.445,0,0
0,22.564,22.575,22.707,23.189,23.397,23.822,24.391,24.871,24.72,24.153,24.034,24.072,24.077,24.18,24.148,24.267,24.326,24.386,24.38,24.645,24.866,24.64,24.688,24.812,24.898,24.936,24.844,24.898,24.914,25.054,24.974,25.312,25.397,25.435,25.371,25.162,25.178,25.21,25.242,25.167,25.049,24.963,24.861,24.791,24.704,24.596,24.656,24.51,24.564,24.51,24.58,24.397,0
0,22.536,22.811,23.096,23.386,23.697,24.034,24.445,24.623,24.467,24.045,24.012,24.039,24.12,24.261,24.364,24.413,24.526,24.51,24.499,24.618,24.861,24.823,24.877,24.968,24.861,24.909,24.974,24.871,24.957,24.925,25.199,25.478,25.649,25.601,25.478,25.285,25.29,25.312,25.339,25.317,25.162,24.99,24.93,24.753,24.769,24.699,24.542,24.548,24.65,24.44,24.488,24.521,0
0,22.421,23.025,23.096,23.452,23.773,24.072,23.849,23.958,23.947,24.023,24.023,24.099,24.229,24.321,24.353,24.342,24.569,24.65,24.882,24.796,24.93,25,24.93,24.877,25.022,24.974,25.092,24.963,25.092,24.968,25.317,25.467,25.633,25.644,25.488,25.408,25.376,25.462,25.537,25.51,25.43,25.108,24.882,24.731,24.737,24.747,24.742,24.629,24.71,24.58,24.704,24.618,0
0,22.283,23.085,23.304,23.555,23.789,23.713,23.664,23.746,23.909,23.941,24.077,24.267,24.256,24.278,24.526,24.515,24.683,24.661,24.871,24.947,25.14,24.995,25.043,25.017,25.049,25.06,25.086,25.086,25.183,25.188,25.355,25.43,25.622,25.601,25.521,25.569,25.569,25.654,25.51,25.462,25.301,25.167,24.925,24.807,24.834,25.006,24.726,24.866,24.834,24.801,24.715,24.71,0
0,22.465,23.107,23.266,23.419,23.473,23.457,23.577,23.724,23.795,23.849,24.028,24.082,24.218,24.38,24.553,24.602,24.667,24.801,25,24.968,24.936,25.092,25.06,25.151,25.258,25.022,25.199,25.172,25.097,25.215,25.194,25.515,25.558,25.601,25.569,25.67,25.756,25.649,25.67,25.579,25.542,25.226,25.135,24.871,24.796,24.941,25.102,25.178,24.952,24.925,24.866,24.747,0
0,22.388,23.304,23.37,23.441,23.353,23.599,23.539,23.724,23.914,23.854,24.11,24.169,24.31,24.456,24.553,24.661,24.861,24.957,24.925,25.102,25.162,25.194,25.215,25.237,25.231,25.253,25.253,25.135,25.263,25.344,25.424,25.472,25.585,25.692,25.82,25.777,25.756,25.788,25.756,25.692,25.515,25.387,25.14,25.108,25.017,25.06,25.097,25.119,25.204,25.108,24.99,24.823,0
0,22.454,23.096,23.331,23.49,23.457,23.615,23.653,23.729,23.789,23.827,24.017,24.202,24.451,24.613,24.737,24.834,24.887,25.049,25.172,25.14,25.301,25.178,25.29,25.387,25.392,25.145,25.29,25.355,25.43,25.306,25.633,25.649,25.777,25.702,25.98,25.953,25.884,25.921,25.676,25.654,25.579,25.462,25.21,24.974,25.076,25.124,25.226,25.183,25.194,25.204,25.199,24.887,0
0,22.624,23.113,23.43,23.419,23.533,23.599,23.621,23.773,23.849,23.979,24.099,24.272,24.499,24.559,24.731,24.758,24.936,25.097,25.097,25.156,25.36,25.167,25.387,25.397,25.408,25.355,25.392,25.387,25.537,25.499,25.772,25.91,26.038,25.926,26.017,26.102,25.942,25.926,25.873,25.665,25.67,25.43,25.253,25.027,25.113,25.151,25.258,25.263,25.312,25.247,25.162,24.823,0
