0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.526,24.796,24.737,24.957,24.887,25.081,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.871,24.834,24.764,24.764,24.801,24.936,24.925,24.941,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.85,24.823,24.764,24.785,24.769,24.742,24.742,24.866,24.898,24.882,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.499,24.861,24.807,24.785,24.796,24.742,24.753,24.774,24.796,24.828,24.947,24.952,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.285,25.194,25.215,25.172,25.027,0,0,0,24.596,24.909,24.925,24.742,24.774,24.71,24.774,24.828,24.764,24.758,24.839,24.925,25.027,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.178,25.237,25.054,25.328,25.167,25.183,25.29,0,24.234,24.726,24.947,24.855,24.828,24.817,24.807,24.861,24.812,24.769,24.839,24.914,24.791,25.151,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.995,25.188,25.167,25.172,25.247,25.194,25.247,25.365,25.102,24.71,24.661,24.984,24.887,25.011,24.984,24.807,24.85,24.774,24.871,24.861,24.828,25.07,25.065,24.957,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.801,24.834,24.753,24.753,24.256,0,24.715,25.038,25.129,25.151,25.124,25.296,25.301,25.339,25.419,25.199,25.065,25.113,24.893,24.995,24.941,24.807,24.947,24.936,24.85,24.909,24.828,24.914,24.909,25.113,25.102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.904,24.898,24.963,25.017,24.877,24.715,24.467,24.801,25.178,25.242,25.215,25.108,25.221,25.28,25.472,25.371,25.339,25.392,25.226,25.011,25.054,24.93,24.855,24.92,24.904,24.855,24.855,24.834,24.941,25.011,25.086,25.076,25.199,25.151,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.807,24.877,24.963,24.936,24.984,25.054,25.07,24.904,25.199,25.172,25.274,25.253,25.269,25.43,25.328,25.488,25.467,25.515,25.344,25.188,25.226,25.06,24.893,24.952,24.947,24.99,24.898,24.984,24.995,25.119,25.167,25.204,25.312,25.29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.807,25.011,24.914,24.93,24.947,24.99,25.043,25.215,25.28,25.258,25.285,25.322,25.258,25.231,25.451,25.494,25.515,25.521,25.617,25.43,25.371,25.231,25.124,25.027,24.974,24.957,24.893,24.974,25.049,25.049,25.097,25.102,25.408,25.29,25.349,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.877,24.957,24.963,25.011,25.065,25.237,25.162,25.199,25.462,25.446,25.312,25.376,25.381,25.344,25.515,25.408,25.713,25.649,25.472,25.622,25.419,25.21,25.199,25.108,25.027,25.076,25,25.033,24.99,25.124,25.076,25.172,25.312,25.301,25.483,25.499,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.979,24.968,25.119,24.936,24.957,25.14,25.21,25.344,25.451,25.638,25.537,25.836,25.585,25.569,25.585,25.59,25.756,25.761,25.82,25.862,25.547,25.553,25.424,25.221,25.102,25.14,25.167,25.022,25.14,24.957,25.081,25.188,25.172,25.403,25.371,25.499,25.574,0,0,0,0
