0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.468,23.757,23.713,23.664,23.653,23.271,22.91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.899,24.039,23.909,23.969,23.903,23.811,23.664,23.533,22.943,22.156,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.222,23.882,23.979,24.12,24.001,23.99,23.844,23.849,23.648,23.446,22.921,22.261,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.102,23.811,24.028,24.077,23.958,23.941,23.86,23.778,23.789,23.746,23.735,23.402,22.937,22.073,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.806,24.034,23.958,23.985,24.023,23.941,23.969,23.909,23.882,23.833,23.8,23.593,23.249,22.773,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.288,23.963,24.153,24.072,24.185,24.153,24.207,23.996,24.028,23.969,23.806,23.767,23.746,23.43,23.173,22.503,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.849,24.115,24.18,24.126,24.185,24.153,24.18,24.066,24.017,23.958,23.865,23.876,23.653,23.604,23.37,22.91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.696,24.082,24.196,24.169,24.093,24.18,24.223,24.137,24.115,24.099,23.903,23.822,23.789,23.86,23.789,23.582,23.118,22.542,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.211,24.229,24.299,24.256,24.37,24.158,24.213,24.213,24.164,24.18,24.099,24.115,23.816,23.887,23.713,23.561,23.49,22.872,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.613,23.08,23.887,23.8,23.648,23.069,0,0,0,0,23.413,24.537,24.429,24.332,24.315,24.256,24.213,24.175,24.093,24.023,24.012,23.969,23.936,23.936,23.849,23.615,23.773,23.61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.646,23.43,23.784,23.936,23.979,23.99,23.871,23.588,23.085,0,0,21.419,23.49,24.548,24.526,24.38,24.375,24.337,24.229,24.234,24.12,24.077,24.028,23.898,23.925,23.882,23.914,23.724,23.708,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.833,23.653,23.914,23.985,23.952,23.952,23.92,24.045,23.865,23.517,22.696,22.156,21.702,23.789,24.758,24.71,24.397,24.391,24.375,24.294,24.288,24.267,24.12,24.001,23.936,23.876,23.887,23.941,23.909,23.67,23.484,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.729,23.925,23.795,23.903,23.854,23.947,23.898,24.012,23.931,23.822,23.282,22.668,22.073,24.055,24.667,24.602,24.58,24.456,24.418,24.321,24.256,24.245,24.104,24.115,24.077,24.023,23.969,23.903,23.882,23.778,23.593,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.785,21.768,21.118,20.558,20.659,22.41,23.871,23.985,23.947,23.86,23.893,23.882,23.985,23.882,23.931,23.746,23.37,22.981,22.095,24.126,24.92,24.715,24.51,24.407,24.461,24.445,24.288,24.278,24.229,24.207,24.12,24.007,24.099,23.86,23.92,23.887,23.691,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.91,23.452,23.386,23.288,22.635,22.189,21.658,22.641,23.92,23.909,23.936,23.931,23.985,24.017,24.028,24.202,24.072,23.958,23.593,22.992,22.25,24.234,25.172,24.828,24.613,24.526,24.553,24.542,24.261,24.337,24.272,24.088,24.088,24.137,24.039,24.034,23.979,23.909,23.767,0
