0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.172,24.492,24.85,24.796,24.636,24.527,24.314,24.015,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.957,25.146,25.271,25.193,24.943,24.908,24.899,24.745,24.609,24.402,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.076,25.267,25.363,25.304,25.078,24.921,24.952,24.938,24.825,24.661,24.619,24.347,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.068,25.185,25.435,25.379,25.313,25.177,25.068,24.966,24.955,24.884,24.751,24.71,24.538,24.36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.159,22.362,23.459,23.857,23.877,23.51,22.662,21.15,19.565,0,0,0,21.524,24.319,25.449,25.425,25.382,25.299,25.112,25.102,25.031,24.974,24.944,24.861,24.76,24.697,24.593,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.805,24.004,24.592,24.815,24.896,24.926,24.833,24.497,23.284,21.045,19.361,0,0,22.506,24.966,25.489,25.38,25.292,25.214,25.174,25.136,25.076,25.025,24.986,24.919,24.835,24.798,24.672,24.515,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.566,24.637,24.943,25.028,25.031,25.079,25.132,25.169,25.087,24.634,22.817,20.216,19.206,0,23.301,25.209,25.481,25.435,25.323,25.228,25.223,25.187,25.121,25.069,25.015,25.006,24.982,24.846,24.679,24.552,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.203,24.704,25.037,25.205,25.127,25.051,25.169,25.127,25.234,25.328,25.144,24.177,21.192,19.597,20.606,24.015,25.368,25.476,25.456,25.378,25.294,25.271,25.136,25.177,25.133,25.084,24.992,24.98,24.855,24.83,24.681,24.559,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.122,25.061,25.131,25.229,25.205,25.145,25.25,25.206,25.252,25.488,25.353,24.997,22.236,19.851,20.781,24.512,25.493,25.526,25.443,25.437,25.289,25.186,25.308,25.242,25.22,25.229,25.085,25.05,24.996,24.945,24.746,24.707,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.923,22.337,22.529,24.158,25.206,25.25,25.242,25.224,25.182,25.201,25.299,25.41,25.509,25.465,25.273,23.502,20.444,21.083,24.777,25.573,25.555,25.443,25.48,25.397,25.244,25.371,25.255,25.334,25.318,25.269,25.282,25.044,25.054,24.828,24.765,24.605,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.804,23.902,24.392,24.461,24.419,24.731,25.317,25.393,25.428,25.327,25.389,25.384,25.417,25.457,25.566,25.604,25.426,24.186,21.491,21.566,24.717,25.627,25.493,25.434,25.449,25.408,25.382,25.346,25.369,25.36,25.39,25.396,25.179,25.196,25.139,24.959,24.858,24.659,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.437,24.612,24.915,25.004,25.024,25.142,25.343,25.559,25.572,25.528,25.507,25.51,25.526,25.451,25.491,25.668,25.743,25.627,24.525,22.198,21.902,24.644,25.612,25.476,25.457,25.443,25.381,25.42,25.415,25.395,25.41,25.431,25.414,25.327,25.258,25.086,24.962,24.869,24.715,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.622,24.619,24.912,24.936,24.997,25.144,25.271,25.497,25.749,25.772,25.651,25.614,25.637,25.638,25.638,25.677,25.761,25.824,25.757,24.833,22.497,22.072,24.42,25.513,25.452,25.487,25.481,25.477,25.462,25.493,25.53,25.491,25.488,25.442,25.398,25.342,25.28,25.035,24.891,24.757,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.624,24.939,25.014,24.973,24.957,25.188,25.348,25.511,25.804,25.991,25.978,25.761,25.673,25.764,25.812,25.873,25.977,26.025,26.03,25.277,22.682,21.954,24.127,25.44,25.513,25.536,25.486,25.444,25.471,25.479,25.548,25.562,25.52,25.502,25.473,25.394,25.212,25.043,24.979,24.85,24.642,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.809,24.902,24.942,25.026,25.182,25.208,25.382,25.569,25.824,26.151,26.242,26.029,26.039,26.056,26.021,26.087,26.267,26.273,26.26,25.556,22.938,21.881,24.115,25.425,25.589,25.62,25.526,25.52,25.576,25.59,25.639,25.649,25.555,25.55,25.53,25.405,25.209,25.075,24.989,24.858,24.749,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.935,24.994,25.021,25.097,25.2,25.217,25.326,25.614,25.838,26.261,26.491,26.308,26.307,26.294,26.377,26.375,26.532,26.578,26.707,26.33,23.57,21.715,23.969,25.45,25.635,25.661,25.634,25.555,25.634,25.607,25.649,25.723,25.693,25.648,25.516,25.519,25.305,25.133,25.09,24.872,24.8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.102,25.14,25.168,25.203,25.198,25.386,25.452,25.665,25.942,26.328,26.682,26.837,26.643,26.652,26.687,26.778,26.826,27.01,27.047,26.792,24.566,21.471,23.5,25.63,25.779,25.715,25.769,25.678,25.719,25.744,25.779,25.8,25.789,25.734,25.616,25.513,25.337,25.213,25.094,24.998,24.853,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.325,25.175,25.276,25.293,25.29,25.327,25.53,25.611,25.737,26.041,26.351,26.907,27.233,27.142,27.074,27.106,27.245,27.222,27.345,27.435,27.106,25.269,21.887,22.93,25.696,26.092,26.036,25.894,25.968,25.962,25.977,25.919,25.911,25.763,25.782,25.751,25.663,25.426,25.332,25.212,25.176,25.033,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.347,23.947,25.36,25.511,25.535,25.527,25.611,25.643,25.715,25.903,26.152,26.512,27.127,27.651,27.747,27.572,27.591,27.648,27.662,27.638,27.596,27.368,25.903,22.858,22.58,25.328,26.38,26.409,26.222,26.173,26.215,26.156,26.092,26.063,25.914,25.886,25.828,25.646,25.492,25.439,25.308,25.187,25.096,25.02,0
0,0,0,0,0,0,0,0,0,0,0,0,21.653,22.344,22.949,24.393,25.596,25.738,25.712,25.71,25.732,25.78,25.93,26.144,26.41,26.798,27.342,27.982,28.142,28.004,27.925,27.877,27.887,27.841,27.92,27.695,26.389,23.445,22.146,24.604,26.47,26.691,26.668,26.534,26.475,26.406,26.37,26.265,26.143,25.988,25.954,25.8,25.559,25.487,25.398,25.263,25.185,25.131,0
0,0,0,0,0,0,0,0,0,0,0,23.052,24.291,24.536,24.726,25.234,25.816,25.946,25.921,26.001,25.994,26.055,26.234,26.424,26.752,27.212,27.802,28.4,28.518,28.333,28.173,28.085,28.071,28.054,28.075,28.005,26.887,23.755,21.688,23.507,26.053,26.894,26.973,26.992,26.812,26.647,26.567,26.461,26.353,26.152,25.978,25.902,25.686,25.533,25.481,25.398,25.281,25.056,0
0,0,0,0,0,0,0,0,0,0,23.655,24.789,25.007,25.082,25.331,25.565,25.837,26.186,26.225,26.314,26.322,26.465,26.643,26.898,27.279,27.691,28.274,28.71,28.711,28.584,28.447,28.32,28.312,28.305,28.4,28.287,27.453,24.297,21.535,22.25,25.123,27.025,27.406,27.388,27.249,26.997,26.826,26.73,26.583,26.316,26.18,26.103,25.881,25.724,25.6,25.445,25.321,24.962,0
0,0,0,0,0,0,0,0,0,23.669,24.903,25.107,25.275,25.167,25.377,25.498,25.647,26.081,26.397,26.64,26.814,27.05,27.297,27.521,27.901,28.242,28.58,28.829,28.931,28.884,28.752,28.599,28.601,28.612,28.664,28.413,27.749,24.851,21.584,21.295,23.807,26.627,27.761,27.816,27.616,27.397,27.209,27.087,26.914,26.697,26.401,26.237,26.079,25.942,25.766,25.568,25.382,24.814,0
0,0,0,0,0,0,0,0,0,24.954,25.145,25.114,25.196,25.218,25.317,25.415,25.588,25.836,26.182,26.842,27.253,27.542,27.836,28.054,28.374,28.56,28.593,28.357,29.134,29.122,28.952,28.83,28.783,28.803,28.82,28.61,28.183,25.928,21.989,20.915,22.45,26.086,28.004,28.104,28.036,27.71,27.434,27.306,27.15,26.986,26.721,26.511,26.407,26.179,26.007,25.848,25.618,24.921,0
0,0,0,0,0,0,0,0,0,25.155,25.234,25.325,25.27,25.266,25.302,25.444,25.458,25.702,26.039,26.59,27.524,28.106,28.256,28.477,28.694,28.851,29.029,28.68,29.218,29.065,28.973,28.812,28.76,28.724,28.852,28.734,28.463,27.043,23.288,21.083,21.682,25.193,28.339,28.479,28.262,27.9,27.635,27.387,27.256,27.144,26.989,26.752,26.58,26.382,26.284,26.141,25.887,25.083,0
0,0,0,0,0,0,0,0,24.376,25.266,25.312,25.372,25.34,25.328,25.417,25.555,25.58,25.755,26.052,26.499,27.529,28.273,28.576,28.807,28.984,29.074,29.299,29.27,29.018,28.93,28.787,28.672,28.59,28.543,28.548,28.547,28.38,27.722,25.435,22.422,22.039,24.712,28.843,28.885,28.486,28.176,27.85,27.566,27.419,27.356,27.119,27.089,26.739,26.584,26.467,26.297,26.079,25.324,0
0,0,0,0,0,0,0,0,24.665,25.364,25.373,25.44,25.519,25.486,25.528,25.67,25.844,25.961,26.145,26.573,27.526,28.481,28.877,29.047,29.15,29.023,28.908,28.755,28.633,28.581,28.489,28.375,28.287,28.28,28.343,28.571,28.433,28.133,27.103,25.014,24.04,25.604,28.978,29.109,28.724,28.421,28.093,27.822,27.664,27.424,27.226,27.001,26.958,26.784,26.61,26.466,26.186,25.35,0
0,0,0,0,0,0,0,0,24.825,25.447,25.534,25.556,25.594,25.652,25.7,25.819,25.954,26.069,26.327,26.912,27.875,28.784,29.05,29.002,28.857,28.599,28.5,28.374,28.322,28.275,28.193,28.154,28.138,28.168,28.218,28.391,28.499,28.38,28.047,27.378,26.883,27.459,28.846,28.779,28.478,28.303,28.132,27.931,27.838,27.682,27.524,27.281,27.167,26.96,26.782,26.593,26.358,25.724,0
0,0,0,0,0,0,0,0,25.195,25.648,25.701,25.718,25.76,25.798,25.895,26.008,26.077,26.261,26.601,27.139,28.219,28.892,28.89,28.661,28.414,28.287,28.229,28.105,28.007,27.958,27.958,27.98,27.968,28.03,28.13,28.208,28.322,28.348,28.305,28.257,28.25,28.362,28.407,28.293,28.184,28.036,27.895,27.823,27.791,27.673,27.608,27.44,27.254,27.086,26.914,26.685,26.455,25.788,0
0,0,0,0,0,0,0,24.256,25.605,25.868,26.005,26.022,26.031,26.058,26.093,26.2,26.349,26.611,27.041,27.786,28.673,28.851,28.617,28.348,28.099,28.022,27.91,27.905,27.907,27.835,27.75,27.805,27.835,27.915,28.019,28.093,28.197,28.276,28.289,28.307,28.258,28.189,28.023,27.936,27.864,27.781,27.684,27.626,27.605,27.559,27.431,27.319,27.236,27.137,27.005,26.782,26.506,25.897,0
0,0,0,0,0,24.225,24.739,25.171,25.758,26.065,26.228,26.197,26.34,26.331,26.497,26.579,26.746,27.069,27.729,28.476,28.79,28.701,28.371,28.122,27.958,27.853,27.789,27.717,27.701,27.689,27.595,27.702,27.731,27.895,27.896,28.013,28.163,28.212,28.218,28.242,28.145,28.063,28.022,27.91,27.71,27.627,27.581,27.491,27.385,27.34,27.227,27.203,27.169,27.04,26.925,26.782,26.615,26.063,0
0,0,0,0,24.314,24.937,25.164,25.357,25.549,25.862,26.203,26.462,26.685,26.842,27.068,27.181,27.387,27.719,28.326,28.744,28.701,28.4,28.146,27.926,27.876,27.794,27.638,27.6,27.674,27.577,27.526,27.638,27.664,27.785,27.828,27.991,28.102,28.12,28.159,28.144,28.098,27.978,27.904,27.773,27.662,27.579,27.54,27.401,27.325,27.192,27.192,27.127,27.1,26.961,26.846,26.72,26.572,26.123,0
0,0,0,0,24.726,25.036,25.198,25.339,25.458,25.677,26.099,26.464,27.016,27.442,27.618,27.872,28.066,28.366,28.517,28.369,28.302,28.083,27.925,27.812,27.722,27.641,27.756,27.625,27.62,27.616,27.52,27.638,27.783,27.779,27.887,28.063,28.066,28.106,28.169,28.179,28.075,27.922,27.894,27.696,27.652,27.436,27.404,27.27,27.276,27.114,27.049,27.052,27.083,26.96,26.87,26.692,26.516,26.137,0
0,0,0,0,24.783,24.977,25.144,25.306,25.535,25.669,25.975,26.379,27.18,27.83,28.124,28.32,28.371,28.321,28.254,28.01,27.869,27.689,27.646,27.701,27.611,27.665,27.689,27.658,27.564,27.631,27.554,27.72,27.822,27.78,27.892,27.944,28.153,28.156,28.172,28.271,28.093,27.877,27.705,27.648,27.57,27.399,27.273,27.171,27.163,27.146,26.987,26.99,26.885,26.825,26.81,26.734,26.53,26.272,0
0,0,0,24.405,24.922,25.036,25.174,25.322,25.528,25.684,25.925,26.37,27.122,27.97,28.398,28.347,28.205,28.031,27.805,27.669,27.49,27.413,27.462,27.533,27.591,27.638,27.627,27.632,27.655,27.652,27.663,27.761,27.816,27.828,27.948,28.135,28.23,28.176,28.208,28.26,28.119,27.978,27.815,27.702,27.567,27.461,27.304,27.208,27.151,27.116,26.847,26.91,26.908,26.749,26.792,26.631,26.525,26.214,0
0,0,0,24.767,25.039,25.201,25.28,25.398,25.586,25.78,25.999,26.384,27.115,28.021,28.347,28.066,27.842,27.724,27.556,27.429,27.386,27.383,27.416,27.448,27.52,27.66,27.678,27.679,27.781,27.774,27.762,27.792,27.86,27.964,28.053,28.161,28.258,28.267,28.277,28.266,28.16,27.978,27.774,27.64,27.591,27.494,27.36,27.279,27.152,27.021,26.922,26.874,26.795,26.763,26.755,26.597,26.485,26.185,0
