0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.871,24.904,24.898,25.049,24.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.844,24.817,24.904,25,25.113,25.102,25.113,25.194,25.226,25.194,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.027,25.113,24.909,25.07,25.113,25.167,25.183,25.183,25.333,25.253,25.339,25.215,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.93,25.162,25.194,25.113,25.194,25.156,25.204,25.365,25.322,25.349,25.478,25.451,25.36,24.001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06,25.162,25.14,25.183,25.36,25.317,25.355,25.456,25.408,25.494,25.478,25.579,25.451,25.108,24.061,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.729,24.995,25.226,25.349,25.28,25.221,25.376,25.467,25.462,25.403,25.483,25.414,25.521,25.531,25.628,25.387,25.156,23.713,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.18,24.315,24.353,24.299,24.429,24.039,25.124,25.478,25.387,25.317,25.317,25.397,25.446,25.414,25.472,25.531,25.558,25.59,25.665,25.697,25.59,25.349,25.092,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.272,24.321,24.364,24.37,24.478,24.537,24.672,24.774,25.231,25.606,25.456,25.408,25.263,25.376,25.44,25.515,25.526,25.531,25.585,25.686,25.836,25.708,25.756,25.729,25.59,25.022,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.326,24.364,24.532,24.375,24.364,24.467,24.553,24.645,24.834,25.253,25.558,25.51,25.51,25.51,25.569,25.531,25.494,25.702,25.633,25.665,25.692,25.67,25.697,25.804,25.74,25.676,25.365,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.521,24.44,24.359,24.05,24.391,24.234,24.494,24.532,24.548,24.467,24.532,24.526,24.645,24.855,25.108,25.708,25.649,25.483,25.472,25.499,25.553,25.692,25.521,25.617,25.697,25.809,25.729,25.724,25.745,25.686,25.697,25.66,25.526,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.315,24.315,24.499,24.623,24.688,24.769,24.591,24.434,24.418,24.564,24.478,24.569,24.672,24.634,24.828,24.828,25.269,25.718,25.788,25.531,25.472,25.558,25.569,25.595,25.654,25.697,25.809,25.67,25.772,25.724,25.756,25.74,25.681,25.718,25.66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.402,24.451,24.505,24.521,24.677,24.92,24.909,24.65,24.623,24.553,24.553,24.58,24.618,24.747,24.683,24.667,24.817,24.963,25.183,25.702,25.83,25.606,25.521,25.638,25.617,25.644,25.686,25.595,25.638,25.809,25.777,25.724,25.82,25.82,25.82,25.862,25.756,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.386,24.418,24.461,24.742,24.812,24.909,24.974,24.947,24.521,24.575,24.704,24.661,24.747,24.764,24.72,24.952,25.129,25.349,25.873,25.99,25.804,25.761,25.617,25.617,25.649,25.798,25.628,25.59,25.66,25.649,25.649,25.713,25.74,25.798,25.846,25.756,25.793,25.745,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.37,24.618,24.564,24.499,24.731,24.855,24.699,24.974,25.049,24.785,24.747,24.774,24.834,24.715,24.968,24.92,24.947,25.178,25.376,25.83,26.283,25.868,25.654,25.724,25.734,25.724,25.681,25.665,25.665,25.606,25.665,25.713,25.777,25.836,25.804,25.766,25.66,25.676,25.462,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.407,24.618,24.623,24.753,24.764,24.807,24.882,25.124,25.365,24.952,24.764,24.817,24.893,24.871,24.979,25.135,25.119,25.306,25.467,26.06,26.315,26.166,25.654,25.745,25.777,25.585,25.676,25.569,25.67,25.676,25.734,25.724,25.686,25.74,25.756,25.734,25.74,25.804,25.595,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.18,24.785,24.764,24.699,24.78,24.941,25.049,25.269,25.638,25.59,25.221,25.022,25.017,25.027,25.076,25.135,25.328,25.408,25.595,26.049,26.675,26.421,25.814,25.825,25.745,25.697,25.734,25.697,25.665,25.638,25.644,25.67,25.601,25.75,25.809,25.846,25.766,25.729,25.579,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.213,24.202,23.947,23.767,24.925,25.011,24.839,24.866,25.054,25.081,25.253,25.622,25.974,25.697,25.333,25.017,25.006,25.21,25.092,25.526,25.606,25.852,26.187,26.596,26.522,26.017,25.916,25.83,25.804,25.734,25.756,25.617,25.793,25.75,25.686,25.74,25.67,25.793,25.734,25.713,25.713,25.611,25.365,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.18,24.337,24.424,24.618,24.553,25.049,25.065,24.93,25.043,25.086,25.162,25.269,25.969,26.405,26.309,25.964,25.199,25.221,25.296,25.414,25.649,25.91,26.049,26.304,26.665,26.58,26.107,26.012,26.033,25.889,25.836,25.878,25.729,25.804,25.809,25.814,25.734,25.697,25.793,25.756,25.83,25.718,25.734,25.424,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.342,24.483,24.478,24.591,24.796,25.156,25.542,25.135,25.253,25.237,25.483,25.692,26.091,26.744,26.881,26.463,25.756,25.531,25.521,25.793,26.07,26.081,26.315,26.622,26.792,26.77,26.378,26.336,26.107,26.06,25.932,25.958,25.862,25.82,25.814,25.708,25.798,25.718,25.772,25.766,25.804,25.804,25.761,25.494,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.429,24.402,24.386,24.472,24.553,24.656,25.119,25.542,25.521,25.574,25.697,25.777,26.038,26.405,26.945,27.114,26.887,26.251,26.001,26.038,26.012,26.384,26.288,26.437,26.628,26.844,26.256,26.458,26.453,26.299,26.288,26.161,26.017,26.07,26.033,26.038,26.086,25.846,25.756,25.75,25.82,25.734,25.841,25.782,25.424,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.315,24.37,24.483,24.494,24.553,24.623,24.71,25.092,25.456,25.969,25.841,25.916,26.145,26.378,26.569,26.807,27.277,26.918,26.807,26.638,26.606,26.622,26.622,26.659,26.67,26.823,26.881,26.161,25.948,26.67,26.665,26.453,26.431,26.389,26.347,26.373,26.384,26.389,26.001,25.974,26.07,26.049,26.113,25.932,25.841,25.718,0,0,0,0
