0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.529,21.173,20.823,20.431,20.375,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.723,21.162,20.426,20.111,19.819,19.807,19.836,0,0,0,0,0,0,0,21.346,20.672,19.931,19.931,19.666,19.599,19.525,20.582,20.85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.673,20.968,20.257,19.734,19.717,19.751,19.621,19.678,19.7,0,0,0,0,0,21.307,20.302,19.649,19.44,19.474,19.469,19.389,19.508,19.553,19.678,20.325,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.778,20.99,19.898,19.83,19.582,19.768,19.621,19.519,19.587,19.491,19.807,0,0,0,21.44,20.207,19.48,19.389,19.406,19.429,19.321,19.293,19.316,19.384,19.304,19.418,19.74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.993,21.512,20.134,19.751,19.768,19.666,19.768,19.599,19.565,19.627,19.525,19.74,19.999,0,21.75,20.7,19.649,19.474,19.429,19.389,19.418,19.361,19.236,19.225,19.299,19.259,19.321,19.384,19.824,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.101,20.414,21.794,21.7,21.101,19.926,19.751,19.723,19.757,19.638,19.593,19.638,19.627,19.559,19.576,19.926,20.705,21.423,19.976,19.519,19.474,19.469,19.406,19.265,19.276,19.231,19.197,19.265,19.094,19.27,19.333,19.395,19.779,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.723,20.733,20.004,19.661,20.403,20.711,20.923,19.914,19.785,19.706,19.576,19.706,19.734,19.531,19.599,19.485,19.587,19.875,20.571,21.101,19.582,19.395,19.31,19.321,19.333,19.253,19.214,19.208,19.191,19.219,19.197,19.202,19.304,19.327,19.542,20.094,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.85,20.995,19.999,19.723,19.661,19.678,19.695,19.965,19.858,19.711,19.661,19.644,19.615,19.582,19.587,19.661,19.565,19.57,19.745,20.426,20.795,19.531,19.214,19.395,19.418,19.35,19.287,19.197,19.174,19.117,19.129,19.191,19.077,19.129,19.248,19.355,19.474,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.274,20.24,19.847,19.7,19.734,19.666,19.565,19.604,19.695,19.672,19.779,19.576,19.717,19.644,19.74,19.627,19.655,19.576,19.858,20.347,20.454,19.491,19.367,19.355,19.31,19.344,19.378,19.208,19.174,19.134,19.151,19.197,19.117,19.168,19.197,19.27,19.316,19.632,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.065,20.806,19.993,19.892,19.672,19.604,19.74,19.565,19.666,19.604,19.841,19.762,19.728,19.796,19.706,19.751,19.745,19.751,19.785,19.948,20.224,20.139,19.485,19.287,19.361,19.304,19.304,19.344,19.191,19.197,19.185,19.129,19.123,19.214,19.163,19.134,19.197,19.265,19.236,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.844,20.526,20.004,19.841,19.83,19.723,19.695,19.576,19.695,19.745,19.852,20.066,19.706,19.813,19.881,19.678,19.881,19.864,19.678,19.988,20.414,20.128,19.632,19.423,19.463,19.429,19.304,19.304,19.355,19.185,19.18,19.14,19.14,19.106,19.146,19.129,19.168,19.208,19.389,19.57,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.855,20.493,19.993,19.841,19.869,19.881,19.728,19.723,19.717,19.621,19.824,20.683,20.51,20.033,19.802,19.948,20.027,20.1,19.92,20.055,20.369,20.128,19.627,19.384,19.48,19.48,19.282,19.384,19.191,19.231,19.151,19.191,19.157,19.146,19.248,19.236,19.163,19.259,19.316,19.367,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.07,21.988,20.906,20.139,20.016,19.869,19.852,19.774,19.576,19.661,19.734,19.931,20.543,21.001,20.285,20.151,20.162,20.269,20.358,20.145,20.409,20.549,20.442,19.666,19.599,19.508,19.469,19.452,19.355,19.401,19.412,19.259,19.134,19.1,19.157,19.214,19.259,19.27,19.276,19.287,19.321,19.469,0,0,0
0,0,0,0,0,0,0,0,0,21.595,20.633,20.066,20.123,20.521,21.706,21.59,20.274,19.92,19.982,19.841,19.807,19.757,19.666,19.999,20.016,20.638,21.49,20.917,20.672,20.593,20.593,20.627,20.672,20.582,20.56,20.459,19.881,19.689,19.689,19.423,19.502,19.469,19.429,19.367,19.389,19.253,19.197,19.191,19.214,19.14,19.276,19.253,19.31,19.372,19.35,19.429,0,0,0
0,0,0,0,0,0,0,0,21.212,20.666,20.224,19.926,19.971,19.948,20.364,21.418,21.135,20.291,19.92,20.004,19.881,19.852,19.779,19.954,20.319,20.901,22.054,21.034,21.001,20.806,20.806,20.839,20.867,20.75,20.834,20.661,19.926,19.542,19.604,19.48,19.485,19.497,19.423,19.491,19.338,19.282,19.35,19.248,19.208,19.185,19.197,19.31,19.372,19.355,19.389,19.553,0,0,0
0,0,0,0,0,0,0,21.628,21.212,20.269,19.988,20.021,19.999,19.785,19.852,20.375,21.562,20.823,20.044,19.948,20.01,19.785,19.92,20.134,20.33,21.051,22.059,21.651,21.135,21.146,20.962,21.123,21.084,20.979,20.956,20.94,20.094,19.824,19.717,19.672,19.48,19.632,19.463,19.502,19.412,19.282,19.293,19.287,19.378,19.197,19.321,19.395,19.361,19.406,19.536,19.548,19.852,0,0
0,0,0,0,0,0,0,21.057,20.498,20.139,19.892,19.813,19.931,19.914,19.892,20.038,20.783,21.457,20.722,20.437,20.291,20.111,20.224,20.347,20.638,21.318,22.037,21.988,21.301,21.301,21.279,21.262,21.201,21.135,21.101,21.118,20.789,19.954,19.774,19.661,19.548,19.587,19.474,19.48,19.582,19.401,19.259,19.367,19.304,19.282,19.35,19.372,19.395,19.401,19.435,19.429,19.824,0,0
0,0,0,0,0,0,22.032,20.945,20.229,20.038,19.926,20.021,19.914,19.83,19.903,19.976,20.139,21.285,21.112,20.783,20.638,20.201,20.369,20.605,20.917,21.373,21.921,22.142,21.484,21.307,21.362,21.335,21.362,21.218,21.412,21.318,21.107,20.476,19.802,19.689,19.61,19.644,19.644,19.615,19.615,19.423,19.423,19.327,19.401,19.446,19.361,19.418,19.491,19.435,19.491,19.672,19.785,0,0
0,0,0,0,0,0,22.01,20.744,20.235,20.027,19.898,19.92,19.971,19.785,19.959,19.92,20.269,21.04,21.601,21.185,21.146,20.605,20.912,21.09,21.201,21.545,21.811,22.125,21.623,21.479,21.346,21.451,21.54,21.296,21.401,21.484,21.501,20.995,19.993,19.836,19.847,19.779,19.666,19.661,19.627,19.655,19.548,19.553,19.559,19.384,19.576,19.485,19.565,19.548,19.542,19.666,19.824,0,0
