0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.218,22.437,23.156,21.901,21.857,21.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.386,22.795,23.304,23.402,23.402,23.129,23.195,23.206,22.899,20.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.939,22.415,20.905,22.2,22.481,22.674,20.114,0,0,0,0,0,0,0,22.685,23.582,23.675,23.582,23.577,23.626,23.599,23.484,23.321,23.462,23.299,22.542,22.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.515,21.968,22.795,22.894,22.734,23.009,23.031,22.674,22.481,22.255,20.721,0,0,0,0,23.566,23.664,23.653,23.751,23.691,23.61,23.61,23.615,23.512,23.577,23.501,23.462,23.321,23.036,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.189,22.189,22.437,22.652,22.987,22.894,22.981,23.091,23.009,23.009,23.058,22.954,22.773,18.196,19.145,0,23.816,23.762,23.61,23.68,23.871,23.604,23.724,23.74,23.648,23.528,23.631,23.544,23.539,23.462,23.326,23.326,21.99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.624,22.905,22.926,23.014,22.976,23.096,22.965,23.025,23.167,22.921,23.031,23.08,23.135,20.995,21.179,23.457,23.816,23.816,23.827,23.92,23.882,23.806,23.838,23.686,23.702,23.582,23.691,23.664,23.539,23.452,23.468,23.277,22.619,21.19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.244,22.97,22.959,23.036,23.069,22.932,23.052,23.118,23.113,23.244,23.167,23.26,23.184,23.364,22.899,23.838,24.055,24.055,23.969,23.735,23.865,23.876,23.762,23.871,23.816,23.702,23.746,23.67,23.653,23.621,23.691,23.512,23.55,23.255,22.767,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.619,22.915,22.894,22.976,22.948,22.932,23.124,23.091,23.178,23.184,23.156,23.342,23.277,23.501,23.735,24.12,23.947,23.844,23.963,23.931,23.903,23.838,23.92,23.762,23.844,23.659,23.816,23.751,23.735,23.55,23.653,23.522,23.642,23.468,23.386,23.009,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.333,22.8,23.003,23.003,23.003,23.042,22.981,23.151,23.2,23.195,23.211,23.249,23.31,23.31,23.364,23.8,24.093,24.104,23.844,23.974,23.909,23.969,23.757,23.865,23.909,23.876,23.849,23.691,23.865,23.746,23.724,23.719,23.702,23.566,23.697,23.49,23.501,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.079,22.839,22.817,22.987,22.965,23.042,23.047,23.266,23.156,23.266,23.293,23.441,23.441,23.435,23.364,23.691,24.001,24.223,23.963,24.028,23.882,23.909,23.931,23.882,23.844,23.925,23.773,23.893,23.833,23.86,23.757,23.729,23.784,23.593,23.637,23.539,23.648,23.381,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.345,22.255,22.811,22.987,23.085,22.965,23.151,23.249,23.195,23.249,23.293,23.381,23.675,23.588,23.74,24.153,24.37,24.294,23.985,24.05,24.05,24.093,23.887,23.795,24.099,24.045,23.844,23.806,23.903,23.876,23.789,23.816,23.762,23.854,23.708,23.593,23.577,23.637,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.799,20.586,22.371,22.85,23.031,22.998,23.151,23.359,23.217,23.239,23.375,23.331,23.462,23.631,23.925,24.196,24.402,24.38,24.066,24.001,24.061,24.077,24.11,23.974,23.99,24.061,24.055,24.055,23.833,23.865,23.8,23.806,23.757,23.767,23.865,23.621,23.724,23.637,23.331,0,0,0,0,0,0,0,0
