0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.746,21.719,21.774,21.696,21.752,21.713,21.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.763,21.624,21.48,21.157,21.396,21.307,21.062,21.023,21.162,21.935,21.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.563,21.641,21.38,21.062,20.805,20.939,20.67,20.637,20.732,20.81,21.363,21.585,22.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.602,21.235,21.263,20.872,20.704,20.732,20.67,20.653,20.709,20.687,20.844,20.827,21.006,21.14,21.868,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.095,22.034,22.106,22.123,22.095,21.973,22.134,0,0,0,21.613,21.435,21.235,20.95,20.933,20.799,20.681,20.597,20.709,20.754,20.737,20.793,20.754,20.989,21.023,21.146,22.045,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.04,22.067,21.957,21.924,21.796,22.012,22.012,21.94,22.034,21.99,0,21.68,21.341,21.017,20.732,20.681,20.777,20.782,20.698,20.676,20.676,20.827,20.743,20.793,20.704,20.844,20.855,21.012,21.73,22.09,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.841,22.067,21.802,21.813,21.746,21.78,21.868,21.78,21.929,21.901,21.785,21.496,21.335,20.922,20.917,20.749,20.765,20.967,20.978,20.743,20.861,20.849,20.956,20.984,20.816,21.045,21.09,21.212,21.574,21.574,22.007,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.829,21.841,21.768,21.558,21.457,20.995,21.608,21.274,21.491,21.402,21.646,21.829,21.613,21.335,21.079,20.989,20.933,20.956,20.972,20.933,20.905,20.995,20.961,21.14,20.972,20.928,20.978,21.224,21.151,21.274,21.574,22.029,22.062,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.918,21.608,21.58,21.129,20.681,20.637,20.614,20.838,20.838,20.805,20.816,21.646,21.802,21.624,21.485,21.29,21.146,21.062,21.101,21.112,21.106,21.134,20.928,20.972,21.151,21.157,21.062,21.084,21.196,21.168,21.329,21.391,21.724,21.663,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.868,21.868,21.552,21.251,20.872,20.58,20.519,20.524,20.614,20.541,20.721,20.877,21.396,21.574,21.519,21.363,21.385,21.134,21.134,21.19,21.146,21.106,20.995,21.012,21.134,21.19,21.173,21.201,21.251,21.279,21.313,21.307,21.274,21.535,21.724,22.101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.001,21.724,21.402,21.101,20.642,20.406,20.474,20.631,20.659,20.586,20.771,21.017,21.056,21.285,21.558,21.485,21.407,21.374,21.274,21.257,21.329,21.067,21.24,21.24,21.263,21.218,21.173,21.173,21.235,21.424,21.313,21.424,21.424,21.43,21.574,21.979,0,0,0,0,0,0,0,0
