0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.981,23.014,22.454,22.569,22.476,22.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.437,23.047,23.107,23.146,23.107,23.26,22.954,23.14,22.894,22.948,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.443,22.992,23.08,23.255,23.14,23.184,23.195,23.228,23.249,23.26,23.2,23.047,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.172,23.047,23.162,23.244,23.151,23.337,23.288,23.26,23.293,23.315,23.288,23.315,23.293,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.883,22.844,22.987,23.228,23.255,23.271,23.364,23.277,23.244,23.337,23.381,23.321,23.457,23.326,23.266,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.987,22.987,22.926,23.2,23.473,23.49,23.506,23.353,23.566,23.479,23.484,23.37,23.408,23.386,23.331,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.646,23.003,23.184,23.37,23.484,23.397,23.419,23.419,23.479,23.397,23.392,23.55,23.462,23.479,23.544,23.342,23.195,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.922,22.817,23.288,23.479,23.31,23.424,23.473,23.479,23.419,23.479,23.517,23.539,23.55,23.484,23.593,23.61,23.457,23.408,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.146,22.001,21.918,21.112,20.485,22.937,23.342,23.304,23.446,23.441,23.473,23.479,23.495,23.599,23.588,23.626,23.61,23.533,23.588,23.533,23.501,23.495,23.326,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.341,22.333,22.712,22.817,22.926,23.052,23.02,23.069,23.348,23.364,23.392,23.446,23.452,23.517,23.539,23.522,23.675,23.604,23.637,23.626,23.566,23.637,23.593,23.571,23.43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.979,21.935,22.701,22.723,22.773,22.729,22.91,23.074,23.211,23.304,23.402,23.566,23.522,23.441,23.533,23.517,23.593,23.588,23.561,23.653,23.691,23.582,23.593,23.637,23.621,23.577,23.626,23.479,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.807,22.448,22.52,22.74,22.756,22.817,22.883,22.976,23.025,23.37,23.375,23.353,23.522,23.517,23.37,23.626,23.648,23.599,23.604,23.664,23.713,23.675,23.637,23.86,23.816,23.631,23.762,23.708,23.621,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.377,22.718,22.85,22.756,22.734,22.943,22.948,22.948,23.003,23.113,23.353,23.544,23.473,23.43,23.615,23.539,23.517,23.501,23.533,23.767,23.691,23.659,23.784,23.773,23.816,23.767,23.773,23.827,23.795,23.735,23.697,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.513,22.608,22.861,22.767,22.905,22.981,23.003,23.107,23.244,23.26,23.31,23.533,23.473,23.495,23.441,23.544,23.484,23.604,23.626,23.735,23.767,23.757,23.757,23.757,23.773,23.784,23.767,23.713,23.854,23.854,23.909,23.675,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.846,22.646,22.767,22.811,22.954,22.959,23.042,23.167,23.189,23.446,23.462,23.533,23.452,23.599,23.49,23.615,23.582,23.735,23.729,23.659,23.827,23.806,23.816,23.735,23.969,23.811,23.8,23.746,23.854,23.757,23.762,23.74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.43,21.968,22.756,22.899,22.97,23.14,23.173,23.156,23.195,23.222,23.211,23.495,23.533,23.577,23.533,23.615,23.55,23.631,23.719,23.713,23.691,23.746,23.903,23.925,23.876,23.849,23.811,23.773,23.838,23.822,23.757,23.833,23.833,23.762,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.676,22.244,22.542,22.751,22.965,23.042,23.156,23.151,23.091,23.156,23.435,23.386,23.441,23.419,23.571,23.512,23.55,23.675,23.61,23.642,23.795,23.822,23.708,23.719,23.979,23.882,23.974,23.925,23.925,23.909,23.8,23.909,23.893,23.746,23.844,23.838,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.669,22.36,22.734,22.872,23.058,22.932,23.042,23.162,23.102,23.069,23.222,23.435,23.37,23.452,23.577,23.604,23.74,23.789,23.697,23.865,23.68,23.773,23.816,23.816,23.778,23.941,23.92,23.974,23.893,23.969,23.898,23.854,23.947,23.92,24.007,23.833,23.844,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.371,22.701,22.712,22.932,23.047,23.025,23.151,23.124,23.26,23.173,23.271,23.402,23.375,23.457,23.621,23.588,23.735,23.784,23.909,23.865,23.876,23.838,23.784,23.882,23.822,23.849,23.876,23.827,24.023,23.963,23.952,23.914,23.871,23.936,23.941,23.925,23.887,23.811,23.893,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.608,22.905,22.877,22.981,22.937,23.118,23.047,23.047,23.222,23.321,23.348,23.359,23.43,23.457,23.49,23.43,23.506,23.811,23.865,23.947,23.86,23.849,23.778,23.947,23.844,23.844,24.072,23.958,23.925,23.914,23.893,23.996,23.985,23.952,23.893,23.914,23.871,23.941,23.925,23.996,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.817,22.839,22.97,23.162,22.992,23.189,23.058,23.397,23.452,23.582,23.397,23.533,23.571,23.626,23.713,23.637,23.838,23.985,23.903,23.931,24.066,24.007,24.007,23.887,23.974,23.979,24.012,24.034,24.034,24.017,23.941,24.115,24.055,23.833,24.272,23.985,23.99,24.104,24.039,23.996,0,0,0,0,0
