0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.753,30.046,30.149,30.19,30.19,30.123,29.928,29.077,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.583,29.866,29.974,30.138,30.251,30.22,30.307,30.261,30.179,29.779,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.87,28.157,28.178,28.246,0,0,0,0,0,0,0,28.875,29.594,29.789,29.964,30,30.164,30.19,30.282,30.307,30.256,30.318,27.786,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.209,28.251,28.251,28.371,28.496,28.262,0,0,0,0,0,0,29.062,29.501,29.733,29.928,29.954,29.99,29.979,30.133,30.215,30.118,30.338,29.794,28.006,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.074,28.048,28.267,28.329,28.61,28.605,28.084,0,0,0,0,0,0,29.455,29.635,29.635,29.872,30.046,29.99,29.933,29.969,30.01,30.108,30.338,30.108,29.686,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.194,28.251,28.277,28.475,28.678,28.953,28.553,27.235,0,0,0,0,29.181,29.439,29.758,29.825,29.985,29.964,29.851,29.974,29.851,29.969,30.026,30.128,30.087,29.336,25.974,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.671,27.959,28.116,28.194,28.366,28.579,28.808,28.943,28.084,0,0,0,0,29.232,29.455,29.64,29.907,30.046,29.985,29.887,29.805,29.81,29.815,29.866,30.133,30.2,29.861,28.927,24.893,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.413,27.229,28.152,28.074,28.199,28.314,28.335,28.829,28.979,28.579,25.836,0,0,0,28.969,29.382,29.65,29.846,29.949,30,29.923,29.825,29.769,29.666,29.748,29.985,30.108,30.015,29.702,28.298,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.912,28.86,27.676,28.016,28.116,28.11,28.204,28.423,28.829,29.031,28.797,26.786,0,0,0,28.963,29.279,29.542,29.856,29.882,29.923,29.938,29.789,29.753,29.743,29.825,30.02,30.097,29.979,29.784,29.351,27.624,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.026,29.16,29.382,29.589,29.165,28.262,28.324,28.449,28.439,28.73,28.678,29.015,29.072,27.356,0,0,0,28.865,29.274,29.475,29.666,29.743,29.969,29.779,29.738,29.774,29.702,29.681,29.764,29.81,29.949,29.836,29.676,29.176,0,0,0
