0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.435,25.595,25.499,25.44,25.365,25.097,24.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.82,25.665,25.718,25.692,25.462,25.467,25.29,25.242,25.355,25.221,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.948,25.884,25.686,25.75,25.606,25.505,25.371,25.333,25.269,25.312,25.237,25.204,25.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.905,25.91,25.98,25.814,25.697,25.521,25.478,25.355,25.253,25.242,25.258,25.199,25.204,25.086,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.153,24.213,24.375,24.499,24.596,0,0,0,0,0,0,0,25.996,25.857,25.825,25.836,25.724,25.846,25.521,25.392,25.253,25.253,25.242,25.194,25.162,25.14,24.984,25.065,24.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.952,24.196,24.158,24.375,24.391,24.478,24.715,24.737,24.559,0,0,0,0,25.884,25.916,25.82,25.862,25.708,25.649,25.446,25.414,25.188,25.199,25.092,25,25.113,24.984,25.102,25.188,25.129,25.006,25.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.017,23.99,24.164,24.12,24.185,24.348,24.542,24.71,24.866,25.06,25.14,24.586,0,24.64,25.905,25.942,25.761,25.756,25.756,25.686,25.467,25.151,25.151,25.167,25.226,25.043,25.022,24.914,24.984,25,25.188,25.108,25.011,24.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.963,24.061,24.12,24.164,24.218,24.315,24.37,24.575,24.871,24.828,25.14,25.301,25.322,25.022,24.995,25.958,25.724,25.74,25.74,25.644,25.515,25.435,25.215,25.172,25.027,24.936,25.017,24.957,24.887,24.979,24.957,24.963,25.065,25.022,24.941,24.764,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.126,24.093,24.055,24.169,24.158,24.158,24.337,24.65,24.839,24.995,25.253,25.718,25.857,25.82,25.542,25.958,25.681,25.852,25.697,25.494,25.531,25.376,25.365,25.113,25.011,25.065,24.844,24.877,24.844,24.871,24.957,24.893,25.006,24.963,25.022,25.043,0,0,0,0,0,0,0,0,0,0,0,0,0
