0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.063,28.1,27.948,28.053,27.859,27.943,27.77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.089,28.116,28.084,27.974,27.99,27.959,27.933,27.817,27.812,27.618,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.131,28.131,28.131,28.084,28.074,28.095,28.084,27.995,27.922,27.933,27.791,27.597,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.246,28.262,28.194,28.131,28.121,28.074,28.016,28.089,27.891,27.906,27.88,27.786,27.666,27.466,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.256,28.215,28.157,28.152,28.173,28.178,28.142,27.98,28.11,27.906,27.859,27.823,27.765,27.76,27.408,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.335,28.303,28.345,28.277,28.246,28.189,28.241,28.277,28.136,27.985,27.964,28.053,27.875,27.781,27.692,27.576,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.371,28.194,28.324,28.371,28.298,28.303,28.282,28.303,28.152,28.199,28.095,27.964,27.927,27.959,27.681,27.781,27.718,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.694,25.392,25.697,24.359,23.887,0,0,0,0,0,0,0,0,0,28.314,28.34,28.423,28.454,28.434,28.428,28.272,28.35,28.199,28.157,28.063,28.105,27.943,28.011,27.896,27.823,27.849,27.645,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.151,25.702,25.702,25.782,25.873,25.595,25.574,25.403,0,0,0,0,0,0,0,0,28.418,28.491,28.35,28.454,28.418,28.335,28.324,28.303,28.236,28.11,28.147,27.865,27.886,27.98,27.969,27.859,27.728,27.529,0,0,0,0,0,0,0
