0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.965,23.036,22.954,23.014,23.074,22.992,22.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.031,23.009,23.085,23.08,22.959,23.063,23.08,22.959,22.998,22.959,23.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.135,23.113,23.014,23.003,23.02,22.959,23.02,23.031,23.107,23.113,23.211,22.899,23.074,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.069,22.932,23.036,22.992,23.146,23.063,23.239,23.058,23.222,23.156,22.976,23.129,23.102,22.992,22.992,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.036,23.129,23.096,23.113,23.031,23.129,23.129,23.129,23.096,23.222,23.135,23.162,23.184,23.195,23.222,22.91,22.899,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.817,22.998,22.981,0,0,0,0,23.069,23.135,23.113,23.096,23.135,23.211,23.124,23.162,23.124,23.052,23.233,23.107,23.047,23.118,23.217,23.162,23.014,23.058,23.031,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.877,23.025,22.987,23.009,23.08,23.031,0,0,23.102,23.042,23.189,23.151,23.2,23.162,23.184,23.178,23.2,23.162,23.156,23.184,23.184,23.156,23.184,23.189,23.288,23.156,23.096,23.091,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.811,22.932,23.014,22.866,22.948,23.031,23.08,23.052,23.184,23.08,23.178,23.129,23.135,23.222,23.178,23.14,23.195,23.151,23.167,23.255,23.156,23.091,23.14,23.184,23.206,23.2,23.228,23.266,23.173,23.058,23.118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.877,22.905,22.965,22.872,22.888,23.036,23.025,23.129,23.124,23.14,23.14,23.228,23.129,23.304,23.2,23.184,23.233,23.151,23.151,23.239,23.167,23.211,23.211,23.233,23.2,23.37,23.26,23.255,23.452,23.402,23.337,23.14,0,0,0,0,0,0,0,0,0
