0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.402,24.31,24.229,24.278,24.278,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.472,24.478,24.44,24.326,24.391,24.288,24.402,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.691,23.626,23.795,23.702,24.142,24.575,24.472,24.694,24.532,24.402,24.44,24.494,24.488,24.591,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.528,23.533,23.642,23.773,24.012,24.256,24.618,24.688,24.791,24.801,24.645,24.677,24.64,24.575,24.656,24.661,24.667,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.304,23.512,23.593,23.631,23.849,23.941,24.158,24.456,24.817,24.936,24.904,24.93,24.807,24.753,24.807,24.807,24.882,24.898,24.753,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.501,23.588,23.735,23.757,23.854,24.045,24.196,24.196,24.591,24.974,25.097,25.049,25.14,24.92,24.904,24.93,24.898,24.947,24.957,24.963,24.963,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.452,23.544,23.659,23.713,24.066,24.066,24.142,24.31,24.586,25.242,25.215,25.237,25.322,25.43,25.065,25.151,25.07,25.14,25.124,24.99,25.043,24.909,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.55,23.757,23.68,23.784,23.827,23.963,24.185,24.153,24.299,24.51,24.898,25.29,25.505,25.44,25.51,25.456,25.306,25.349,25.263,25.221,25.204,25.263,25.215,25.054,25.054,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.506,23.599,23.757,23.702,24.061,24.023,24.164,24.061,24.478,24.305,24.434,24.747,25.065,25.772,25.702,25.483,25.574,25.601,25.494,25.472,25.467,25.488,25.258,25.306,25.28,25.258,25.199,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.577,23.599,23.729,23.849,23.909,24.142,24.348,24.272,24.451,24.613,24.548,24.801,25.017,25.371,25.798,25.841,25.729,25.841,25.804,25.531,25.633,25.579,25.499,25.462,25.296,25.43,25.419,25.215,25.038,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.555,23.648,23.637,23.844,23.893,24.158,24.283,24.526,24.758,24.909,24.828,24.817,25.011,25.376,25.868,26.309,26.102,25.958,25.932,25.953,25.761,25.788,25.622,25.622,25.574,25.542,25.467,25.419,25.478,25.183,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.495,23.637,23.833,24.093,24.061,24.332,24.299,24.591,24.974,25.28,25.467,25.027,25.242,25.66,26.182,26.95,26.506,26.299,26.134,26.102,25.884,25.926,25.852,25.889,25.692,25.761,25.638,25.526,25.558,25.301,25.301,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.691,23.811,23.849,24.039,24.142,24.261,24.461,24.839,25.081,25.766,26.278,25.628,25.873,26.267,27.045,27.382,26.871,26.378,26.416,26.161,26.102,26.224,25.964,25.921,25.937,25.926,25.9,25.766,25.708,25.414,25.317,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.822,24.061,23.844,24.169,24.288,24.537,24.656,24.957,25.322,26.309,27.235,26.5,26.765,27.166,27.387,27.555,27.403,26.76,26.569,26.617,26.198,26.235,26.166,26.161,26.06,26.091,26.081,25.996,25.9,25.574,25.505,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23.789,24.066,24.623,24.456,24.461,24.25,24.629,24.71,24.882,25.086,25.702,26.585,27.587,27.398,27.35,27.408,27.561,27.561,27.844,27.838,27.461,27.013,26.823,26.426,26.341,26.347,26.325,26.32,26.256,26.166,26.198,26.065,25.798,25.756,0,0,0,0,0
