0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.871,24.887,24.758,24.726,24.742,24.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.022,24.941,24.791,24.828,24.796,24.769,24.618,24.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07,24.861,25,24.882,24.742,24.801,24.785,24.661,24.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.156,24.995,25.017,24.968,24.801,24.812,24.764,24.688,24.758,24.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.162,25.204,25.102,25.022,25.06,24.952,24.882,25.033,24.952,24.984,24.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.204,25.199,25.135,25.022,24.99,25.027,24.866,24.99,25.006,25.076,25.054,24.855,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.258,25.21,25.183,25.242,25.049,25.017,25.049,25.135,25.017,25.194,25.188,25.151,24.936,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.424,25.29,25.263,25.28,25.21,25.151,25.06,25.092,25.253,25.199,25.387,25.419,25.317,25.043,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.408,25.408,25.408,25.221,25.29,25.14,25.188,25.301,25.204,25.263,25.387,25.397,25.43,25.43,25.296,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.633,25.387,25.387,25.521,25.322,25.349,25.29,25.44,25.397,25.414,25.472,25.43,25.494,25.446,25.237,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.467,25.628,25.403,25.424,25.376,25.371,25.306,25.542,25.435,25.483,25.66,25.515,25.724,25.692,25.644,25.328,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.574,25.558,25.526,25.681,25.483,25.483,25.472,25.606,25.51,25.617,25.66,25.665,25.697,25.894,25.782,25.654,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.478,25.622,25.644,25.606,25.638,25.729,25.606,25.686,25.798,25.745,25.66,25.686,25.83,25.782,25.846,25.83,25.772,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.734,25.676,25.67,25.74,25.644,25.681,25.74,25.745,25.932,25.772,25.841,25.777,25.82,26.006,25.98,26.017,25.953,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.633,25.713,25.579,25.782,25.697,25.814,25.857,25.9,25.772,25.91,25.942,25.841,25.969,25.99,26.044,26.155,26.107,25.718,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.766,25.772,25.921,25.814,25.846,25.846,25.98,26.017,25.953,26.038,26.001,25.916,26.006,26.15,26.198,26.251,26.256,25.868,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.772,25.9,25.894,25.937,25.953,25.932,26.123,25.953,26.177,26.171,26.028,26.193,26.267,26.41,26.336,26.474,26.394,26.107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.937,25.884,25.98,25.99,25.99,26.177,26.097,26.177,26.15,26.224,26.129,26.4,26.405,26.569,26.474,26.596,26.553,26.187,25.857,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.964,25.958,26.022,25.878,26.102,26.118,26.171,26.214,26.32,26.378,26.278,26.463,26.394,26.569,26.553,26.601,26.702,26.378,26.293,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.081,26.139,26.166,26.219,26.123,26.091,26.331,26.32,26.368,26.463,26.256,26.41,26.479,26.564,26.696,26.707,26.728,26.606,26.4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.123,26.107,26.283,26.214,26.331,26.394,26.431,26.49,26.59,26.484,26.405,26.49,26.612,26.675,26.749,26.818,26.797,26.739,26.617,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.224,26.309,26.469,26.235,26.336,26.378,26.511,26.585,26.654,26.633,26.479,26.601,26.633,26.818,26.829,26.818,26.823,26.654,26.733,26.389,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.612,26.649,26.638,26.5,26.717,26.606,26.633,26.696,26.696,26.691,26.67,26.654,26.781,26.755,26.85,26.908,26.823,26.818,26.829,26.606,0,0,0,0,0
