0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.624,17.984,20.029,21.173,21.513,19.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.47,22.206,22.283,22.25,21.68,21.707,21.713,21.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.47,22.52,22.333,22.288,22.25,22.222,21.94,22.001,21.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.465,22.58,22.536,22.476,22.299,22.244,22.255,22.128,22.045,21.53,21.14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.641,22.657,22.657,22.635,22.443,22.25,22.288,22.206,22.001,21.863,21.646,21.302,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.624,22.679,22.613,22.608,22.454,22.487,22.448,22.316,22.112,22.112,21.918,21.735,20.866,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.696,22.663,22.63,22.575,22.536,22.437,22.432,22.377,22.344,22.195,22.084,21.896,21.318,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.745,22.839,22.778,22.712,22.531,22.564,22.52,22.377,22.344,22.261,22.255,21.896,21.868,21.524,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.844,22.696,22.696,22.8,22.767,22.723,22.668,22.377,22.404,22.421,22.399,21.996,21.924,21.707,21.463,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.894,23.003,22.828,22.899,22.822,22.718,22.833,22.646,22.608,22.344,22.344,22.36,22.145,21.896,21.785,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.959,22.943,22.965,22.855,22.872,22.888,22.861,22.773,22.712,22.597,22.597,22.283,22.189,21.89,21.78,20.833,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.025,23.025,23.031,23.047,23.058,23.08,23.074,22.85,22.872,22.745,22.668,22.382,22.277,22.007,21.996,21.469,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.315,23.107,23.26,23.162,23.02,23.299,23.277,23.151,23.129,23.02,22.899,22.624,22.454,22.184,22.123,21.735,21.224,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.452,23.424,23.473,23.244,23.282,23.315,23.462,23.184,23.124,22.987,22.888,22.855,22.536,22.255,22.382,21.979,21.68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.582,23.653,23.637,23.408,23.577,23.648,23.61,23.452,23.233,23.025,22.959,22.624,22.498,22.41,22.056,21.807,21.446,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.762,23.871,23.795,23.746,23.8,23.675,23.784,23.729,23.495,23.402,22.959,22.844,22.525,22.591,22.167,22.084,21.824,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.126,24.115,23.789,23.903,23.903,23.931,23.784,23.773,23.653,23.326,23.217,23.031,22.937,22.751,22.459,22.261,21.99,21.558,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.618,24.397,24.213,24.213,24.191,24.234,23.99,23.958,23.67,23.446,23.282,23.282,23.074,22.877,22.481,22.602,22.261,21.78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.596,24.747,24.429,24.553,24.494,24.505,24.088,24.137,23.898,23.724,23.402,23.26,22.998,22.795,22.624,22.542,22.206,21.658,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.974,25.011,24.769,24.828,24.559,24.548,24.445,24.24,24.18,23.893,23.778,23.446,23.315,23.31,22.795,22.597,22.465,22.189,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.14,25.14,24.904,24.764,24.764,24.623,24.537,24.418,24.213,24.104,23.773,23.659,23.517,23.337,23.113,22.85,22.811,22.322,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.269,25.145,24.974,24.645,24.537,24.58,24.38,24.229,24.185,24.185,23.876,23.582,23.582,23.626,23.293,23.118,22.762,22.322,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.237,24.947,24.834,24.548,24.532,24.353,24.375,24.299,24.418,24.158,24.023,23.865,23.724,23.55,23.233,23.14,22.795,21.802,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.834,24.58,24.672,24.38,24.434,24.353,24.321,24.288,24.169,24.158,23.996,23.882,23.724,23.506,23.321,23.244,23.025,22.167,21.023,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.348,24.461,24.332,24.353,24.278,24.315,24.196,24.234,24.153,24.213,23.963,23.99,23.979,23.55,23.555,23.288,23.195,22.454,21.563,0,0,0,0
