0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.128,22.31,22.211,19.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.998,23.052,22.976,22.045,21.663,20.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.255,23.178,23.31,23.091,22.976,22.569,22.073,20.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.293,23.397,23.321,23.304,23.266,23.058,23.063,22.597,21.296,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.408,23.473,23.468,23.457,23.337,23.222,23.288,23.02,22.657,21.696,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.599,23.735,23.61,23.561,23.528,23.528,23.457,23.446,23.271,22.894,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.708,23.713,23.8,23.664,23.555,23.702,23.599,23.675,23.326,23.135,20.294,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.947,23.816,23.784,23.68,23.675,23.675,23.708,23.702,23.719,23.468,22.294,20.395,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.082,23.92,24.045,23.854,23.876,23.925,23.941,23.778,23.811,23.702,23.206,22.288,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.99,24.05,24.099,23.985,23.925,24.023,24.066,23.941,23.941,24.007,23.713,23.211,22.233,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.202,24.148,24.099,24.023,23.958,24.18,24.12,24.169,24.115,24.12,23.816,23.697,23.167,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.391,24.37,24.153,24.061,24.234,24.337,24.24,24.261,24.229,24.229,24.066,24.099,23.67,22.954,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.37,24.537,24.402,24.234,24.272,24.402,24.445,24.353,24.456,24.478,24.213,24.175,23.963,23.561,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.451,24.58,24.548,24.445,24.548,24.445,24.424,24.542,24.559,24.321,24.278,24.137,23.844,23.304,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.575,24.672,24.72,24.586,24.532,24.715,24.667,24.78,24.542,24.456,24.521,24.207,24.148,23.604,22.178,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.65,24.844,24.683,24.672,24.737,24.753,24.758,24.747,24.677,24.515,24.456,24.402,24.321,23.893,22.959,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.124,24.834,24.861,24.93,24.898,24.828,24.92,24.839,24.715,24.586,24.548,24.37,24.148,23.462,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.172,25.135,25.038,24.93,25.011,24.904,24.957,24.963,24.882,24.812,24.914,24.688,24.672,24.418,23.903,22.217,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.269,25.28,25.215,25.21,25.108,25.129,25.07,25.167,25.135,24.936,24.941,24.974,24.661,24.586,24.142,22.921,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.44,25.435,25.258,25.29,25.231,25.344,25.253,25.247,25.081,25.049,24.963,25.017,24.866,24.607,24.299,23.55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.526,25.515,25.462,25.505,25.44,25.387,25.371,25.344,25.397,25.156,25.113,25.033,24.893,24.893,24.667,23.844,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.665,25.654,25.483,25.644,25.563,25.542,25.44,25.478,25.408,25.135,25.178,25.119,25.006,24.704,24.25,22.74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.676,25.676,25.745,25.633,25.595,25.665,25.66,25.563,25.43,25.371,25.371,25.242,24.974,24.747,24.348,23.326,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.889,25.676,25.729,25.74,25.686,25.611,25.585,25.702,25.601,25.456,25.371,25.408,25.124,24.984,24.65,23.713,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74,25.676,25.75,25.745,25.814,25.74,25.793,25.628,25.702,25.478,25.505,25.371,25.29,25.076,24.747,24.05,21.396,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.91,25.713,25.766,25.729,25.884,25.788,25.788,25.718,25.665,25.579,25.488,25.462,25.322,25.07,25.113,24.548,22.349,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.852,25.905,25.916,25.804,25.841,25.809,25.825,25.804,25.788,25.654,25.478,25.451,25.446,25.269,25.097,24.677,22.976,0,0,0,0,0
