0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.984,21.374,21.385,21.446,21.039,21.674,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.785,22.128,22.261,22.161,22.156,22.034,22.2,21.973,21.446,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.007,22.211,22.167,22.2,22.233,22.2,22.145,22.084,22.161,21.818,21.53,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.313,22.206,22.178,22.283,22.25,22.31,22.195,22.299,22.145,22.023,22.045,21.852,21.446,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.95,0,0,21.218,21.946,22.09,22.228,22.123,22.145,22.139,22.15,22.288,22.178,22.029,22.062,21.951,21.879,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.142,19.651,20.597,21.962,22.206,22.189,22.244,22.239,22.161,22.178,22.15,22.222,22.178,22.073,22.156,22.018,21.868,21.435,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.333,19.99,21.251,22.029,21.973,22.117,22.161,22.161,22.145,22.161,22.184,22.228,22.101,22.123,22.073,22.09,22.045,22.007,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.849,20.39,20.142,21.419,22.139,22.106,22.029,22.084,22.117,22.029,22.101,22.167,22.001,22.095,22.145,22.095,21.99,21.996,21.508,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.81,20.17,20.294,21.669,21.979,21.841,21.973,22.056,22.15,22.045,22.04,22.117,22.056,22.051,22.012,21.973,22.034,21.907,21.802,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.676,19.995,20.496,21.635,22.051,22.067,22.106,22.045,22.023,22.117,22.172,22.095,22.095,22.073,21.99,21.924,22.007,21.973,21.791,21.508,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.356,19.566,20.603,21.896,21.857,22.156,22.023,21.94,22.095,22.117,22.007,22.067,21.985,22.079,21.99,22.001,21.935,21.924,21.907,21.508,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.882,19.741,20.956,21.791,21.841,22.001,22.222,21.973,21.973,22.145,21.996,21.924,22.073,21.979,22.001,21.962,21.962,21.979,21.901,21.713,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.577,19.837,21.38,21.951,21.929,22.084,22.04,22.007,22.04,21.985,22.023,22.001,22.029,21.929,22.023,22.018,21.946,21.957,22.023,21.652,21.201,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.486,20.193,21.58,22.045,21.973,22.051,22.034,22.034,22.051,22.018,22.018,22.073,22.123,21.973,21.935,21.929,21.973,21.901,21.907,21.951,21.818,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.063,19.543,20.603,21.741,22.012,22.034,22.079,22.067,22.067,21.99,21.924,21.946,21.896,21.996,21.957,21.929,21.94,21.885,22.034,21.896,21.879,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.097,19.798,21.146,22.112,22.001,22.062,22.023,22.029,21.946,21.985,22.012,21.868,21.996,22.045,21.979,22.079,22.018,22.023,22.045,22.023,21.924,0
