0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.129,25.274,25.167,25.086,24.974,24.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.14,25.156,25.349,25.435,25.483,25.328,25.258,25.269,25.145,24.898,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.156,25.349,25.451,25.419,25.387,25.371,25.526,25.478,25.617,25.408,25.231,25.07,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.247,25.365,25.371,25.44,25.505,25.435,25.51,25.531,25.563,25.553,25.505,25.333,25.237,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.376,25.365,25.499,25.51,25.51,25.515,25.681,25.547,25.713,25.579,25.521,25.558,25.376,25.113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.365,25.451,25.569,25.729,25.574,25.628,25.585,25.681,25.66,25.75,25.702,25.531,25.601,25.563,24.984,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.488,25.622,25.718,25.686,25.804,25.713,25.857,25.814,25.692,25.734,25.681,25.697,25.606,25.531,25.365,25.054,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.44,25.638,25.622,25.697,25.563,25.841,25.793,25.836,25.873,25.862,25.734,25.724,25.654,25.595,25.579,25.339,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.601,25.617,25.676,25.697,25.772,25.825,25.873,25.841,25.889,25.905,25.852,25.809,25.82,25.686,25.676,25.542,25.376,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.611,25.563,25.804,25.868,25.932,25.98,25.83,25.948,26.001,26.001,25.825,25.942,25.926,25.841,25.777,25.846,25.633,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.686,25.798,25.878,25.942,25.841,25.964,25.926,25.996,25.985,25.98,26.07,26.065,25.996,25.878,25.926,25.9,25.686,25.526,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.825,25.82,25.852,25.942,26.006,26.017,26.054,26.001,26.075,26.097,26.07,25.953,26.044,26.033,25.958,25.905,25.74,25.718,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.782,25.793,25.878,25.932,26.001,25.98,26.075,26.049,26.044,26.23,26.07,26.081,26.123,25.964,26.155,26.134,25.916,25.921,25.542,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.809,25.846,25.862,25.974,26.091,25.889,26.15,26.118,26.166,26.139,26.203,26.161,26.224,26.129,26.123,26.097,26.208,26.075,25.83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.937,25.916,26.038,26.049,26.049,26.081,26.208,26.224,26.256,26.246,26.288,26.182,26.182,26.304,26.336,26.32,26.171,26.044,26.017,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.033,26.022,25.969,25.974,26.022,26.134,26.155,26.283,26.378,26.378,26.283,26.325,26.299,26.315,26.373,26.288,26.288,26.357,26.15,25.66,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.075,26.001,26.203,26.155,26.155,26.187,26.23,26.309,26.336,26.262,26.347,26.5,26.474,26.416,26.474,26.426,26.389,26.32,26.32,25.9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.283,26.086,26.134,26.219,26.235,26.315,26.288,26.293,26.463,26.447,26.537,26.442,26.506,26.49,26.484,26.522,26.426,26.421,26.315,26.325,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.378,26.262,26.299,26.193,26.288,26.331,26.341,26.378,26.416,26.532,26.606,26.5,26.617,26.691,26.543,26.59,26.612,26.537,26.469,26.198,25.708,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.447,26.384,26.394,26.421,26.368,26.41,26.548,26.543,26.559,26.596,26.675,26.712,26.601,26.564,26.649,26.844,26.67,26.659,26.537,26.405,25.841,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.617,26.717,26.691,26.717,26.527,26.532,26.532,26.649,26.606,26.765,26.797,26.781,26.77,26.786,26.802,26.839,26.807,26.702,26.723,26.458,25.985,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.902,26.739,26.755,26.823,26.675,26.786,26.744,26.839,26.844,26.945,26.897,26.823,26.913,26.918,26.876,26.813,26.924,26.934,26.823,26.506,26.049,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.924,27.008,27.029,27.019,26.876,26.902,26.834,27.129,27.034,27.034,27.077,27.056,27.161,27.003,27.019,27.034,26.955,26.913,26.786,26.564,26.134,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.463,27.145,27.182,27.224,27.293,27.156,27.114,27.135,27.15,27.293,27.219,27.229,27.166,27.098,27.15,27.25,27.156,27.082,26.813,26.569,25.889,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.782,27.266,27.555,27.461,27.513,27.408,27.371,27.54,27.361,27.466,27.35,27.471,27.498,27.345,27.435,27.208,27.177,27.145,26.966,26.564,25.932,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.256,26.431,27.749,27.797,27.802,27.655,27.671,27.587,27.592,27.566,27.403,27.398,27.534,27.414,27.498,27.382,27.308,27.287,26.987,26.628,25.884,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.195,25.681,27.812,28.1,28.011,27.886,27.912,27.776,27.844,27.854,27.697,27.666,27.681,27.503,27.482,27.414,27.477,27.387,27.214,26.649,25.862,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.575,24.957,27.755,28.47,28.444,28.324,28.209,28.074,28.027,27.802,27.943,27.87,27.55,27.618,27.697,27.466,27.54,27.408,27.208,26.929,25.916,0,0
