0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.735,21.106,21.14,21.402,21.441,21.067,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.079,21.874,21.996,21.996,22.001,21.768,21.763,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.985,22.023,21.99,21.924,21.929,21.946,21.985,22.001,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.045,22.034,21.896,21.94,21.951,21.901,21.929,22.034,21.985,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.062,21.968,21.913,21.857,21.885,21.807,21.874,22.034,22.018,21.99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.957,21.979,21.896,21.791,21.813,21.824,21.841,21.924,21.824,21.824,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.957,21.89,21.852,21.929,21.752,21.802,22.023,21.913,21.913,22.134,21.796,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.951,21.907,21.868,21.885,21.852,21.885,21.924,22.023,21.99,22.062,21.929,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.007,21.913,21.89,21.924,21.813,21.874,21.896,22.04,22.045,22.095,22.018,21.796,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.134,22.09,21.985,22.023,22.04,21.968,22.067,22.106,22.189,22.217,22.128,22.09,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.172,22.15,22.09,21.951,21.99,22.112,22.001,22.195,22.156,22.272,22.228,22.15,22.288,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.322,22.421,22.15,22.266,22.211,21.99,22.255,22.272,22.206,22.255,22.228,22.437,22.272,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.382,22.465,22.487,22.322,22.255,22.349,22.294,22.47,22.322,22.255,22.299,22.432,22.426,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.646,22.701,22.492,22.465,22.448,22.476,22.542,22.525,22.641,22.421,22.487,22.602,22.514,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.767,22.762,22.762,22.635,22.707,22.712,22.734,22.734,22.685,22.575,22.575,22.63,22.679,22.597,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.877,22.8,22.696,22.789,22.74,22.701,22.723,22.734,22.795,22.619,22.751,22.74,22.63,22.586,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.069,23.025,22.855,22.888,22.74,22.91,22.811,22.712,22.734,22.734,22.723,22.679,22.839,22.668,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.184,23.135,23.063,23.036,22.981,22.998,22.937,22.833,22.905,22.712,22.74,22.806,22.8,22.789,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.337,23.244,23.167,23.178,22.954,22.954,23.009,22.97,23.052,22.734,23.003,22.943,22.948,22.992,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.37,23.239,23.255,23.118,23.107,23.096,22.954,22.998,22.899,22.976,22.976,22.965,23.107,22.981,23.014,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.146,23.2,23.129,23.124,23.085,23.02,22.959,23.014,22.948,22.998,23.058,23.069,23.113,23.102,23.025,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.222,23.195,23.14,23.102,23.052,23.058,23.08,22.97,22.91,22.943,23.042,23.003,22.981,23.069,23.052,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.239,23.26,23.239,23.184,22.954,23.069,22.932,22.965,22.959,22.992,23.151,23.118,22.992,23.009,22.921,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.255,23.211,23.151,23.222,23.025,22.948,23.025,22.872,22.981,22.959,23.003,23.036,23.085,23.014,23.113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.189,23.167,23.107,23.003,23.063,23.069,22.954,23.042,23.14,23.2,23.146,23.08,23.135,23.206,23.206,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.277,23.102,23.239,23.085,23.195,23.025,23.052,23.074,23.113,23.091,23.222,23.239,23.249,23.173,23.233,0
