0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.871,24.904,24.898,25.049,24.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.904,25,25.113,25.102,25.113,25.194,25.226,25.194,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07,25.113,25.167,25.183,25.183,25.333,25.253,25.339,25.215,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.194,25.156,25.204,25.365,25.322,25.349,25.478,25.451,25.36,24.001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.36,25.317,25.355,25.456,25.408,25.494,25.478,25.579,25.451,25.108,24.061,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.376,25.467,25.462,25.403,25.483,25.414,25.521,25.531,25.628,25.387,25.156,23.713,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.397,25.446,25.414,25.472,25.531,25.558,25.59,25.665,25.697,25.59,25.349,25.092,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.376,25.44,25.515,25.526,25.531,25.585,25.686,25.836,25.708,25.756,25.729,25.59,25.022,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.569,25.531,25.494,25.702,25.633,25.665,25.692,25.67,25.697,25.804,25.74,25.676,25.365,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.499,25.553,25.692,25.521,25.617,25.697,25.809,25.729,25.724,25.745,25.686,25.697,25.66,25.526,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.558,25.569,25.595,25.654,25.697,25.809,25.67,25.772,25.724,25.756,25.74,25.681,25.718,25.66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.638,25.617,25.644,25.686,25.595,25.638,25.809,25.777,25.724,25.82,25.82,25.82,25.862,25.756,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.617,25.649,25.798,25.628,25.59,25.66,25.649,25.649,25.713,25.74,25.798,25.846,25.756,25.793,25.745,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.734,25.724,25.681,25.665,25.665,25.606,25.665,25.713,25.777,25.836,25.804,25.766,25.66,25.676,25.462,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.777,25.585,25.676,25.569,25.67,25.676,25.734,25.724,25.686,25.74,25.756,25.734,25.74,25.804,25.595,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.745,25.697,25.734,25.697,25.665,25.638,25.644,25.67,25.601,25.75,25.809,25.846,25.766,25.729,25.579,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.83,25.804,25.734,25.756,25.617,25.793,25.75,25.686,25.74,25.67,25.793,25.734,25.713,25.713,25.611,25.365,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.033,25.889,25.836,25.878,25.729,25.804,25.809,25.814,25.734,25.697,25.793,25.756,25.83,25.718,25.734,25.424,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.107,26.06,25.932,25.958,25.862,25.82,25.814,25.708,25.798,25.718,25.772,25.766,25.804,25.804,25.761,25.494,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.299,26.288,26.161,26.017,26.07,26.033,26.038,26.086,25.846,25.756,25.75,25.82,25.734,25.841,25.782,25.424,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.665,26.453,26.431,26.389,26.347,26.373,26.384,26.389,26.001,25.974,26.07,26.049,26.113,25.932,25.841,25.718,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.829,26.86,26.67,26.744,26.596,26.643,26.585,26.553,26.357,26.272,26.208,26.15,26.262,26.155,26.107,25.905,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.087,27.024,26.902,26.728,26.765,26.67,26.675,26.553,26.341,26.341,26.357,26.421,26.341,26.182,26.405,26.075,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.524,27.34,27.082,26.887,26.755,26.77,26.643,26.68,26.617,26.458,26.336,26.373,26.447,26.336,26.155,25.237,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.933,27.702,27.408,27.182,26.908,26.929,26.744,26.675,26.58,26.537,26.543,26.522,26.458,26.58,26.331,25.761,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.335,28.084,27.477,27.361,27.087,27.082,26.892,26.829,26.649,26.665,26.723,26.447,26.606,26.617,26.431,26.091,0,0,0,0
