0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.753,30.046,30.149,30.19,30.19,30.123,29.928,29.077,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.583,29.866,29.974,30.138,30.251,30.22,30.307,30.261,30.179,29.779,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.875,29.594,29.789,29.964,30,30.164,30.19,30.282,30.307,30.256,30.318,27.786,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.062,29.501,29.733,29.928,29.954,29.99,29.979,30.133,30.215,30.118,30.338,29.794,28.006,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.455,29.635,29.635,29.872,30.046,29.99,29.933,29.969,30.01,30.108,30.338,30.108,29.686,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.439,29.758,29.825,29.985,29.964,29.851,29.974,29.851,29.969,30.026,30.128,30.087,29.336,25.974,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.455,29.64,29.907,30.046,29.985,29.887,29.805,29.81,29.815,29.866,30.133,30.2,29.861,28.927,24.893,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.382,29.65,29.846,29.949,30,29.923,29.825,29.769,29.666,29.748,29.985,30.108,30.015,29.702,28.298,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.279,29.542,29.856,29.882,29.923,29.938,29.789,29.753,29.743,29.825,30.02,30.097,29.979,29.784,29.351,27.624,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.274,29.475,29.666,29.743,29.969,29.779,29.738,29.774,29.702,29.681,29.764,29.81,29.949,29.836,29.676,29.176,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.294,29.398,29.491,29.594,29.779,29.635,29.789,29.635,29.449,29.578,29.789,29.784,29.815,29.836,29.779,29.501,0,0,0
