0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.118,21.474,21.674,21.641,22.184,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.025,23.156,23.156,23.189,23.315,22.333,22.045,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.321,23.419,23.419,23.462,23.55,23.402,23.211,22.641,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.43,23.479,23.675,23.522,23.55,23.435,23.49,23.49,23.277,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.512,23.517,23.577,23.653,23.468,23.495,23.599,23.544,23.648,23.375,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.555,23.74,23.539,23.561,23.61,23.61,23.566,23.588,23.577,23.561,21.929,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.74,23.762,23.675,23.713,23.626,23.659,23.653,23.621,23.751,23.626,23.31,21.58,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.648,23.621,23.719,23.621,23.68,23.68,23.642,23.588,23.713,23.729,23.495,23.326,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.767,23.719,23.854,23.648,23.729,23.593,23.571,23.653,23.702,23.593,23.702,22.998,20.821,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.898,23.865,23.876,23.735,23.686,23.67,23.626,23.795,23.767,23.686,23.708,23.659,22.558,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.876,23.778,23.838,23.751,23.719,23.702,23.664,23.686,23.833,23.751,23.746,23.757,23.789,22.421,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.854,23.795,23.947,23.729,23.713,23.757,23.67,23.767,23.708,23.751,23.811,23.773,23.746,23.304,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.963,23.854,23.887,23.882,23.784,23.789,23.735,23.702,23.795,23.751,23.762,23.833,23.882,23.882,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.816,23.838,23.751,23.691,23.757,23.708,23.659,23.914,23.865,23.762,23.816,23.844,23.903,23.952,23.795,0,0
