0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.023,21.023,21.079,21.157,21.14,20.917,21.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.034,21.079,21.106,21.006,21.073,21.056,21.062,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.157,21.123,21.19,21.179,21.056,21.185,21.196,21.079,20.995,20.905,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.329,21.056,21.307,21.218,21.352,21.196,21.335,21.151,21.235,21.123,20.9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.229,21.285,21.279,21.235,21.235,21.257,21.335,21.162,21.457,21.196,21.079,20.995,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.357,21.491,21.485,21.441,21.452,21.391,21.363,21.285,21.268,21.413,21.201,21.201,21.134,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.574,21.519,21.585,21.435,21.457,21.352,21.452,21.496,21.519,21.396,21.318,21.302,21.246,20.709,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.502,21.596,21.585,21.513,21.457,21.485,21.446,21.457,21.419,21.48,21.469,21.43,21.38,21.079,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.58,21.685,21.591,21.546,21.535,21.563,21.608,21.608,21.574,21.48,21.513,21.402,21.452,21.24,21.134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.719,21.78,21.519,21.58,21.502,21.713,21.519,21.608,21.558,21.469,21.508,21.624,21.402,21.212,21.212,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.924,21.813,21.702,21.757,21.707,21.752,21.652,21.696,21.796,21.58,21.552,21.574,21.452,21.43,21.424,21.441,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.835,21.94,21.841,21.841,21.707,21.752,21.763,21.846,21.73,21.669,21.602,21.608,21.746,21.463,21.519,21.602,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.94,21.968,21.89,21.857,21.846,21.78,21.829,21.857,21.757,21.696,21.696,21.796,21.746,21.485,21.658,21.652,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.94,22.018,21.896,21.896,21.996,21.863,21.868,21.868,21.813,21.846,21.968,21.924,21.68,21.774,21.685,21.702,21.569,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.968,22.018,22.04,21.929,21.996,21.913,21.913,21.946,21.879,21.863,21.918,21.962,21.835,21.829,21.719,21.741,21.574,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.15,22.067,22.079,22.007,22.123,21.879,21.879,21.979,21.879,21.962,21.968,22.034,21.94,21.907,21.774,21.829,21.846,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.067,22.062,22.106,22.106,22.012,21.973,22.073,22.012,22.056,21.962,21.918,21.946,21.935,21.935,21.901,21.829,21.863,21.696,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.261,22.211,22.079,22.073,22.112,22.073,22.034,22.123,22.034,22.073,22.079,21.979,21.924,21.774,21.985,21.824,21.796,21.713,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.283,22.167,22.167,22.2,22.112,22.134,22.117,22.161,22.073,22.023,22.145,21.979,22.034,22.045,21.868,21.929,21.901,21.78,0,0,0,0,0
