0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.172,24.492,24.85,24.796,24.636,24.527,24.314,24.015,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.957,25.146,25.271,25.193,24.943,24.908,24.899,24.745,24.609,24.402,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.076,25.267,25.363,25.304,25.078,24.921,24.952,24.938,24.825,24.661,24.619,24.347,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.068,25.185,25.435,25.379,25.313,25.177,25.068,24.966,24.955,24.884,24.751,24.71,24.538,24.36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.319,25.449,25.425,25.382,25.299,25.112,25.102,25.031,24.974,24.944,24.861,24.76,24.697,24.593,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.966,25.489,25.38,25.292,25.214,25.174,25.136,25.076,25.025,24.986,24.919,24.835,24.798,24.672,24.515,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.209,25.481,25.435,25.323,25.228,25.223,25.187,25.121,25.069,25.015,25.006,24.982,24.846,24.679,24.552,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.368,25.476,25.456,25.378,25.294,25.271,25.136,25.177,25.133,25.084,24.992,24.98,24.855,24.83,24.681,24.559,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.493,25.526,25.443,25.437,25.289,25.186,25.308,25.242,25.22,25.229,25.085,25.05,24.996,24.945,24.746,24.707,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.573,25.555,25.443,25.48,25.397,25.244,25.371,25.255,25.334,25.318,25.269,25.282,25.044,25.054,24.828,24.765,24.605,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.627,25.493,25.434,25.449,25.408,25.382,25.346,25.369,25.36,25.39,25.396,25.179,25.196,25.139,24.959,24.858,24.659,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.612,25.476,25.457,25.443,25.381,25.42,25.415,25.395,25.41,25.431,25.414,25.327,25.258,25.086,24.962,24.869,24.715,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.513,25.452,25.487,25.481,25.477,25.462,25.493,25.53,25.491,25.488,25.442,25.398,25.342,25.28,25.035,24.891,24.757,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.44,25.513,25.536,25.486,25.444,25.471,25.479,25.548,25.562,25.52,25.502,25.473,25.394,25.212,25.043,24.979,24.85,24.642,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.425,25.589,25.62,25.526,25.52,25.576,25.59,25.639,25.649,25.555,25.55,25.53,25.405,25.209,25.075,24.989,24.858,24.749,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.45,25.635,25.661,25.634,25.555,25.634,25.607,25.649,25.723,25.693,25.648,25.516,25.519,25.305,25.133,25.09,24.872,24.8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.63,25.779,25.715,25.769,25.678,25.719,25.744,25.779,25.8,25.789,25.734,25.616,25.513,25.337,25.213,25.094,24.998,24.853,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.696,26.092,26.036,25.894,25.968,25.962,25.977,25.919,25.911,25.763,25.782,25.751,25.663,25.426,25.332,25.212,25.176,25.033,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.328,26.38,26.409,26.222,26.173,26.215,26.156,26.092,26.063,25.914,25.886,25.828,25.646,25.492,25.439,25.308,25.187,25.096,25.02,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.604,26.47,26.691,26.668,26.534,26.475,26.406,26.37,26.265,26.143,25.988,25.954,25.8,25.559,25.487,25.398,25.263,25.185,25.131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.507,26.053,26.894,26.973,26.992,26.812,26.647,26.567,26.461,26.353,26.152,25.978,25.902,25.686,25.533,25.481,25.398,25.281,25.056,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.25,25.123,27.025,27.406,27.388,27.249,26.997,26.826,26.73,26.583,26.316,26.18,26.103,25.881,25.724,25.6,25.445,25.321,24.962,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.295,23.807,26.627,27.761,27.816,27.616,27.397,27.209,27.087,26.914,26.697,26.401,26.237,26.079,25.942,25.766,25.568,25.382,24.814,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.915,22.45,26.086,28.004,28.104,28.036,27.71,27.434,27.306,27.15,26.986,26.721,26.511,26.407,26.179,26.007,25.848,25.618,24.921,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.083,21.682,25.193,28.339,28.479,28.262,27.9,27.635,27.387,27.256,27.144,26.989,26.752,26.58,26.382,26.284,26.141,25.887,25.083,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.422,22.039,24.712,28.843,28.885,28.486,28.176,27.85,27.566,27.419,27.356,27.119,27.089,26.739,26.584,26.467,26.297,26.079,25.324,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.014,24.04,25.604,28.978,29.109,28.724,28.421,28.093,27.822,27.664,27.424,27.226,27.001,26.958,26.784,26.61,26.466,26.186,25.35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.378,26.883,27.459,28.846,28.779,28.478,28.303,28.132,27.931,27.838,27.682,27.524,27.281,27.167,26.96,26.782,26.593,26.358,25.724,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.257,28.25,28.362,28.407,28.293,28.184,28.036,27.895,27.823,27.791,27.673,27.608,27.44,27.254,27.086,26.914,26.685,26.455,25.788,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.307,28.258,28.189,28.023,27.936,27.864,27.781,27.684,27.626,27.605,27.559,27.431,27.319,27.236,27.137,27.005,26.782,26.506,25.897,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.242,28.145,28.063,28.022,27.91,27.71,27.627,27.581,27.491,27.385,27.34,27.227,27.203,27.169,27.04,26.925,26.782,26.615,26.063,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.144,28.098,27.978,27.904,27.773,27.662,27.579,27.54,27.401,27.325,27.192,27.192,27.127,27.1,26.961,26.846,26.72,26.572,26.123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.179,28.075,27.922,27.894,27.696,27.652,27.436,27.404,27.27,27.276,27.114,27.049,27.052,27.083,26.96,26.87,26.692,26.516,26.137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.271,28.093,27.877,27.705,27.648,27.57,27.399,27.273,27.171,27.163,27.146,26.987,26.99,26.885,26.825,26.81,26.734,26.53,26.272,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.26,28.119,27.978,27.815,27.702,27.567,27.461,27.304,27.208,27.151,27.116,26.847,26.91,26.908,26.749,26.792,26.631,26.525,26.214,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.266,28.16,27.978,27.774,27.64,27.591,27.494,27.36,27.279,27.152,27.021,26.922,26.874,26.795,26.763,26.755,26.597,26.485,26.185,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.302,28.184,28.002,27.832,27.7,27.595,27.5,27.344,27.228,27.116,26.942,26.93,26.886,26.749,26.758,26.686,26.562,26.423,26.137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.311,28.248,28.037,27.851,27.719,27.615,27.499,27.353,27.232,27.143,26.987,26.94,26.913,26.846,26.783,26.672,26.537,26.428,26.223,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.338,28.27,28.09,27.926,27.761,27.643,27.504,27.374,27.263,27.272,27.119,27.028,26.953,26.849,26.736,26.655,26.571,26.502,26.296,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.442,28.306,28.103,27.974,27.875,27.733,27.473,27.355,27.252,27.179,27.049,26.976,26.888,26.815,26.694,26.635,26.572,26.475,26.165,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.519,28.408,28.221,27.988,27.775,27.719,27.475,27.393,27.319,27.268,26.927,26.926,26.897,26.882,26.72,26.64,26.503,26.469,26.186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.565,28.502,28.372,28.079,27.891,27.856,27.548,27.466,27.296,27.245,27.072,27.036,26.979,26.957,26.739,26.663,26.543,26.453,26.153,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.655,28.633,28.463,28.153,28.044,27.851,27.66,27.506,27.32,27.244,27.1,27.038,27.032,26.916,26.756,26.66,26.527,26.453,26.139,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.789,28.639,28.422,28.224,28.029,27.858,27.72,27.521,27.434,27.305,27.147,27.027,26.989,26.908,26.774,26.676,26.527,26.402,26.156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,28.696,28.532,28.346,28.151,27.944,27.76,27.584,27.525,27.421,27.218,27.062,27.051,26.96,26.812,26.721,26.622,26.472,26.285,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,28.687,28.515,28.366,28.171,27.992,27.827,27.642,27.551,27.452,27.288,27.098,27.022,27.036,26.92,26.758,26.637,26.523,26.299,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.91,28.671,28.566,28.416,28.264,28.042,27.856,27.701,27.589,27.434,27.287,27.211,27.111,27.082,26.968,26.806,26.702,26.536,26.249,0
