0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.593,23.599,23.626,23.353,23.593,23.43,23.43,23.255,23.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.719,23.691,23.719,23.702,23.729,23.501,23.599,23.512,23.528,23.539,23.189,23.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.648,23.74,23.599,23.631,23.724,23.735,23.789,23.604,23.566,23.664,23.506,23.457,23.063,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.746,23.757,23.844,23.751,23.784,23.795,23.784,23.648,23.653,23.648,23.512,23.577,23.397,23.195,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.773,23.653,23.865,23.844,23.844,23.816,23.789,23.757,23.827,23.806,23.626,23.642,23.621,23.473,23.2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.914,23.903,23.974,23.931,23.86,23.767,23.778,23.827,23.767,23.882,23.811,23.762,23.784,23.746,23.512,23.151,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.115,24.093,24.05,23.996,23.936,23.947,23.833,23.936,24.045,23.952,24.007,23.958,23.86,23.822,23.849,23.61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.023,24.077,24.028,24.12,24.148,24.072,24.012,24.099,23.99,24.082,24.028,24.017,23.985,23.996,23.849,23.762,22.338,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.169,24.213,24.24,24.093,24.12,24.088,24.164,24.202,24.245,23.996,24.099,24.104,23.974,24.126,24.05,23.963,23.342,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.299,24.348,24.175,24.261,24.256,24.272,24.191,24.218,24.202,24.24,24.196,24.099,24.158,24.207,24.234,24.234,23.865,22.965,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.375,24.526,24.445,24.386,24.364,24.38,24.38,24.391,24.315,24.434,24.391,24.364,24.332,24.364,24.348,24.332,24.077,23.664,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.532,24.656,24.483,24.521,24.488,24.569,24.494,24.445,24.418,24.467,24.521,24.456,24.38,24.58,24.564,24.418,24.25,24.261,23.577,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.661,24.613,24.548,24.747,24.699,24.742,24.602,24.602,24.575,24.607,24.623,24.505,24.704,24.731,24.694,24.618,24.451,24.218,23.996,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.801,24.828,24.704,24.753,24.904,24.85,24.758,24.726,24.769,24.731,24.742,24.737,24.828,24.71,24.801,24.828,24.596,24.58,24.348,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.963,25.049,25.065,25.086,25.017,25.043,24.99,25.043,25.049,24.914,25.076,24.99,25.199,24.914,25.054,25.065,24.699,24.688,24.591,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.065,25.183,25.162,25.258,25.242,25.006,25.333,25.124,25.29,25.14,25.231,25.28,25.194,25.333,25.119,25.231,24.947,24.963,24.828,24.451,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.317,25.44,25.462,25.333,25.387,25.355,25.371,25.408,25.483,25.472,25.43,25.446,25.483,25.467,25.339,25.333,25.07,25.017,24.984,24.672,0,0,0,0,0,0
