0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.985,26.091,25.937,26.102,25.964,25.745,25.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.012,26.304,26.309,26.352,26.267,26.262,26.299,26.262,26.224,26.134,25.745,25.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.384,26.357,26.416,26.4,26.347,26.347,26.262,26.357,26.325,26.299,26.166,26.187,25.953,25.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.347,26.5,26.543,26.58,26.548,26.469,26.463,26.548,26.278,26.373,26.304,26.272,26.113,26.187,26.177,25.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.612,26.559,26.543,26.553,26.59,26.537,26.463,26.628,26.453,26.484,26.437,26.394,26.352,26.198,26.267,26.129,25.841,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.744,26.564,26.606,26.559,26.553,26.553,26.564,26.522,26.617,26.553,26.463,26.559,26.416,26.299,26.246,26.208,26.134,25.708,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.77,26.723,26.781,26.733,26.564,26.707,26.596,26.495,26.643,26.553,26.522,26.458,26.315,26.4,26.362,26.384,26.15,25.98,25.617,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.76,26.781,26.749,26.797,26.733,26.617,26.707,26.638,26.548,26.633,26.543,26.548,26.5,26.474,26.447,26.368,26.331,26.219,25.964,25.194,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.881,26.802,26.612,26.723,26.813,26.797,26.606,26.707,26.659,26.649,26.691,26.548,26.426,26.447,26.431,26.458,26.304,26.384,26.214,25.804,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.855,26.802,26.813,26.876,26.712,26.781,26.675,26.802,26.717,26.654,26.617,26.543,26.458,26.516,26.506,26.442,26.384,26.394,26.384,26.134,25.569,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.829,26.792,26.776,26.755,26.797,26.802,26.707,26.723,26.617,26.739,26.781,26.596,26.537,26.463,26.426,26.479,26.431,26.41,26.373,26.373,25.921,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.866,26.918,26.818,26.776,26.77,26.728,26.866,26.744,26.818,26.797,26.559,26.638,26.522,26.564,26.5,26.474,26.516,26.463,26.331,26.325,26.193,25.649,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.755,26.834,26.818,26.871,26.755,26.659,26.733,26.659,26.786,26.755,26.686,26.548,26.691,26.543,26.447,26.484,26.453,26.4,26.357,26.384,26.23,25.91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.839,26.802,26.818,26.823,26.749,26.776,26.765,26.765,26.643,26.707,26.744,26.643,26.5,26.606,26.638,26.431,26.495,26.458,26.516,26.278,26.304,26.081,25.745,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.818,26.834,26.892,26.781,26.717,26.733,26.744,26.739,26.744,26.686,26.776,26.564,26.575,26.628,26.643,26.453,26.511,26.453,26.331,26.278,26.309,26.171,25.873,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.792,26.802,26.797,26.844,26.744,26.733,26.749,26.818,26.786,26.77,26.622,26.606,26.575,26.559,26.543,26.484,26.41,26.347,26.336,26.309,26.272,26.203,25.98,25.654,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.786,26.792,26.924,26.712,26.813,26.749,26.839,26.77,26.839,26.797,26.76,26.617,26.58,26.559,26.633,26.447,26.384,26.447,26.341,26.309,26.309,26.214,26.187,25.825,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.712,26.792,26.792,26.85,26.776,26.813,26.723,26.85,26.781,26.765,26.807,26.691,26.601,26.633,26.543,26.543,26.442,26.442,26.511,26.288,26.32,26.299,26.262,26.044,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.77,26.86,26.797,26.807,26.712,26.797,26.792,26.866,26.866,26.717,26.755,26.797,26.67,26.585,26.564,26.559,26.463,26.336,26.341,26.309,26.299,26.187,26.177,26.123,25.713,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.945,26.871,26.744,26.876,26.823,26.871,26.792,26.934,26.77,26.786,26.913,26.786,26.675,26.564,26.643,26.596,26.564,26.453,26.416,26.347,26.309,26.134,26.198,26.081,25.852,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.855,26.934,26.839,26.871,26.818,26.818,26.807,26.876,26.776,26.945,26.76,26.723,26.628,26.564,26.665,26.553,26.453,26.612,26.442,26.373,26.256,26.341,26.171,25.996,25.926,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.95,26.866,26.876,26.855,26.866,26.876,26.897,27.024,26.897,26.813,26.781,26.781,26.786,26.717,26.717,26.649,26.559,26.484,26.347,26.426,26.304,26.219,26.171,26.044,26.012,25.66,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.103,26.987,26.982,27.024,26.924,26.966,26.966,26.95,26.976,26.902,26.829,26.86,26.876,26.829,26.712,26.622,26.649,26.59,26.469,26.373,26.463,26.293,26.208,26.049,26.001,25.66,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.177,27.098,27.029,26.976,27.024,26.961,27.161,27.003,27.034,27.024,27.034,26.876,26.924,26.786,26.792,26.77,26.786,26.585,26.506,26.458,26.426,26.267,26.193,26.15,26.15,25.788,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.382,27.208,27.103,27.119,27.087,27.045,27.114,27.103,27.129,27.15,27.15,26.982,26.992,27.061,26.829,26.807,26.86,26.649,26.49,26.522,26.537,26.394,26.389,26.235,26.017,25.926,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.513,27.492,27.245,27.203,27.114,27.245,27.298,27.235,27.229,27.171,27.208,27.198,27.214,27.071,26.976,26.834,26.95,26.813,26.638,26.659,26.453,26.426,26.4,26.278,26.028,26.017,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.608,27.545,27.582,27.529,27.477,27.498,27.482,27.414,27.414,27.461,27.403,27.298,27.277,27.156,27.214,27.013,26.998,26.781,26.792,26.675,26.622,26.527,26.384,26.325,26.32,26.044,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.823,27.749,27.786,27.702,27.645,27.545,27.697,27.576,27.55,27.582,27.608,27.508,27.345,27.377,27.35,27.235,27.14,27.008,26.924,26.823,26.712,26.59,26.59,26.484,26.315,26.161,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.734,27.99,27.922,27.98,27.922,27.933,27.943,27.823,27.828,27.823,27.702,27.865,27.713,27.739,27.456,27.34,27.25,27.224,26.939,26.86,26.686,26.717,26.527,26.463,26.405,26.086,25.499,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.781,28.209,28.256,28.272,28.256,28.251,28.204,28.157,28.079,28.058,28.131,27.886,27.812,27.749,27.587,27.503,27.319,27.272,27.092,26.982,27.003,26.892,26.717,26.58,26.41,26.32,25.542,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.356,28.251,28.569,28.694,28.48,28.319,28.366,28.262,28.194,28.089,28.074,27.964,28.006,27.844,27.791,27.734,27.513,27.34,27.34,27.129,27.129,26.961,26.797,26.744,26.585,26.347,25.59,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.219,28.189,28.704,28.751,28.771,28.579,28.397,28.387,28.277,28.163,28.037,28.084,28.095,27.891,27.922,27.765,27.713,27.513,27.356,27.24,27.208,27.098,26.913,26.913,26.707,26.463,25.483,0,0,0
