0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.822,21.7,21.534,21.379,21.246,21.955,21.866,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.335,21.457,21.196,20.783,20.756,20.761,21.201,21.451,21.579,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.385,21.335,20.873,20.744,20.739,20.761,20.543,20.661,20.661,20.633,20.901,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.884,20.912,20.873,20.767,20.767,20.75,20.722,20.722,20.56,20.621,20.616,20.61,20.633,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.912,20.772,20.8,20.7,20.689,20.549,20.666,20.744,20.582,20.677,20.689,20.689,20.677,20.834,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.789,20.761,20.795,20.884,20.778,20.912,20.728,20.744,20.772,20.705,20.778,20.772,20.75,20.795,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.951,20.968,20.817,20.895,20.85,20.901,20.733,20.761,20.711,20.817,20.789,20.806,20.795,20.795,21.212,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.895,20.995,20.778,20.99,20.884,20.94,20.834,20.873,20.85,20.789,20.823,20.772,20.834,20.839,20.873,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.162,21.018,20.889,20.895,20.85,20.968,20.945,21.018,20.811,20.772,20.923,20.934,20.968,20.951,20.889,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.135,21.107,21.073,20.951,20.951,20.917,21.023,21.062,21.09,21.018,21.023,21.073,20.995,20.99,20.99,21.096,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.196,21.157,21.118,20.94,21.073,21.045,21.068,21.068,20.945,21.018,21.034,21.09,21.118,21.135,20.934,20.934,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.173,21.096,21.051,21.19,21.068,21.029,21.107,21.057,21.051,21.162,21.079,21.123,21.057,21.112,21.023,21.118,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.224,21.146,21.029,21.24,21.14,21.073,21.301,21.157,21.073,21.157,21.151,21.118,21.196,21.09,21.301,21.162,21.24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.318,21.146,21.185,21.24,21.168,21.157,21.168,21.151,21.118,21.112,21.207,21.257,21.268,21.129,21.235,21.157,21.212,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.462,21.212,21.396,21.229,21.262,21.279,21.329,21.24,21.246,21.251,21.312,21.335,21.329,21.274,21.224,21.207,21.274,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.479,21.285,21.301,21.274,21.324,21.429,21.351,21.312,21.196,21.24,21.312,21.324,21.351,21.346,21.251,21.457,21.34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.662,21.401,21.457,21.446,21.507,21.396,21.373,21.39,21.362,21.401,21.324,21.346,21.429,21.279,21.307,21.44,21.484,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.756,21.446,21.44,21.484,21.44,21.59,21.645,21.49,21.534,21.573,21.612,21.534,21.429,21.573,21.368,21.423,21.551,21.656,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28,21.684,21.507,21.606,21.556,21.556,21.634,21.551,21.579,21.579,21.601,21.579,21.562,21.584,21.429,21.612,21.623,21.805,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.856,22.12,21.888,21.684,21.85,21.678,21.756,21.606,21.562,21.756,21.794,21.717,21.568,21.645,21.523,21.59,21.689,21.938,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.303,22.28,22.087,21.938,21.877,21.916,21.921,21.706,21.739,21.75,21.772,21.894,21.634,21.695,21.656,21.651,21.993,21.894,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.499,22.582,22.302,22.307,22.159,22.142,21.955,21.988,21.932,21.91,21.927,21.927,21.695,21.778,21.789,21.723,22.065,21.905,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.564,22.976,22.806,22.626,22.45,22.433,22.131,22.181,22.181,22.092,22.076,22.021,21.949,21.982,21.949,22.054,22.004,22.197,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.57,23.532,23.167,22.752,22.631,22.571,22.477,22.439,22.521,22.263,22.258,22.241,22.136,22.076,22.098,22.181,22.203,22.401,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.57,23.667,23.423,23.2,23.09,22.883,22.532,22.615,22.554,22.669,22.598,22.516,22.252,22.197,22.225,22.362,22.362,22.466,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.678,23.754,23.624,23.477,23.336,23.172,22.669,22.735,22.746,22.784,22.85,22.757,22.444,22.34,22.444,22.417,22.604,22.466,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.624,23.629,23.57,23.57,23.7,23.336,22.877,22.834,22.976,22.916,22.916,23.014,22.587,22.587,22.582,22.631,22.472,22.658,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.472,23.521,23.537,23.374,23.27,23.27,23.14,23.134,23.063,23.085,23.069,23.009,22.784,22.784,22.735,22.735,22.768,22.834,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.608,23.499,23.461,23.401,23.325,23.347,23.221,23.205,23.227,23.09,23.063,23.009,23.003,23.03,22.965,22.861,23.03,22.823,23.069,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.646,23.499,23.483,23.455,23.423,23.423,23.352,23.265,23.292,23.21,23.194,23.145,23.025,23.21,23.041,23.112,23.063,23.08,23.052,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.537,23.493,23.488,23.629,23.466,23.439,23.347,23.406,23.281,23.368,23.232,23.15,23.243,23.156,23.183,23.33,23.145,23.058,23.063,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.759,23.575,23.559,23.564,23.428,23.423,23.412,23.314,23.265,23.314,23.276,23.21,23.292,23.336,23.287,23.368,23.27,23.129,23.058,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.792,23.646,23.7,23.591,23.488,23.477,23.423,23.423,23.308,23.423,23.455,23.401,23.379,23.39,23.292,23.521,23.368,23.287,23.341,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.862,23.624,23.797,23.618,23.559,23.58,23.461,23.417,23.423,23.526,23.428,23.461,23.406,23.434,23.466,23.466,23.445,23.439,23.439,0
